model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,blended_usd_per_1m_tokens,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_read_usd_1m_tokens,cache_write_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Nova 2.0 Omni (low),1000000,Amazon,Proprietary,17*,-50,,4,,68,,51,18,16,4,70,34,62,0,,,60,0.52,0.30,2.50,,,,,,,,,,,,,,,
Nova 2.0 Pro Preview,256000,Amazon,Proprietary,16*,-48,,17,,72,,28,16,23,4,64,28,52,0,,,,2.13,1.25,10.00,,,133,91,109,154,205,1.13,1.13,0.98,1.04,1.28,2.79,4.89,
Mi:dm K 2.5 Pro,128000,Korea Telecom,Proprietary,16*,-57,,2,,87,,9,17,11,8,70,33,49,0,,,,,,,,,,,,,,,,,,,,,
Qwen3.5 4B,262000,Alibaba,Open,16*,-75,,11,21,88,3,28,11,3,7,71,18,33,0,,,62,0.04,0.03,0.15,,,36,18,24,46,68,0.97,0.97,0.59,0.67,1.44,8.74,15.04,
Mistral Large 3,256000,Mistral,Open,16,-39,5,16,12,25,6,35,24,16,4,68,36,36,0,,,56,0.60,0.50,1.50,,,53,37,47,59,73,1.14,1.14,1.04,1.07,1.34,2.63,10.52,
INTELLECT-3,131000,Prime Intellect,Open,16*,-51,,9,,27,,32,19,13,12,76,39,34,0,,,,,,,,,,,,,,,,,,,,,
Devstral 2,256000,Mistral,Open,15*,-46,,19,,25,,30,21,15,4,59,33,38,0,,,,0.00,0.00,0.00,,,47,11,21,72,116,1.54,1.54,1.09,1.18,1.88,3.74,12.28,
Solar Open 100B,128000,Upstage,Open,15*,-54,,2,,48,,36,18,12,9,66,27,58,0,,,,,,,,,,,,,,,,,,,,,
Nemotron 3 Nano Omni 30B A3B Reasoning,256000,NVIDIA,Open,15*,-56,,8,,45,,36,15,17,5,47,28,63,0,,,53,0.10,0.07,0.30,,,275,79,229,298,304,1.05,8.32,0.97,0.97,1.13,1.39,10.14,7.27
gpt-oss-20B (high),131000,OpenAI,Open,15,-64,1,11,14,60,7,31,16,6,10,69,34,65,1,1,,,0.07,0.05,0.20,,,224,83,141,274,949,0.91,9.86,0.48,0.74,1.15,24.05,12.10,8.95
gpt-oss-20B (low),131000,OpenAI,Open,14*,-60,,5,,50,,31,14,13,5,61,34,58,0,,,,0.07,0.06,0.20,,,223,28,138,274,944,0.87,9.82,0.37,0.68,1.05,59.69,12.06,8.96
Llama 4 Maverick,1000000,Meta,Open,14,-42,0,7,8,18,4,46,24,13,5,67,33,43,0,,,62,0.34,0.35,0.85,0.27,,112,29,55,128,219,1.03,1.03,0.56,0.86,1.27,2.03,5.51,
Solar Pro 3,128000,Upstage,Proprietary,14,-54,0,8,12,86,8,27,18,12,10,72,25,71,0,,,,,,,,,,,,,,,,,,,,,
Qwen3 Next 80B A3B,262000,Alibaba,Open,14*,-59,,8,,22,,51,18,7,7,74,31,40,0,,,,0.65,0.50,2.00,,,198,155,179,218,228,2.27,2.27,2.08,2.11,2.48,2.68,4.79,
Gemma 4 12B (Non-reasoning),262000,Google,Open,13*,-53,,11,,32,,31,12,27,6,66,30,45,0,,,62,0.12,0.10,0.30,,,137,111,121,145,154,2.81,2.81,2.26,2.48,3.17,3.89,6.45,
Devstral Small 2,256000,Mistral,Open,13*,-57,,17,,23,,24,15,15,3,53,29,31,0,,,45,0.00,0.00,0.00,,,56,12,36,70,126,1.52,1.52,1.07,1.17,2.04,5.09,10.38,
Motif-2-12.7B,128000,Motif Technologies,Proprietary,13*,-61,,4,,46,,13,15,10,8,69,28,57,0,,,,,,,,,,,,,,,,,,,,,
Nova Premier,1000000,Amazon,Proprietary,13*,-36,,7,,38,,30,19,32,5,57,28,36,0,,,,2.18,2.50,12.50,0.62,,33,29,32,36,37,2.91,2.91,2.82,2.85,2.96,3.83,18.02,
Gemma 4 E4B,128000,Google,Open,12*,-20,,8,,21,,31,9,69,4,58,24,44,1,,,51,,,,,,,,,,,,,,,,,,
Llama Nemotron Super 49B v1.5,128000,NVIDIA,Open,12*,-46,,5,,28,,34,17,24,7,75,35,37,0,,,,0.13,0.10,0.40,,,50,46,49,51,53,1.25,41.12,1.19,1.23,1.29,1.54,51.08,39.87
Mistral Small 4,256000,Mistral,Open,12*,-48,,11,,18,,21,16,23,4,57,28,33,0,,,46,0.20,0.15,0.60,,,156,103,149,190,200,0.82,0.82,0.71,0.76,1.19,2.61,4.02,
MiniCPM5-1B,128000,OpenBMB,Open,12*,-17,,0,,81,,4,2,81,7,28,4,49,0,,,,,,,,,,,,,,,,,,,,,
Magistral Small 1.2,128000,Mistral,Open,12*,-65,,5,,28,,16,13,9,6,66,35,44,0,,,55,0.60,0.50,1.50,,,107,95,104,109,111,0.89,19.66,0.84,0.86,0.94,1.87,24.35,18.77
Sarvam 105B (high),128000,Sarvam,Open,12*,-60,,2,,47,,0,18,6,10,74,26,34,0,,,,0.04,0.04,0.17,0.03,,95,65,80,113,147,2.07,23.16,2.02,2.04,2.16,2.46,28.44,21.09
Nova 2.0 Lite,1000000,Amazon,Proprietary,12*,-59,,7,,62,,18,14,16,3,60,24,41,0,,,49,0.52,0.30,2.50,,,157,109,127,208,237,1.27,1.27,1.06,1.22,1.78,3.74,4.46,
MiniCPM5-1B,128000,OpenBMB,Open,12*,-1,,0,,82,,5,0,99,5,27,1,35,0,,,,,,,,,,,,,,,,,,,,,
EXAONE 4.0 32B,131000,LG AI Research,Open,11*,-61,,4,,17,,14,14,14,11,74,34,36,0,,,,,,,,,,,,,,,,,,,,,
Nova 2.0 Omni,1000000,Amazon,Proprietary,11*,-65,,7,,45,,22,13,11,4,55,28,41,0,,,50,0.52,0.30,2.50,,,,,,,,,,,,,,,
Qwen3.5 2B,262000,Alibaba,Open,10*,-47,,4,28,69,6,24,5,45,2,46,3,31,0,,,43,0.03,0.02,0.10,,,40,18,27,58,75,0.69,50.54,0.57,0.64,0.82,1.23,63.00,49.85
Nanbeige4.1-3B,256000,Nanbeige,Open,10*,-42,,0,,22,,0,10,43,10,85,27,35,0,,,,,,,,,,,,,,,,,,,,,
Llama 4 Scout,10000000,Meta,Open,10,-52,0,2,4,15,3,26,15,22,4,59,17,40,0,,,53,0.22,0.17,0.66,,,104,44,67,158,448,0.87,0.87,0.44,0.75,1.12,2.22,5.68,
Ministral 3 14B,256000,Mistral,Open,10*,-67,,5,10,27,6,22,12,10,5,57,24,32,0,,,50,0.20,0.20,0.20,,,84,43,74,99,109,0.89,0.89,0.75,0.80,0.91,1.04,6.84,
Falcon-H1R-7B,256000,TII UAE,Open,10*,-62,,2,,28,,9,14,11,11,66,25,54,0,,,,,,,,,,,,,,,,,,,,,
Qwen3 Omni 30B A3B,65500,Alibaba,Open,10*,-61,,4,,21,,0,15,11,7,73,31,43,0,,,60,0.32,0.25,0.97,,,83,65,77,90,105,2.08,26.31,1.86,1.94,2.12,2.40,32.37,24.23
Step3 VL 10B,65500,StepFun,Open,9*,-59,,5,,16,,0,13,18,10,69,31,50,0,,,64,,,,,,,,,,,,,,,,,,
Gemma 4 E2B,128000,Google,Open,9*,-24,,3,,21,,15,7,67,5,43,21,38,0,,,45,,,,,,,,,,,,,,,,,,
Llama Nemotron Ultra,128000,NVIDIA,Open,9*,-46,,2,,11,,7,20,18,8,73,35,38,0,,,,0.72,0.60,1.80,,,52,34,51,52,52,2.41,41.06,2.30,2.32,2.45,2.78,50.72,38.65
ERNIE 4.5 300B A47B,131000,Baidu,Open,9*,-36,,6,,0,,2,19,33,4,81,31,39,0,,,,0.36,0.28,1.10,,,,,,,,,,,,,,,
Solar Pro 2,65500,Upstage,Proprietary,9*,-57,,3,,28,,0,19,6,7,69,30,37,0,,,,,,,,,,,,,,,,,,,,,
NVIDIA Nemotron Nano 12B v2 VL,128000,NVIDIA,Open,9*,-64,,5,,21,,40,14,9,5,57,26,32,0,,,53,0.24,0.20,0.60,,,278,197,246,292,307,0.44,7.63,0.41,0.43,0.46,0.50,9.43,7.19
Ministral 3 8B,256000,Mistral,Open,9*,-68,,5,7,27,3,24,11,11,4,47,21,29,0,,,46,0.15,0.15,0.15,,,106,57,80,125,138,0.74,0.74,0.63,0.71,0.82,2.27,5.48,
Gemma 4 E4B,128000,Google,Open,9*,-42,,8,,26,,18,8,46,5,55,4,41,0,,,51,,,,,,,,,,,,,,,,,,
Granite 4.1 30B,131000,IBM,Open,9,-68,0,2,3,42,4,19,14,5,4,48,26,44,0,,,,,,,,,,,,,,,,,,,,,
NVIDIA Nemotron Nano 9B V2,131000,NVIDIA,Open,9*,-43,,2,,22,,21,11,39,5,57,22,28,0,,,,0.05,0.04,0.16,,,98,64,75,114,143,5.55,25.94,2.66,3.37,7.46,51.49,31.04,20.39
NVIDIA Nemotron 3 Nano 4B,262000,NVIDIA,Open,9*,-72,,7,,28,,17,9,11,5,51,16,58,0,,,,,,,,,,,,,,,,,,,,,
Qwen3.5 2B,262000,Alibaba,Open,9*,-83,,4,22,82,5,14,7,3,5,44,7,29,0,,,43,0.03,0.02,0.10,,,30,18,25,45,69,0.94,0.94,0.58,0.69,1.09,1.25,17.67,
Llama Nemotron Super 49B v1.5,128000,NVIDIA,Open,9*,-46,,4,,25,,22,12,34,4,48,24,33,0,,,,0.13,0.10,0.40,,,51,46,50,52,53,1.23,1.23,1.18,1.22,1.25,1.32,11.08,
Llama 3.3 70B,128000,Meta,Open,9*,-52,,3,,27,,15,18,15,4,50,26,47,0,,1,,0.59,0.58,0.71,0.58,,92,21,62,155,337,1.59,1.59,0.89,1.16,2.38,3.86,7.04,
Kimi Linear 48B A3B Instruct,1000000,Kimi,Open,9*,,,11,,0,,26,,,3,41,20,28,,,,,,,,,,,,,,,,,,,,,,
Llama 3.1 405B,128000,Meta,Open,9*,-17,,7,,19,,24,22,49,4,52,30,39,0,,,,3.13,2.75,6.50,,,63,28,30,87,102,2.44,2.44,1.98,2.04,2.52,24.10,10.44,
LFM2.5-8B-A1B,32800,Liquid AI,Open,8*,-33,,5,,16,,0,9,53,7,51,8,56,0,,,,0.00,0.00,0.00,,,230,206,215,237,249,2.54,11.22,1.51,1.97,11.38,12.56,13.40,8.69
Ring-flash-2.0,128000,InclusionAI,Open,8*,-59,,8,,0,,21,16,10,9,73,17,43,0,,,,0.18,0.14,0.57,,,,,,,,,,,,,,,
Solar Pro 2,65500,Upstage,Proprietary,8*,-62,,5,,32,,0,16,9,4,56,25,34,0,,,,,,,,,,,,,,,,,,,,,
Command A,256000,Cohere,Open,8*,-48,,1,,15,,18,16,24,5,53,28,36,0,,,,3.25,2.50,10.00,,,69,51,62,83,95,1.59,1.59,1.50,1.55,1.64,1.72,8.85,
Llama 3.1 Nemotron 70B,128000,NVIDIA,Open,8*,-41,,5,,23,,7,16,31,5,46,23,31,0,,,,1.20,1.20,1.20,,,248,174,213,302,365,5.61,5.61,2.17,3.15,6.50,8.16,7.63,
NVIDIA Nemotron 3 Nano,1000000,NVIDIA,Open,7*,-69,,12,,25,,7,11,9,5,40,23,37,0,,,,0.07,0.05,0.20,,,87,56,66,106,142,0.39,0.39,0.33,0.35,0.49,0.95,6.12,
NVIDIA Nemotron Nano 9B V2,131000,NVIDIA,Open,7*,-57,,1,,23,,23,10,26,4,56,21,27,0,,,,0.06,0.05,0.20,,,149,58,93,168,175,4.82,4.82,1.09,1.31,12.76,21.42,8.18,
Granite 4.1 8B,131000,IBM,Open,7*,-65,,0,3,28,3,12,12,13,4,43,22,39,0,,,,0.06,0.05,0.10,,,122,85,111,126,130,0.84,0.84,0.76,0.79,0.92,0.99,4.94,
Sarvam 30B (high),65500,Sarvam,Open,7*,-72,,2,,35,,0,13,3,7,63,19,26,0,,,,0.03,0.03,0.11,0.02,,150,121,143,163,173,1.96,15.26,1.81,1.91,2.06,2.54,18.58,13.30
Gemma 4 E2B,128000,Google,Open,6*,-61,,2,,22,,15,8,25,4,41,20,34,0,,,42,,,,,,,,,,,,,,,,,,
R1 1776,128000,Perplexity,Open,6*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llama 3.2 90B (Vision),128000,Meta,Open,6*,,,,,,,,,,5,43,24,,,,,39,1.38,1.38,1.38,,,59,54,57,60,61,1.18,1.18,1.08,1.14,1.27,2.02,9.62,
EXAONE 4.0 32B,131000,LG AI Research,Open,6*,-62,,2,,4,,8,10,19,5,63,25,33,0,,,,,,,,,,,,,,,,,,,,,
Ministral 3 3B,256000,Mistral,Open,6*,-64,,0,0,25,4,12,8,22,5,36,14,27,0,,,38,0.10,0.10,0.10,,,154,79,140,184,230,0.62,0.62,0.54,0.58,0.66,1.18,3.86,
Jamba 1.7 Large,256000,AI21 Labs,Open,5*,-56,,2,,13,,17,20,6,4,39,19,35,0,,,,2.60,2.00,8.00,,,58,22,51,63,67,1.65,1.65,1.24,1.46,2.22,4.02,10.27,
Granite 4.0 H Small,128000,IBM,Open,5*,-61,,2,,17,,9,14,12,4,42,21,31,0,,,,0.08,0.06,0.25,,,454,48,352,543,931,10.37,10.37,10.13,10.23,10.69,10.90,11.47,
Qwen3 Omni 30B A3B,65500,Alibaba,Open,5*,-69,,2,,16,,0,14,2,5,62,19,31,0,,,55,0.32,0.25,0.97,,,93,87,89,97,108,1.91,1.91,1.84,1.86,2.07,2.25,7.30,
Qwen3.5 0.8B,262000,Alibaba,Open,5*,-35,,0,22,48,,5,1,63,1,11,0,21,0,,,26,0.01,0.01,0.05,,,40,20,31,52,63,0.75,51.02,0.57,0.66,0.91,1.84,63.59,50.27
LFM2 24B A2B,32800,Liquid AI,Open,5*,-59,,0,,11,,0,6,30,4,47,11,46,0,,,,0.04,0.03,0.12,,,127,20,103,141,187,0.61,0.61,0.49,0.56,0.71,0.84,4.56,
Phi-4,16000,Microsoft,Open,5*,-57,,4,,0,,0,13,19,4,57,26,24,0,,,,0.16,0.13,0.50,,,35,34,35,41,41,2.12,2.12,1.98,2.04,2.20,2.35,16.25,
Nova Micro,130000,Amazon,Proprietary,5*,-49,,2,,14,,10,10,35,5,36,9,29,0,,,,0.03,0.04,0.14,0.01,,308,235,276,370,394,1.03,1.03,0.89,0.96,1.18,3.14,2.66,
NVIDIA Nemotron Nano 12B v2 VL,128000,NVIDIA,Open,5*,-73,,0,,19,,17,11,5,4,44,18,26,0,,,45,0.24,0.20,0.60,,,211,156,196,280,309,1.05,1.05,0.41,0.44,1.18,1.34,3.42,
Phi-4 Multimodal,128000,Microsoft,Open,5*,,,,,,,,,,4,32,11,,,,,15,0.00,0.00,0.00,,,16,15,15,16,17,1.78,1.78,0.82,0.85,1.86,1.90,33.46,
Qwen3.5 0.8B,262000,Alibaba,Open,4*,-89,,0,31,65,,7,5,1,5,24,3,22,0,,,26,0.01,0.01,0.05,,,31,15,19,49,76,0.87,0.87,0.55,0.72,1.24,1.85,17.24,
MiniCPM-V 4.6 1.3B,262000,OpenBMB,Open,4,-85,0,0,0,88,4,6,6,3,5,31,2,27,0,,,38,,,,,,,,,,,,,,,,,,
Jamba Reasoning 3B,262000,AI21 Labs,Open,4*,-74,,1,,16,,7,7,14,5,33,6,52,0,,,,,,,,,,,,,,,,,,,,,
Reka Flash 3,128000,Reka AI,Open,4*,-65,,0,,0,,0,13,10,5,53,27,30,0,,,,0.26,0.20,0.80,,,,,,,,,,,,,,,
Ling-mini-2.0,131000,InclusionAI,Open,4*,-79,,1,,13,,7,9,4,5,56,14,24,0,,,,,,,,,,,,,,,,,,,,,
Llama 3.2 11B (Vision),128000,Meta,Open,3*,-63,,1,,15,,12,10,18,5,22,11,30,0,,,29,0.25,0.24,0.24,,,52,39,46,57,67,0.76,0.76,0.48,0.52,0.86,1.89,10.34,
Granite 4.1 3B,131000,IBM,Open,3*,-77,,2,,20,,3,9,5,3,31,12,34,0,,,,,,,,,,,,,,,,,,,,,
Phi-4 Mini,128000,Microsoft,Open,3*,-61,,0,,8,,14,8,24,4,33,11,21,0,,,,0.00,0.00,0.00,,,44,39,43,46,47,1.80,1.80,0.83,0.88,1.81,1.89,13.08,
Exaone 4.0 1.2B,64000,LG AI Research,Open,3*,-82,,0,,16,,0,6,6,6,52,9,23,0,,,,,,,,,,,,,,,,,,,,,
Exaone 4.0 1.2B,64000,LG AI Research,Open,3*,-83,,0,,20,,0,5,9,6,42,7,25,0,,,,,,,,,,,,,,,,,,,,,
LFM2.5-1.2B-Thinking,32000,Liquid AI,Open,3*,-84,,0,,20,,0,7,3,6,34,4,42,0,,,,,,,,,,,,,,,,,,,,,
Jamba 1.7 Mini,258000,AI21 Labs,Open,3*,-74,,0,,13,,13,11,3,4,32,9,31,0,,,,,,,,,,,,,,,,,,,,,
LFM2 2.6B,32800,Liquid AI,Open,3*,-52,,1,,13,,0,5,40,5,31,3,20,0,,,,0.00,0.00,0.00,,,333,24,297,345,421,1.66,1.66,0.86,1.31,9.90,11.41,3.16,
LFM2.5-1.2B-Instruct,32000,Liquid AI,Open,3*,-74,,0,,11,,0,6,15,7,33,2,44,0,,,,0.00,0.00,0.00,,,497,59,364,546,609,1.88,1.88,0.63,0.98,9.94,10.23,2.89,
Granite 4.0 H 1B,128000,IBM,Open,3*,-74,,0,,20,,6,5,17,5,26,8,26,0,,,,,,,,,,,,,,,,,,,,,
Gemma 3 270M,32000,Google,Open,2*,-31,,0,,9,,0,1,68,4,22,0,12,0,,,,,,,,,,,,,,,,,,,,,
Apertus 70B Instruct,65500,Swiss AI Initiative,Open,2*,-55,,0,,13,,0,13,21,5,27,6,26,0,,,,1.03,0.82,2.92,,,,,,,,,,,,,,,
Granite 4.0 Micro,128000,IBM,Open,2*,-78,,2,,13,,4,9,4,5,34,12,25,0,,,,,,,,,,,,,,,,,,,,,
Granite 4.0 1B,128000,IBM,Open,2*,-82,,0,,23,,4,6,6,5,28,9,21,0,,,,,,,,,,,,,,,,,,,,,
LFM2 8B A1B,32800,Liquid AI,Open,2*,-75,,0,,11,,0,7,12,5,34,7,26,0,,,,0.00,0.00,0.00,,,,,,,,,,,,,,,
LFM2.5-VL-1.6B,32000,Liquid AI,Open,1*,-84,,0,,8,,0,5,6,5,29,3,33,0,,,27,0.00,0.00,0.00,,,442,318,372,494,549,1.22,1.22,0.60,0.91,1.65,10.54,2.35,
Granite 4.0 350M,32800,IBM,Open,1*,-72,,0,,13,,0,3,22,6,26,1,16,0,,,,,,,,,,,,,,,,,,,,,
Granite 4.0 H 350M,32800,IBM,Open,1*,-87,,0,,15,,0,4,6,6,26,2,18,0,,,,,,,,,,,,,,,,,,,,,
Tiny Aya Global,8189,Cohere,Open,1*,-85,,0,,0,,0,6,4,5,31,4,20,0,,,,0.00,0.00,0.00,,,,,,,,,,,,,,,
Apertus 8B Instruct,65500,Swiss AI Initiative,Open,1*,-75,,0,,11,,0,10,5,5,26,4,22,0,,,,0.11,0.10,0.20,,,,,,,,,,,,,,,
GPT-5.5 Pro (xhigh),922000,OpenAI,Proprietary,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,
EXAONE 4.5 33B,262000,LG AI Research,Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini 3 Deep Think,128000,Google,Proprietary,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,
Mi:dm K 2.5 Pro Preview,128000,Korea Telecom,Proprietary,,-62,,3,,49,,11,16,7,9,72,30,46,0,,,,,,,,,,,,,,,,,,,,,
