model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,blended_usd_per_1m_tokens,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_read_usd_1m_tokens,cache_write_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
K-EXAONE,256000,LG AI Research,Open,17*,-61,,7,,59,,47,12,16,5,69,27,40,0,,,,,,,,,,,,,,,,,,,,,
Qwen3 Next 80B A3B,262000,Alibaba,Open,17,-51,0,10,7,42,6,60,17,18,12,76,39,61,0,,,,1.05,0.50,6.00,,,129,73,93,163,189,2.33,17.83,1.99,2.19,2.41,2.50,21.71,15.50
GPT-5.4 mini,400000,OpenAI,Proprietary,17*,-46,14,18,,23,,30,25,5,6,61,40,39,0,,17,60,0.65,0.75,4.50,0.07,,183,141,158,205,226,0.62,0.62,0.46,0.56,0.84,1.21,3.35,
Nova 2.0 Omni (low),1000000,Amazon,Proprietary,17*,-50,,4,,68,,51,18,16,4,70,34,62,0,,,60,0.52,0.30,2.50,,,,,,,,,,,,,,,
Mi:dm K 2.5 Pro,128000,Korea Telecom,Proprietary,16*,-57,,2,,87,,9,17,11,8,70,33,49,0,,,,,,,,,,,,,,,,,,,,,
Qwen3.5 4B,262000,Alibaba,Open,16*,-75,,11,21,88,3,28,11,3,7,71,18,33,0,,,62,0.04,0.03,0.15,,,28,8,15,38,47,1.02,1.02,0.62,0.84,1.31,2.80,18.87,
Mistral Large 3,256000,Mistral,Open,16,-39,6,16,12,25,6,35,24,16,4,68,36,36,0,,,56,0.60,0.50,1.50,,,52,38,46,56,64,1.19,1.19,1.08,1.12,1.27,4.45,10.83,
INTELLECT-3,131000,Prime Intellect,Open,16*,-51,,9,,27,,32,19,13,12,76,39,34,0,,,,,,,,,,,,,,,,,,,,,
Solar Open 100B,128000,Upstage,Open,15*,-54,,2,,48,,36,18,12,9,66,27,58,0,,,,,,,,,,,,,,,,,,,,,
Nemotron 3 Nano Omni 30B A3B Reasoning,256000,NVIDIA,Open,15*,-56,,8,,45,,36,15,17,5,47,28,63,0,,,53,0.10,0.07,0.30,,,295,269,277,304,315,1.04,7.82,0.95,0.99,1.08,1.23,9.52,6.79
gpt-oss-20b (high),131000,OpenAI,Open,15,-64,3,11,14,60,7,31,16,6,10,69,34,65,1,1,,,0.07,0.05,0.20,,,225,80,147,304,944,0.77,9.67,0.35,0.53,1.00,58.02,11.90,8.90
Nova 2.0 Pro Preview,256000,Amazon,Proprietary,14,-48,3,17,17,72,7,28,16,23,4,64,28,52,0,,,,2.13,1.25,10.00,,,133,81,111,172,186,1.09,1.09,0.98,1.05,1.14,1.36,4.85,
gpt-oss-20b (low),131000,OpenAI,Open,14*,-60,,5,,50,,31,14,13,5,61,34,58,0,,,,0.07,0.06,0.20,,,238,67,175,318,954,0.86,9.26,0.33,0.64,1.13,15.08,11.36,8.40
Llama 4 Maverick,1000000,Meta,Open,14,-42,0,7,8,18,4,46,24,13,5,67,33,43,0,,,62,0.34,0.35,0.85,0.27,,119,31,52,131,227,0.94,0.94,0.57,0.80,1.10,1.77,5.14,
K2-V2 (high),512000,MBZUAI Institute of Foundation Models,Open,14*,-57,,10,,28,,33,18,8,10,68,29,60,0,,,,,,,,,,,,,,,,,,,,,
NVIDIA Nemotron 3 Nano,1000000,NVIDIA,Open,14,-52,0,14,7,41,6,34,17,17,10,76,30,71,1,,,,0.07,0.06,0.22,,,87,36,67,180,275,3.29,26.39,1.04,1.13,10.86,28.29,32.17,23.10
Solar Pro 3,128000,Upstage,Proprietary,14,-54,0,8,12,86,8,27,18,12,10,72,25,71,0,,,,,,,,,,,,,,,,,,,,,
Qwen3 Next 80B A3B,262000,Alibaba,Open,14*,-59,,8,,22,,51,18,7,7,74,31,40,0,,,,0.65,0.50,2.00,,,186,157,174,211,225,2.31,2.31,2.06,2.15,2.43,2.70,5.00,
Tri-21B-think Preview,32000,Trillion Labs,Open,14*,-55,,2,,93,,15,9,30,6,54,18,47,0,,,,,,,,,,,,,,,,,,,,,
DiffusionGemma 26B A4B,256000,Google,Open,13,-59,2,,12,,7,14,17,9,10,67,34,59,0,,,67,,,,,,,,,,,,,,,,,,
Gemma 4 12B (Non-reasoning),262000,Google,Open,13*,-53,,11,,32,,31,12,27,6,66,30,45,0,,,62,0.12,0.10,0.30,,,134,27,120,138,152,2.53,2.53,2.23,2.36,3.16,4.29,6.28,
Motif-2-12.7B,128000,Motif Technologies,Proprietary,13*,-61,,4,,46,,13,15,10,8,69,28,57,0,,,,,,,,,,,,,,,,,,,,,
Nova Premier,1000000,Amazon,Proprietary,13*,-36,,7,,38,,30,19,32,5,57,28,36,0,,,,2.18,2.50,12.50,0.62,,33,27,31,35,36,2.88,2.88,2.77,2.86,3.02,3.40,17.93,
Gemma 4 E4B,128000,Google,Open,12*,-20,,8,,21,,31,9,69,4,58,24,44,1,,,51,,,,,,,,,,,,,,,,,,
K2-V2 (medium),512000,MBZUAI Institute of Foundation Models,Open,12*,-50,,8,,25,,28,17,19,4,60,25,55,0,,,,,,,,,,,,,,,,,,,,,
Llama Nemotron Super 49B v1.5,128000,NVIDIA,Open,12*,-46,,5,,28,,34,17,24,7,75,35,37,0,,,,0.13,0.10,0.40,,,50,31,47,51,51,1.29,41.14,1.21,1.23,1.72,5.99,51.10,39.85
Mistral Small 4,256000,Mistral,Open,12*,-48,,11,,18,,21,16,23,4,57,28,33,0,,,46,0.20,0.15,0.60,,,159,120,143,189,200,0.78,0.78,0.71,0.74,0.84,1.06,3.92,
Tri-21B-Think,32000,Trillion Labs,Open,12*,-63,,1,,81,,11,12,15,6,60,17,55,0,,,,,,,,,,,,,,,,,,,,,
MiniCPM5-1B,128000,OpenBMB,Open,12*,-17,,0,,81,,4,2,81,7,28,4,49,0,,,,,,,,,,,,,,,,,,,,,
Sarvam 105B (high),128000,Sarvam,Open,12*,-60,,2,,47,,0,18,6,10,74,26,34,0,,,,0.04,0.04,0.17,0.03,,108,73,92,126,159,2.05,20.51,1.92,2.00,2.10,2.61,25.12,18.46
Nova 2.0 Lite,1000000,Amazon,Proprietary,12*,-59,,7,,62,,18,14,16,3,60,24,41,0,,,49,0.52,0.30,2.50,,,131,91,110,176,253,1.22,1.22,1.01,1.10,1.36,2.52,5.04,
MiniCPM5-1B,128000,OpenBMB,Open,12*,-1,,0,,82,,5,0,99,5,27,1,35,0,,,,,,,,,,,,,,,,,,,,,
Magistral Small 1.2,128000,Mistral,Open,11,-65,0,5,4,28,4,16,13,9,6,66,35,44,0,,,55,0.60,0.50,1.50,,,80,70,77,83,84,0.98,25.95,0.93,0.96,1.03,1.58,32.19,24.97
Ministral 3 14B,256000,Mistral,Open,11,-67,0,5,10,27,7,22,12,10,5,57,24,32,0,,,50,0.20,0.20,0.20,,,83,57,78,98,102,0.86,0.86,0.82,0.85,1.00,1.55,6.86,
EXAONE 4.0 32B,131000,LG AI Research,Open,11*,-61,,4,,17,,14,14,14,11,74,34,36,0,,,,,,,,,,,,,,,,,,,,,
Nova 2.0 Omni,1000000,Amazon,Proprietary,11*,-65,,7,,45,,22,13,11,4,55,28,41,0,,,50,0.52,0.30,2.50,,,,,,,,,,,,,,,
Qwen3.5 2B,262000,Alibaba,Open,10*,-47,,4,3,69,,24,5,45,2,46,3,31,0,,,43,,,,,,,,,,,,,,,,,,
Nanbeige4.1-3B,256000,Nanbeige,Open,10*,-42,,0,1,22,0,0,10,43,10,85,27,35,0,,,,,,,,,,,,,,,,,,,,,
Llama 4 Scout,10000000,Meta,Open,10,-52,0,2,4,15,3,26,15,22,4,59,17,40,0,,,53,0.22,0.17,0.66,,,105,49,74,155,448,0.88,0.88,0.48,0.69,1.09,1.67,5.62,
Hermes 4 70B,128000,Nous Research,Open,10*,-50,,5,,23,,7,23,5,8,70,34,31,0,,,,0.16,0.13,0.40,,,91,40,78,97,103,1.40,23.46,1.29,1.34,1.59,1.94,28.98,22.06
Falcon-H1R-7B,256000,TII UAE,Open,10*,-62,,2,,28,,9,14,11,11,66,25,54,0,,,,,,,,,,,,,,,,,,,,,
Qwen3 Omni 30B A3B,65500,Alibaba,Open,10*,-61,,4,,21,,0,15,11,7,73,31,43,0,,,60,0.32,0.25,0.97,,,86,63,75,96,102,2.10,25.27,1.84,1.88,2.18,2.39,31.06,23.17
Step3 VL 10B,65500,StepFun,Open,9*,-59,,5,,16,,0,13,18,10,69,31,50,0,,,64,,,,,,,,,,,,,,,,,,
Llama 3.3 70B,128000,Meta,Open,9,-52,0,3,5,27,1,15,18,15,4,50,26,47,0,,1,,0.59,0.58,0.71,0.58,,89,16,59,182,346,1.55,1.55,0.70,1.18,2.40,3.77,7.20,
Gemma 4 E2B,128000,Google,Open,9*,-24,,3,,21,,15,7,67,5,43,21,38,0,,,45,,,,,,,,,,,,,,,,,,
Llama Nemotron Ultra,128000,NVIDIA,Open,9*,-46,,2,,11,,7,20,18,8,73,35,38,0,,,,0.72,0.60,1.80,,,51,31,37,51,52,2.43,41.69,2.33,2.37,2.53,4.87,51.50,39.26
ERNIE 4.5 300B A47B,131000,Baidu,Open,9*,-36,,6,,0,,2,19,33,4,81,31,39,0,,,,0.36,0.28,1.10,,,,,,,,,,,,,,,
Hermes 4 405B,128000,Nous Research,Open,9*,-36,,11,,22,,21,30,5,10,73,25,33,0,,,,1.20,1.00,3.00,,,39,31,34,42,44,2.38,53.85,2.28,2.33,2.43,2.72,66.72,51.48
Solar Pro 2,65500,Upstage,Proprietary,9*,-57,,3,,28,,0,19,6,7,69,30,37,0,,,,,,,,,,,,,,,,,,,,,
NVIDIA Nemotron Nano 12B v2 VL,128000,NVIDIA,Open,9*,-64,,5,,21,,40,14,9,5,57,26,32,0,,,53,0.24,0.20,0.60,,,283,234,268,299,307,0.44,7.49,0.41,0.43,0.48,0.52,9.26,7.06
Ministral 3 8B,256000,Mistral,Open,9,-68,0,5,4,27,4,24,11,11,4,47,21,29,0,,,46,0.15,0.15,0.15,,,96,28,81,112,131,0.81,0.81,0.72,0.77,0.88,1.14,6.00,
Gemma 4 E4B,128000,Google,Open,9*,-42,,8,,26,,18,8,46,5,55,4,41,0,,,51,,,,,,,,,,,,,,,,,,
Granite 4.1 30B,131000,IBM,Open,9,-68,0,2,3,42,4,19,14,5,4,48,26,44,0,,,,,,,,,,,,,,,,,,,,,
NVIDIA Nemotron Nano 9B V2,131000,NVIDIA,Open,9*,-43,,2,,22,,21,11,39,5,57,22,28,0,,,,0.05,0.04,0.16,,,85,58,73,105,127,9.03,32.53,2.86,4.06,10.46,18.06,38.41,23.50
Hermes 4 405B,128000,Nous Research,Open,9*,-33,,10,,27,,20,26,20,4,54,35,35,0,,,,1.20,1.00,3.00,,,38,26,35,42,45,2.35,2.35,2.27,2.30,2.44,5.02,15.51,
NVIDIA Nemotron 3 Nano 4B,262000,NVIDIA,Open,9*,-72,,7,,28,,17,9,11,5,51,16,58,0,,,,,,,,,,,,,,,,,,,,,
Qwen3.5 2B,262000,Alibaba,Open,9*,-83,,4,22,82,,14,7,3,5,44,7,29,0,,,43,,,,,,,,,,,,,,,,,,
Llama Nemotron Super 49B v1.5,128000,NVIDIA,Open,9*,-46,,4,,25,,22,12,34,4,48,24,33,0,,,,0.13,0.10,0.40,,,49,44,46,50,51,1.26,1.26,1.19,1.24,1.29,1.45,11.42,
K2-V2 (low),512000,MBZUAI Institute of Foundation Models,Open,9*,-48,,5,,21,,19,16,24,4,54,22,41,0,,,,,,,,,,,,,,,,,,,,,
Kimi Linear 48B A3B Instruct,1000000,Kimi,Open,9*,,,11,,0,,26,,,3,41,20,28,,,,,,,,,,,,,,,,,,,,,,
Llama 3.1 405B,128000,Meta,Open,9*,-17,,7,,19,,24,22,49,4,52,30,39,0,,,,3.13,2.75,6.50,,,80,65,69,90,106,2.45,2.45,2.35,2.41,2.46,3.55,8.68,
LFM2.5-8B-A1B,32800,Liquid AI,Open,8*,-33,,5,,16,,0,9,53,7,51,8,56,0,,,,0.00,0.00,0.00,,,327,275,297,367,398,10.16,16.28,1.02,1.25,10.72,12.12,17.82,6.12
Ring-flash-2.0,128000,InclusionAI,Open,8*,-59,,8,,0,,21,16,10,9,73,17,43,0,,,,0.18,0.14,0.57,,,,,,,,,,,,,,,
Olmo 3.1 32B Think,65500,Allen Institute for AI,Open,8*,-44,,0,,0,,0,14,33,6,59,29,66,0,,,,0.00,0.00,0.00,,,,,,,,,,,,,,,
Solar Pro 2,65500,Upstage,Proprietary,8*,-62,,5,,32,,0,16,9,4,56,25,34,0,,,,,,,,,,,,,,,,,,,,,
Command A,256000,Cohere,Open,8*,-48,,1,,15,,18,16,24,5,53,28,36,0,,,,3.25,2.50,10.00,,,63,27,50,69,81,1.61,1.61,1.50,1.59,1.71,1.87,9.55,
Llama 3.1 Nemotron 70B,128000,NVIDIA,Open,8*,-41,,5,,23,,7,16,31,5,46,23,31,0,,,,1.20,1.20,1.20,,,306,268,291,310,339,5.63,5.63,1.83,4.42,6.28,6.69,7.27,
NVIDIA Nemotron 3 Nano,1000000,NVIDIA,Open,7*,-69,0,12,,25,,7,11,9,5,40,23,37,0,,,,0.07,0.05,0.20,,,84,57,68,97,128,0.38,0.38,0.33,0.35,0.42,0.59,6.34,
NVIDIA Nemotron Nano 9B V2,131000,NVIDIA,Open,7*,-57,,1,,23,,23,10,26,4,56,21,27,0,,,,0.06,0.05,0.20,,,127,55,90,165,172,1.44,1.44,1.14,1.20,6.30,19.19,5.37,
Hermes 4 70B,128000,Nous Research,Open,7*,-47,,0,,22,,2,18,20,4,49,28,29,0,,,,0.16,0.13,0.40,,,87,40,79,101,108,1.39,1.39,1.30,1.32,1.46,1.57,7.13,
Ministral 3 3B,256000,Mistral,Open,7,-64,0,0,0,25,5,12,8,22,5,36,14,27,0,,,38,0.10,0.10,0.10,,,178,128,159,191,202,0.67,0.67,0.61,0.64,0.71,1.09,3.48,
Granite 4.1 8B,131000,IBM,Open,7*,-65,,0,3,28,3,12,12,13,4,43,22,39,0,,,,0.06,0.05,0.10,,,127,77,114,129,131,0.83,0.83,0.77,0.80,0.91,0.94,4.77,
Sarvam 30B (high),65500,Sarvam,Open,7*,-72,,2,,35,,0,13,3,7,63,19,26,0,,,,0.03,0.03,0.11,0.02,,162,128,154,172,177,1.89,14.26,1.79,1.82,1.92,3.28,17.35,12.37
Olmo 3.1 32B Instruct,65500,Allen Institute for AI,Open,6*,-51,,0,,21,,0,11,30,5,54,17,39,0,,,,,,,,,,,,,,,,,,,,,
Gemma 4 E2B,128000,Google,Open,6*,-61,,2,,22,,15,8,25,4,41,20,34,0,,,42,,,,,,,,,,,,,,,,,,
R1 1776,128000,Perplexity,Open,6*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llama 3.2 90B (Vision),128000,Meta,Open,6*,,,,,,,,,,5,43,24,,,,,39,1.38,1.38,1.38,,,59,49,58,60,61,1.20,1.20,1.05,1.12,1.29,9.13,9.67,
Phi-4 Mini,128000,Microsoft,Open,6,-61,0,0,0,8,1,14,8,24,4,33,11,21,0,,,,0.00,0.00,0.00,,,44,37,43,45,48,0.84,0.84,0.63,0.83,0.97,2.07,12.14,
EXAONE 4.0 32B,131000,LG AI Research,Open,6*,-62,,2,,4,,8,10,19,5,63,25,33,0,,,,,,,,,,,,,,,,,,,,,
DeepHermes 3 - Mistral 24B,32000,Nous Research,Open,5*,,,,,,,,,,4,38,23,,,,,,,,,,,,,,,,,,,,,,,
Jamba 1.7 Large,256000,AI21 Labs,Open,5*,-56,,2,,13,,17,20,6,4,39,19,35,0,,,,2.60,2.00,8.00,,,59,44,56,62,65,1.57,1.57,1.34,1.44,1.80,3.09,10.00,
Granite 4.0 H Small,128000,IBM,Open,5*,-61,,2,,17,,9,14,12,4,42,21,31,0,,,,0.08,0.06,0.25,,,352,23,24,487,697,10.32,10.32,9.82,10.22,10.76,11.35,11.74,
Qwen3 Omni 30B A3B,65500,Alibaba,Open,5*,-69,,2,,16,,0,14,2,5,62,19,31,0,,,55,0.32,0.25,0.97,,,93,85,88,97,99,2.07,2.07,1.83,1.92,2.18,2.30,7.44,
Qwen3.5 0.8B,262000,Alibaba,Open,5*,-35,,0,0,48,,5,1,63,1,11,0,21,0,,,26,,,,,,,,,,,,,,,,,,
LFM2 24B A2B,32800,Liquid AI,Open,5*,-59,,0,,11,,0,6,30,4,47,11,46,0,,,,0.04,0.03,0.12,,,109,74,103,125,140,0.57,0.57,0.49,0.52,0.64,3.06,5.17,
Phi-4,16000,Microsoft,Open,5*,-57,,4,,0,,0,13,19,4,57,26,24,0,,,,0.16,0.13,0.50,,,34,21,30,37,41,2.09,2.09,1.97,2.00,2.34,3.16,16.80,
Nova Micro,130000,Amazon,Proprietary,5*,-49,,2,,14,,10,10,35,5,36,9,29,0,,,,0.03,0.04,0.14,0.01,,321,227,265,368,409,1.07,1.07,0.85,0.94,1.44,1.83,2.63,
Granite 4.1 3B,131000,IBM,Open,5,-77,0,2,1,20,1,3,9,5,3,31,12,34,0,,,,,,,,,,,,,,,,,,,,,
NVIDIA Nemotron Nano 12B v2 VL,128000,NVIDIA,Open,5*,-73,,0,,19,,17,11,5,4,44,18,26,0,,,45,0.24,0.20,0.60,,,241,177,195,304,317,1.08,1.08,0.43,0.47,1.21,1.64,3.15,
Phi-4 Multimodal,128000,Microsoft,Open,5*,,,,,,,,,,4,32,11,,,,,15,0.00,0.00,0.00,,,17,16,17,18,18,0.83,0.83,0.79,0.82,0.95,1.87,29.72,
Qwen3.5 0.8B,262000,Alibaba,Open,4*,-89,,0,0,65,,7,5,1,5,24,3,22,0,,,26,,,,,,,,,,,,,,,,,,
MiniCPM-V 4.6 1.3B,262000,OpenBMB,Open,4,-85,0,0,0,88,4,6,6,3,5,31,2,27,0,,,38,,,,,,,,,,,,,,,,,,
Jamba Reasoning 3B,262000,AI21 Labs,Open,4*,-74,,1,,16,,7,7,14,5,33,6,52,0,,,,,,,,,,,,,,,,,,,,,
Reka Flash 3,128000,Reka AI,Open,4*,-65,,0,,0,,0,13,10,5,53,27,30,0,,,,0.26,0.20,0.80,,,,,,,,,,,,,,,
Olmo 3 7B Think,65500,Allen Institute for AI,Open,4*,-74,,1,,0,,0,11,5,6,52,21,41,0,,,,,,,,,,,,,,,,,,,,,
Molmo 7B-D,4100,Allen Institute for AI,Open,4*,,,0,,0,,0,,,5,24,4,20,,,,25,,,,,,,,,,,,,,,,,,
Ling-mini-2.0,131000,InclusionAI,Open,4*,-79,,1,,13,,7,9,4,5,56,14,24,0,,,,,,,,,,,,,,,,,,,,,
Llama 3.2 11B (Vision),128000,Meta,Open,3*,-63,,1,,15,,12,10,18,5,22,11,30,0,,,29,0.25,0.24,0.24,,,52,46,50,59,64,0.68,0.68,0.48,0.51,0.80,1.45,10.27,
Exaone 4.0 1.2B,64000,LG AI Research,Open,3*,-82,,0,,16,,0,6,6,6,52,9,23,0,,,,,,,,,,,,,,,,,,,,,
Olmo 3 7B,65500,Allen Institute for AI,Open,3*,-78,,0,,13,,0,7,8,6,40,10,33,0,,,,0.11,0.10,0.20,,,,,,,,,,,,,,,
Exaone 4.0 1.2B,64000,LG AI Research,Open,3*,-83,,0,,20,,0,5,9,6,42,7,25,0,,,,,,,,,,,,,,,,,,,,,
LFM2.5-1.2B-Thinking,32000,Liquid AI,Open,3*,-84,,0,,20,,0,7,3,6,34,4,42,0,,,,,,,,,,,,,,,,,,,,,
Jamba 1.7 Mini,258000,AI21 Labs,Open,3*,-74,,0,,13,,13,11,3,4,32,9,31,0,,,,,,,,,,,,,,,,,,,,,
LFM2 2.6B,32800,Liquid AI,Open,3*,-52,,1,,13,,0,5,40,5,31,3,20,0,,,,,,,,,,,,,,,,,,,,,
LFM2.5-1.2B-Instruct,32000,Liquid AI,Open,3*,-74,,0,,11,,0,6,15,7,33,2,44,0,,,,,,,,,,,,,,,,,,,,,
Granite 4.0 H 1B,128000,IBM,Open,3*,-74,,0,,20,,6,5,17,5,26,8,26,0,,,,,,,,,,,,,,,,,,,,,
Gemma 3 270M,32000,Google,Open,2*,-31,,0,,9,,0,1,68,4,22,0,12,0,,,,,,,,,,,,,,,,,,,,,
Apertus 70B Instruct,65500,Swiss AI Initiative,Open,2*,-55,,0,,13,,0,13,21,5,27,6,26,0,,,,1.03,0.82,2.92,,,,,,,,,,,,,,,
Granite 4.0 Micro,128000,IBM,Open,2*,-78,,2,,13,,4,9,4,5,34,12,25,0,,,,,,,,,,,,,,,,,,,,,
DeepHermes 3 - Llama-3.1 8B,128000,Nous Research,Open,2*,,,,,,,,,,4,27,9,,,,,,,,,,,,,,,,,,,,,,,
Granite 4.0 1B,128000,IBM,Open,2*,-82,,0,,23,,4,6,6,5,28,9,21,0,,,,,,,,,,,,,,,,,,,,,
Molmo2-8B,36900,Allen Institute for AI,Open,2*,-69,,0,,0,,0,11,9,4,43,13,27,0,,,37,,,,,,,,,,,,,,,,,,
LFM2 8B A1B,32800,Liquid AI,Open,2*,-75,,0,,11,,0,7,12,5,34,7,26,0,,,,,,,,,,,,,,,,,,,,,
LFM2.5-VL-1.6B,32000,Liquid AI,Open,1*,-84,,0,,8,,0,5,6,5,29,3,33,0,,,27,0.00,0.00,0.00,,,410,344,363,442,473,10.27,10.27,0.66,1.29,10.69,11.41,11.49,
Granite 4.0 350M,32800,IBM,Open,1*,-72,,0,,13,,0,3,22,6,26,1,16,0,,,,,,,,,,,,,,,,,,,,,
Tiny Aya Global,8189,Cohere,Open,1*,-85,,0,,0,,0,6,4,5,31,4,20,0,,,,0.00,0.00,0.00,,,,,,,,,,,,,,,
Apertus 8B Instruct,65500,Swiss AI Initiative,Open,1*,-75,,0,,11,,0,10,5,5,26,4,22,0,,,,0.11,0.10,0.20,,,,,,,,,,,,,,,
Granite 4.0 H 350M,32800,IBM,Open,1*,-87,,0,,15,,0,4,6,6,26,2,18,0,,,,,,,,,,,,,,,,,,,,,
Claude Sonnet 5 (low),1000000,Anthropic,Proprietary,,,36,,,,,,,,,,,,,,,,2.31,3.00,15.00,0.30,3.75,71,53,57,82,109,1.94,1.94,0.91,1.41,2.81,6.77,8.99,
EXAONE 4.5 33B,262000,LG AI Research,Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude Sonnet 5 (xhigh),1000000,Anthropic,Proprietary,,,51,,,,,,,,,,,,,,,,2.31,3.00,15.00,0.30,3.75,80,53,63,96,118,25.91,25.91,7.24,13.08,60.39,150.55,32.17,
Gemini 3 Deep Think,128000,Google,Proprietary,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,
Claude Sonnet 5 (high),1000000,Anthropic,Proprietary,,,45,,,,,,,,,,,,,,,,2.31,3.00,15.00,0.30,3.75,68,53,57,84,119,13.24,13.24,1.59,6.20,19.74,41.51,20.57,
Mi:dm K 2.5 Pro Preview,128000,Korea Telecom,Proprietary,,-62,,3,,49,,11,16,7,9,72,30,46,0,,,,,,,,,,,,,,,,,,,,,
GPT-5.5 Pro (xhigh),922000,OpenAI,Proprietary,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,
Cogito v2.1,128000,Deep Cogito,Open,,-25,,17,,,,22,30,21,11,77,41,46,0,,,,1.25,1.25,1.25,,,90,82,87,92,94,0.87,23.03,0.80,0.82,0.91,1.30,28.57,22.16
Claude Sonnet 5 (medium),1000000,Anthropic,Proprietary,,,40,,,,,,,,,,,,,,,,2.31,3.00,15.00,0.30,3.75,77,54,58,83,120,4.42,4.42,1.15,2.41,10.24,13.75,10.96,
