model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,aa_analystagent,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Mercury 2,128000,Inception,Proprietary,22,-51,10,,27,27,71,9,41,21,9,17,77,39,70,1,,,,0.08,0.25,0.75,0.03,,1129,648,741,1518,1674,4.67,4.67,2.40,2.66,6.57,9.52,5.12,
Qwen3.5 9B,262000,Alibaba,Open,22,-53,7,,24,29,87,7,65,16,16,15,81,28,67,0,,,69,0.24,0.14,0.20,,,76,39,61,94,118,1.92,28.17,0.65,0.77,2.65,5.07,34.73,26.25
Qwen3 Coder Next,256000,Alibaba,Open,21,-62,11,,18,38,80,5,42,16,6,10,74,32,35,0,,,,0.34,0.35,1.20,0.35,,120,65,86,173,214,1.11,1.11,0.82,0.91,2.10,4.13,5.29,
Nova 2.0 Omni (medium),1000000,Amazon,Proprietary,21*,-59,,,5,,80,,56,18,7,7,76,36,66,0,,,62,,0.30,2.50,,,,,,,,,,,,,,,
Apriel-v1.6-15B-Thinker,128000,ServiceNow,Open,21*,-59,,,14,,69,,,17,8,11,73,37,69,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Nova 2.0 Lite (high),1000000,Amazon,Proprietary,21*,-55,4,,17,16,73,,59,19,9,12,81,37,71,0,,,64,,0.30,2.50,,,159,128,142,217,235,14.37,26.95,4.81,9.88,21.43,30.50,30.09,12.58
Qwen3.5 9B,262000,Alibaba,Open,21*,-71,,,18,21,85,,45,14,2,9,79,28,38,1,,,67,,0.17,0.25,,,85,58,78,100,144,0.76,0.76,0.62,0.72,0.91,3.27,6.63,
EXAONE 4.5 33B,262000,LG AI Research,Open,21*,-51,9,,20,21,78,,52,16,20,13,79,28,58,0,,,67,,,,,,,,,,,,,,,,,,
Gemma 4 26B A4B,256000,Google,Open,20*,-62,,,25,,40,,41,15,8,11,71,37,45,0,,,67,,0.13,0.40,0.13,,76,11,26,139,213,1.14,1.14,0.79,0.92,2.07,7.66,7.71,
Qwen3.5 4B,262000,Alibaba,Open,20*,-58,,,18,26,92,7,61,15,13,10,77,16,52,0,,,65,,0.03,0.15,,,28,15,25,52,67,0.73,72.71,0.59,0.63,0.81,1.19,90.71,71.99
North Mini Code,256000,Cohere,Open,20,-49,2,,31,36,37,6,36,19,17,11,76,38,58,0,,,,0.00,0.00,0.00,,,26,21,23,29,33,0.56,77.59,0.39,0.47,0.65,1.87,96.85,77.03
Nova 2.0 Pro Preview (low),256000,Amazon,Proprietary,20*,-41,8,,17,19,91,,63,17,30,5,75,39,80,0,,,63,,1.25,10.00,,,124,103,112,146,155,9.61,25.71,4.38,6.86,13.02,16.97,29.74,16.10
Mistral Small 4,256000,Mistral,Open,20,-30,4,1,17,21,41,5,47,22,33,10,77,38,48,0,,,57,0.10,0.15,0.60,,,149,93,141,176,193,0.83,14.23,0.72,0.76,0.97,2.21,17.58,13.40
Devstral 2,256000,Mistral,Open,19,-47,12,,19,30,25,11,31,21,15,4,59,33,38,0,,,,0.00,0.00,0.00,,,40,19,27,53,76,1.51,1.51,1.39,1.42,6.78,25.24,14.07,
Nova 2.0 Lite (medium),1000000,Amazon,Proprietary,19*,-57,,,17,,76,,60,18,8,9,77,37,69,0,,,63,,0.30,2.50,,,171,131,150,227,331,18.59,30.26,7.57,12.90,23.58,41.48,33.17,11.66
Qwen3.5 Omni Flash,256000,Alibaba,Proprietary,19*,-65,,,8,,85,,49,15,7,8,74,25,38,0,,,65,,0.10,0.80,,,258,213,230,277,312,1.82,1.82,1.76,1.78,1.93,2.56,3.75,
JT-MINI,128000,China Mobile,Proprietary,19*,-64,,,18,,93,,13,14,9,6,68,27,37,0,,,,,,,,,,,,,,,,,,,,,
Trinity Large Thinking,512000,Arcee AI,Open,19,-44,3,,23,21,90,6,38,23,14,16,75,36,56,1,,,,0.16,0.23,0.88,0.15,,199,141,168,241,350,1.42,11.47,0.58,0.98,1.69,1.86,13.99,10.05
HyperNova 60B 2605,131000,Multiverse Computing,Open,18,-55,8,,23,18,63,6,35,15,18,17,73,33,66,1,,,,,,,,,,,,,,,,,,,,,
Magistral Medium 1.2,128000,Mistral,Proprietary,18,-27,0,,13,12,52,6,53,21,40,10,74,39,43,0,,,60,0.89,2.00,5.00,,,122,85,109,156,195,2.38,18.77,2.10,2.19,3.00,5.58,22.86,16.38
Nova 2.0 Lite (low),1000000,Amazon,Proprietary,18*,-54,,,4,,72,,55,18,13,4,70,33,61,0,,,58,,0.30,2.50,,,173,120,151,211,263,9.65,21.21,4.56,5.88,11.15,19.83,24.10,11.56
Nemotron Cascade 2 30B A3B,1000000,NVIDIA,Open,18*,-51,0,,21,21,53,,38,18,15,12,76,35,80,1,,,,,,,,,,,,,,,,,,,,,
Devstral Small 2,256000,Mistral,Open,18,-58,12,,17,30,23,11,27,16,13,3,53,29,31,0,,,45,0.00,0.00,0.00,,,132,85,108,164,192,2.28,2.28,2.10,2.21,2.53,3.93,6.07,
K2 Think V2,262000,MBZUAI Institute of Foundation Models,Open,17*,-40,0,,7,15,25,,55,18,29,10,71,33,63,0,,,,,,,,,,,,,,,,,,,,,
LongCat Flash Lite,256000,LongCat,Open,17*,-70,,,11,,80,,29,13,4,6,64,28,43,0,,,,,,,,,,,,,,,,,,,,,
HyperCLOVA X SEED Think (32B),128000,Naver,Open,17*,-53,,,12,,87,,13,15,19,5,62,28,38,0,,,,,,,,,,,,,,,,,,,,,
K-EXAONE,256000,LG AI Research,Open,17*,-65,,,7,,59,,50,14,8,6,69,27,40,0,,,,,,,,,,,,,,,,,,,,,
Qwen3 Next 80B A3B,262000,Alibaba,Open,17,-51,0,,10,7,42,6,62,19,13,13,76,39,61,0,,,,0.04,0.15,1.20,,,205,168,195,212,227,2.26,12.02,2.18,2.20,2.50,3.31,14.46,9.76
Nova 2.0 Omni (low),1000000,Amazon,Proprietary,17*,-50,,,4,,68,,54,19,15,,70,34,62,0,,,60,,0.30,2.50,,,,,,,,,,,,,,,
Mi:dm K 2.5 Pro,128000,Korea Telecom,Proprietary,17*,-59,,,2,,87,,10,18,6,8,70,33,49,0,,,,,,,,,,,,,,,,,,,,,
G9v3-3B,131000,AI9Stars,Open,16*,-4,18,,,6,,,41,7,88,4,44,18,,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Qwen3.5 4B,262000,Alibaba,Open,16*,-75,,,11,21,88,4,34,11,3,8,71,18,33,0,,,62,,0.03,0.15,,,24,9,16,28,77,0.83,0.83,0.61,0.66,0.99,1.25,21.63,
Mistral Large 3,256000,Mistral,Open,16,-40,7,,16,12,25,6,35,25,14,4,68,36,36,0,,,56,0.08,0.50,1.50,,,48,37,41,55,64,1.25,1.25,1.10,1.15,2.03,3.28,11.74,
INTELLECT-3,131000,Prime Intellect,Open,16*,-51,,,9,,27,,36,20,12,13,76,39,34,0,,,,,,,,,,,,,,,,,,,,,
Solar Open 100B,128000,Upstage,Open,15*,-55,,,2,,48,,37,19,10,10,66,27,58,0,,,,,,,,,,,,,,,,,,,,,
gpt-oss-20b (high),131000,OpenAI,Open,15,-63,3,,11,14,60,7,33,16,6,11,69,34,65,1,1,,,0.02,0.06,0.19,,,133,64,94,236,970,1.02,16.07,0.38,0.70,3.18,76.52,19.83,15.05
Nemotron 3 Nano Omni 30B A3B,256000,NVIDIA,Open,15*,-57,0,,8,7,45,,41,15,14,5,47,28,63,0,,,53,,0.07,0.30,,,323,270,297,330,337,1.02,7.20,0.96,0.97,1.06,1.16,8.75,6.19
gpt-oss-120b (low),131000,OpenAI,Open,15,-54,0,,5,14,45,3,46,20,9,6,67,36,58,0,,,,0.02,0.15,0.59,0.15,,156,31,79,390,736,0.93,13.79,0.23,0.74,1.45,7.71,17.00,12.86
Nemotron 3 Nano,1000000,NVIDIA,Open,15,-52,0,,14,7,41,6,37,17,17,11,76,30,71,1,,,,0.02,0.05,0.20,,,247,140,193,306,337,1.11,9.20,0.88,1.01,2.81,14.79,11.22,8.09
Solar Pro 3,128000,Upstage,Proprietary,14,-53,0,,8,12,86,9,31,19,12,10,72,25,71,0,,,,0.15,0.15,0.60,0.01,,149,106,132,157,166,2.31,15.73,2.24,2.29,2.86,3.30,19.08,13.41
Llama 4 Maverick,1000000,Meta,Open,14,-42,0,,7,8,18,4,50,25,11,5,67,33,43,0,,,62,0.03,0.26,0.91,0.24,,98,48,86,210,481,0.85,0.85,0.46,0.67,1.26,2.38,5.97,
Nova 2.0 Pro Preview,256000,Amazon,Proprietary,14*,-50,3,,17,17,72,,31,17,20,4,64,28,52,0,,,,,1.25,10.00,,,96,86,92,123,146,1.09,1.09,0.97,1.03,1.67,3.38,6.32,
gpt-oss-20b (low),131000,OpenAI,Open,14*,-59,,,5,,50,,31,15,13,5,61,34,58,0,,,,,0.07,0.20,,,134,62,87,244,965,1.08,16.03,0.70,0.85,7.96,35.45,19.77,14.95
K2-V2 (high),512000,MBZUAI Institute of Foundation Models,Open,14*,-56,,,10,,28,,36,19,9,11,68,29,60,0,,,,,,,,,,,,,,,,,,,,,
Qwen3 Next 80B A3B,262000,Alibaba,Open,14*,-60,,,8,,22,,52,17,7,8,74,31,40,0,,,,,0.15,1.20,,,195,159,177,212,232,2.16,2.16,2.08,2.11,2.38,2.66,4.72,
DiffusionGemma 26B A4B,256000,Google,Open,13*,-59,3,,,12,,,18,17,9,11,67,34,59,0,,,67,,,,,,,,,,,,,,,,,,
Gemma 4 12B (Non-reasoning),262000,Google,Open,13*,-53,,,11,,32,,31,12,27,6,66,30,45,0,,,62,,0.10,0.30,,,116,92,111,129,134,2.24,2.24,1.41,2.13,2.40,2.73,6.54,
Motif-2-12.7B,128000,Motif Technologies,Proprietary,13*,-62,,,4,,46,,13,15,9,9,69,28,57,0,,,,,,,,,,,,,,,,,,,,,
Nova Premier,1000000,Amazon,Proprietary,13*,-35,,,7,,38,,31,21,28,4,57,28,36,0,,,,,2.50,12.50,0.63,,32,24,28,34,36,2.79,2.79,2.66,2.73,2.89,3.90,18.44,
K2-V2 (medium),512000,MBZUAI Institute of Foundation Models,Open,12*,-49,,,8,,25,,28,18,18,4,60,25,55,0,,,,,,,,,,,,,,,,,,,,,
Llama Nemotron Super 49B v1.5,128000,NVIDIA,Open,12*,-48,,,5,,28,,35,17,22,7,75,35,37,0,,,,,0.40,0.40,,,85,33,49,116,171,4.79,28.26,2.13,3.67,11.98,23.65,34.12,23.46
Celeris-1,131000,Celeris,Proprietary,12,-72,2,,,11,,4,37,11,7,7,63,21,,0,,,,0.26,0.20,0.70,,,1795,943,1443,2181,3810,0.61,0.61,0.48,0.56,0.67,1.02,0.89,
Mistral Small 4,256000,Mistral,Open,12*,-49,,,11,,18,,24,17,22,4,57,28,33,0,,,46,,0.15,0.60,,,133,95,123,159,178,0.83,0.83,0.71,0.77,1.14,1.61,4.59,
Tri-21B-Think,32000,Trillion Labs,Open,12*,-63,,,1,,81,,15,12,15,6,60,17,55,0,,,,,,,,,,,,,,,,,,,,,
Gemma 4 E4B,128000,Google,Open,12*,-20,0,,8,2,21,,33,9,69,4,58,24,44,1,,,51,,0.02,0.10,,,58,35,51,69,81,0.66,35.13,0.51,0.60,0.81,2.19,43.75,34.47
MiniCPM5-1B,128000,OpenBMB,Open,12*,-15,,,0,,81,,5,2,83,6,28,4,49,0,,,,,,,,,,,,,,,,,,,,,
Sarvam 105B (high),128000,Sarvam,Open,12*,-59,,,2,,47,,0,18,7,11,74,26,34,0,,,,,0.04,0.17,0.03,,,,,,,,,,,,,,
Nova 2.0 Lite,1000000,Amazon,Proprietary,12*,-60,,,7,,62,,18,14,14,3,60,24,41,0,,,49,,0.30,2.50,,,156,109,141,198,225,1.06,1.06,0.93,0.99,1.50,2.24,4.26,
MiniCPM5-1B,128000,OpenBMB,Open,12*,-1,,,0,,82,,5,0,99,5,27,1,35,0,,,,,,,,,,,,,,,,,,,,,
Magistral Small 1.2,128000,Mistral,Open,11,-65,0,,5,4,28,5,18,13,9,6,66,35,44,0,,,55,0.30,0.50,1.50,,,140,75,128,159,174,0.83,15.12,0.69,0.80,0.93,1.60,18.69,14.29
Ministral 3 14B,256000,Mistral,Open,11,-66,0,,5,10,27,7,25,14,7,5,57,24,32,0,,,50,0.16,0.20,0.20,,,98,41,83,103,121,0.92,0.92,0.79,0.86,1.39,2.72,6.05,
Nanbeige4.1-3B,256000,Nanbeige,Open,11*,-43,0,,0,1,22,,0,10,42,11,85,27,35,0,,,,,,,,,,,,,,,,,,,,,
EXAONE 4.0 32B,131000,LG AI Research,Open,11*,-60,,,4,,17,,15,14,14,11,74,34,36,0,,,,,,,,,,,,,,,,,,,,,
Nova 2.0 Omni,1000000,Amazon,Proprietary,10*,-64,,,7,,45,,24,13,11,4,55,28,41,0,,,50,,0.30,2.50,,,,,,,,,,,,,,,
Llama 4 Scout,10000000,Meta,Open,10,-52,0,,2,4,15,3,30,15,21,4,59,17,40,0,,,53,0.01,0.18,0.66,,,134,32,71,179,449,0.79,0.79,0.50,0.70,0.95,1.71,4.52,
Hermes 4 70B,128000,Nous Research,Open,10*,-49,,,5,,23,,8,24,5,9,70,34,31,0,,,,,0.13,0.40,,,80,55,62,86,102,1.57,26.55,1.32,1.36,2.65,3.99,32.79,24.98
Falcon-H1R-7B,256000,TII UAE,Open,10*,-61,,,2,,28,,11,15,11,11,66,25,54,0,,,,,,,,,,,,,,,,,,,,,
Gemma 4 E2B,128000,Google,Open,10*,-24,0,,3,0,21,,17,7,68,5,43,21,38,0,,,45,,,,,,,,,,,,,,,,,,
Qwen3 Omni 30B A3B,65500,Alibaba,Open,10*,-61,,,4,,21,,0,15,11,7,73,31,43,0,,,60,,0.25,0.97,,,100,73,91,103,107,1.96,21.99,1.83,1.87,2.20,3.83,27.00,20.03
Step3 VL 10B,65500,StepFun,Open,9*,-59,,,5,,16,,0,13,17,11,69,31,50,0,,,64,,,,,,,,,,,,,,,,,,
Llama 3.3 70B,128000,Meta,Open,9*,-54,0,,3,5,27,,16,19,10,4,50,26,47,0,,1,,,0.66,0.72,0.66,,83,11,47,154,367,1.64,1.64,0.69,1.05,2.32,5.75,7.63,
Ministral 3 8B,256000,Mistral,Open,9,-69,0,,5,4,27,4,25,13,6,4,47,21,29,0,,,46,0.18,0.15,0.15,,,112,93,102,121,151,0.76,0.76,0.66,0.70,0.79,1.62,5.22,
Llama Nemotron Ultra,128000,NVIDIA,Open,9*,-45,,,2,,11,,8,20,19,7,73,35,38,0,,,,,0.60,1.80,,,52,28,49,53,54,2.33,40.78,2.30,2.31,2.45,2.80,50.40,38.46
ERNIE 4.5 300B A47B,131000,Baidu,Open,9*,-35,,,6,,0,,4,19,33,3,81,31,39,0,,,,,0.28,1.10,,,,,,,,,,,,,,,
Hermes 4 405B,128000,Nous Research,Open,9*,-36,,,11,,22,,23,30,5,11,73,25,33,0,,,,,1.00,3.00,,,32,20,28,38,42,2.53,64.17,2.31,2.40,3.06,19.99,79.58,61.64
NVIDIA Nemotron Nano 12B v2 VL,128000,NVIDIA,Open,9*,-64,,,5,,21,,42,15,8,6,57,26,32,0,,,53,,0.20,0.60,,,76,31,55,102,199,5.72,32.21,1.35,1.75,9.76,46.90,38.83,26.49
Gemma 4 E4B,128000,Google,Open,9*,-41,,,8,,26,,22,8,46,5,55,4,41,0,,,51,,0.02,0.10,,,58,24,50,73,85,0.73,0.73,0.46,0.58,0.89,1.24,9.41,
Granite 4.1 30B,131000,IBM,Open,9*,-68,0,,2,3,42,,20,14,5,4,48,26,44,0,,,,,,,,,,,,,,,,,,,,,
NVIDIA Nemotron Nano 9B V2,131000,NVIDIA,Open,9*,-42,,,2,,22,,23,12,40,5,57,22,28,0,,,,,0.04,0.16,,,183,118,164,199,222,4.65,15.59,1.45,2.81,8.05,13.67,18.32,10.94
Hermes 4 405B,128000,Nous Research,Open,9*,-33,,,10,,27,,21,26,20,4,54,35,35,0,,,,,1.00,3.00,,,34,13,19,38,43,2.48,2.48,2.28,2.34,2.56,6.95,17.00,
Nemotron 3 Nano 4B,262000,NVIDIA,Open,9*,-71,0,,7,4,28,,17,10,11,5,51,16,58,0,,,,,,,,,,,,,,,,,,,,,
Llama Nemotron Super 49B v1.5,128000,NVIDIA,Open,9*,-46,,,4,,25,,24,13,33,4,48,24,33,0,,,,,0.40,0.40,,,66,25,45,130,185,7.14,7.14,1.61,3.15,15.53,28.23,14.71,
K2-V2 (low),512000,MBZUAI Institute of Foundation Models,Open,8*,-47,,,5,,21,,20,16,24,4,54,22,41,0,,,,,,,,,,,,,,,,,,,,,
Kimi Linear 48B A3B Instruct,1000000,Kimi,Open,8*,,,,11,,0,,27,,,2,41,20,28,,,,,,,,,,,,,,,,,,,,,,
Llama 3.1 405B,128000,Meta,Open,8*,-17,,,7,,19,,25,23,48,4,52,30,39,0,,,,,,,,,,,,,,,,,,,,,
LFM2.5-8B-A1B,32800,Liquid AI,Open,8*,-33,,,5,,16,,0,9,53,7,51,8,56,0,,,,,0.00,0.00,,,340,314,337,344,353,1.68,7.56,1.18,1.30,3.59,12.90,9.03,5.88
Ring-flash-2.0,128000,InclusionAI,Open,8*,-59,,,8,,0,,24,17,10,10,73,17,43,0,,,,,0.14,0.57,,,,,,,,,,,,,,,
Olmo 3.1 32B Think,65500,Allen Institute for AI,Open,8*,-43,,,0,,0,,0,14,34,6,59,29,66,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Command A,256000,Cohere,Open,7*,-48,,,1,,15,,20,16,23,4,53,28,36,0,,,,,2.50,10.00,,,57,32,47,70,79,1.70,1.70,1.51,1.59,2.43,3.87,10.51,
Qwen3.5 2B,262000,Alibaba,Open,7*,-60,0,,4,3,69,,29,8,26,3,46,3,31,0,,,43,,,,,,,,,,,,,,,,,,
Llama 3.1 Nemotron 70B,128000,NVIDIA,Open,7*,-41,,,5,,23,,7,18,29,4,46,23,31,0,,,,,1.20,1.20,,,75,22,39,119,201,9.41,9.41,2.36,3.44,20.37,49.92,16.11,
Nemotron 3 Nano,1000000,NVIDIA,Open,7*,-69,0,,12,,25,,9,11,9,5,40,23,37,0,,,,,0.05,0.20,,,207,134,170,256,321,0.91,0.91,0.33,0.49,0.99,2.46,3.32,
NVIDIA Nemotron Nano 9B V2,131000,NVIDIA,Open,7*,-57,,,1,,23,,26,10,26,5,56,21,27,0,,,,,0.05,0.20,,,168,138,158,177,226,1.27,1.27,1.01,1.06,5.48,12.78,4.24,
Ministral 3 3B,256000,Mistral,Open,7,-64,0,,0,0,25,5,16,9,20,5,36,14,27,0,,,38,0.13,0.10,0.10,,,210,133,203,223,241,0.64,0.64,0.56,0.60,0.71,1.32,3.02,
Hermes 4 70B,128000,Nous Research,Open,7*,-49,,,0,,22,,3,19,17,4,49,28,29,0,,,,,0.13,0.40,,,70,22,56,97,103,1.38,1.38,1.28,1.32,1.59,2.94,8.51,
Granite 4.1 8B,131000,IBM,Open,6*,-64,,,0,3,28,,11,12,13,4,43,22,39,0,,,,,0.05,0.10,,,114,63,89,122,125,0.78,0.78,0.73,0.76,0.81,2.61,5.17,
Sarvam 30B (high),65500,Sarvam,Open,6*,-72,,,2,,35,,0,13,4,8,63,19,26,0,,,,,0.03,0.11,0.02,,,,,,,,,,,,,,
Olmo 3.1 32B Instruct,65500,Allen Institute for AI,Open,6*,-52,,,0,,21,,0,12,27,5,54,17,39,0,,,,,,,,,,,,,,,,,,,,,
Gemma 4 E2B,128000,Google,Open,6*,-60,,,2,,22,,15,8,26,5,41,20,34,0,,,42,,,,,,,,,,,,,,,,,,
R1 1776,128000,Perplexity,Open,6*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llama 3.2 90B (Vision),128000,Meta,Open,6*,,,,,,,,,,,4,43,24,,,,,39,,,,,,,,,,,,,,,,,,
Phi-4 Mini,128000,Microsoft,Open,6*,-61,0,,0,0,8,,17,10,22,4,33,11,21,0,,,,,0.00,0.00,,,43,23,42,44,46,0.87,0.87,0.81,0.83,0.98,2.00,12.51,
EXAONE 4.0 32B,131000,LG AI Research,Open,6*,-63,,,2,,4,,9,11,18,5,63,25,33,0,,,,,,,,,,,,,,,,,,,,,
Qwen3.5 2B,262000,Alibaba,Open,5*,-83,0,,4,0,82,,15,7,2,5,44,7,29,0,,,43,,,,,,,,,,,,,,,,,,
Qwen3.5 0.8B,262000,Alibaba,Open,5*,-55,0,,0,0,48,,11,4,39,1,11,0,21,0,,,26,,,,,,,,,,,,,,,,,,
DeepHermes 3 - Mistral 24B,32000,Nous Research,Open,5*,,,,,,,,,,,4,38,23,,,,,,,,,,,,,,,,,,,,,,,
Jamba 1.7 Large,256000,AI21 Labs,Open,5*,-55,,,2,,13,,18,21,5,4,39,19,35,0,,,,,,,,,,,,,,,,,,,,,
Granite 4.0 H Small,128000,IBM,Open,5*,-61,,,2,,17,,11,14,12,4,42,21,31,0,,,,,0.06,0.25,,,26,16,24,33,36,15.34,15.34,13.88,14.23,22.14,33.34,34.57,
Qwen3 Omni 30B A3B,65500,Alibaba,Open,5*,-69,,,2,,16,,0,14,2,5,62,19,31,0,,,55,,0.25,0.97,,,93,74,84,98,102,1.86,1.86,1.80,1.83,2.12,2.45,7.23,
LFM2 24B A2B,32800,Liquid AI,Open,5*,-58,,,0,,11,,0,6,31,4,47,11,46,0,,,,,,,,,,,,,,,,,,,,,
Phi-4,16000,Microsoft,Open,5*,-56,,,4,,0,,0,14,19,4,57,26,24,0,,,,,0.13,0.50,,,39,27,39,40,42,2.48,2.48,2.32,2.41,2.60,4.02,15.22,
Nova Micro,130000,Amazon,Proprietary,4*,-49,,,2,,14,,11,10,35,5,36,9,29,0,,,,,0.04,0.14,0.01,,281,192,269,331,394,0.88,0.88,0.74,0.82,1.15,1.90,2.66,
Granite 4.1 3B,131000,IBM,Open,4*,-77,0,,2,1,20,,3,9,5,3,31,12,34,0,,,,,,,,,,,,,,,,,,,,,
NVIDIA Nemotron Nano 12B v2 VL,128000,NVIDIA,Open,4*,-72,,,0,,19,,20,12,4,4,44,18,26,0,,,45,,0.20,0.60,,,150,36,104,187,210,1.77,1.77,1.02,1.08,5.65,28.19,5.10,
Phi-4 Multimodal,128000,Microsoft,Open,4*,,,,,,,,,,,5,32,11,,,,,15,,0.00,0.00,,,17,17,17,18,18,0.87,0.87,0.82,0.86,0.92,1.95,30.38,
MiniCPM-V 4.6 1.3B,262000,OpenBMB,Open,4*,-83,0,,0,0,88,,7,7,4,5,31,2,27,0,,,38,,,,,,,,,,,,,,,,,,
Jamba Reasoning 3B,262000,AI21 Labs,Open,4*,-58,,,1,,16,,8,7,31,4,33,6,52,0,,,,,,,,,,,,,,,,,,,,,
Reka Flash 3,128000,Reka AI,Open,4*,-65,,,0,,0,,0,14,9,4,53,27,30,0,,,,,0.20,0.80,,,,,,,,,,,,,,,
Olmo 3 7B Think,65500,Allen Institute for AI,Open,4*,-72,,,1,,0,,0,11,7,6,52,21,41,0,,,,,,,,,,,,,,,,,,,,,
Molmo 7B-D,4100,Allen Institute for AI,Open,3*,,,,0,,0,,0,,,5,24,4,20,,,,25,,,,,,,,,,,,,,,,,,
Llama 3.2 11B (Vision),128000,Meta,Open,3*,-63,,,1,,15,,16,11,18,6,22,11,30,0,,,29,,0.34,0.34,,,33,5,15,51,71,1.68,1.68,0.91,1.04,3.14,33.60,17.01,
Qwen3.5 0.8B,262000,Alibaba,Open,3*,-89,0,,0,0,65,,9,5,2,5,24,3,22,0,,,26,,,,,,,,,,,,,,,,,,
Exaone 4.0 1.2B,64000,LG AI Research,Open,3*,-80,,,0,,16,,0,7,7,6,52,9,23,0,,,,,,,,,,,,,,,,,,,,,
Olmo 3 7B,65500,Allen Institute for AI,Open,2*,-77,,,0,,13,,0,7,9,6,40,10,33,0,,,,,0.10,0.20,,,,,,,,,,,,,,,
Exaone 4.0 1.2B,64000,LG AI Research,Open,2*,-82,,,0,,20,,0,5,8,6,42,7,25,0,,,,,,,,,,,,,,,,,,,,,
LFM2.5-1.2B-Thinking,32000,Liquid AI,Open,2*,-80,,,0,,20,,0,7,6,6,34,4,42,0,,,,,,,,,,,,,,,,,,,,,
Jamba 1.7 Mini,258000,AI21 Labs,Open,2*,-73,,,0,,13,,15,11,5,4,32,9,31,0,,,,,,,,,,,,,,,,,,,,,
LFM2 2.6B,32800,Liquid AI,Open,2*,-54,,,1,,13,,0,5,37,5,31,3,20,0,,,,,,,,,,,,,,,,,,,,,
LFM2.5-1.2B-Instruct,32000,Liquid AI,Open,2*,-72,,,0,,11,,0,7,15,7,33,2,44,0,,,,,,,,,,,,,,,,,,,,,
Granite 4.0 H 1B,128000,IBM,Open,2*,-72,,,0,,20,,6,5,18,5,26,8,26,0,,,,,,,,,,,,,,,,,,,,,
Gemma 3 270M,32000,Google,Open,2*,-29,,,0,,9,,0,1,70,4,22,0,12,0,,,,,,,,,,,,,,,,,,,,,
Apertus 70B Instruct,65500,Swiss AI Initiative,Open,2*,-62,,,0,,13,,0,12,17,5,27,6,26,0,,,,,0.82,2.92,,,,,,,,,,,,,,,
Granite 4.0 Micro,128000,IBM,Open,2*,-78,,,2,,13,,6,9,4,5,34,12,25,0,,,,,,,,,,,,,,,,,,,,,
DeepHermes 3 - Llama-3.1 8B,128000,Nous Research,Open,2*,,,,,,,,,,,4,27,9,,,,,,,,,,,,,,,,,,,,,,,
Granite 4.0 1B,128000,IBM,Open,2*,-82,,,0,,23,,6,6,6,5,28,9,21,0,,,,,,,,,,,,,,,,,,,,,
Molmo2-8B,36900,Allen Institute for AI,Open,2*,-69,,,0,,0,,0,11,9,4,43,13,27,0,,,37,,,,,,,,,,,,,,,,,,
LFM2 8B A1B,32800,Liquid AI,Open,1*,-77,,,0,,11,,1,8,8,5,34,7,26,0,,,,,,,,,,,,,,,,,,,,,
LFM2.5-VL-1.6B,32000,Liquid AI,Open,1*,-84,,,0,,8,,0,6,4,5,29,3,33,0,,,27,,0.00,0.00,,,274,206,233,334,420,1.75,1.75,0.65,0.79,12.11,12.74,3.58,
Granite 4.0 350M,32800,IBM,Open,1*,-69,,,0,,13,,0,4,24,6,26,1,16,0,,,,,,,,,,,,,,,,,,,,,
Tiny Aya Global,8189,Cohere,Open,1*,-84,,,0,,0,,0,6,4,5,31,4,20,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Apertus 8B Instruct,65500,Swiss AI Initiative,Open,1*,-77,,,0,,11,,0,10,4,5,26,4,22,0,,,,,0.10,0.20,,,,,,,,,,,,,,,
Granite 4.0 H 350M,32800,IBM,Open,1*,-81,,,0,,15,,0,4,12,6,26,2,18,0,,,,,,,,,,,,,,,,,,,,,
Claude Sonnet 5 (low),1000000,Anthropic,Proprietary,,,36,,,,,,,,,,,,,,,,,,2.00,10.00,0.20,2.50,66,47,53,85,118,2.15,2.15,1.40,1.78,2.54,5.79,9.75,
EXAONE 4.5 33B,262000,LG AI Research,Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
