model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,aa_analystagent,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
o3,200000,OpenAI,Proprietary,31*,-16,,,37,,81,,73,39,12,20,83,41,71,1,,,70,,2.00,8.00,0.50,,112,60,95,159,199,6.22,6.22,3.35,4.85,9.43,16.91,10.69,
Qwen3.6 27B (Non-reasoning),262000,Alibaba,Open,31,-53,27,,21,51,94,9,64,17,16,15,83,37,46,1,,,72,0.40,0.60,3.60,,,57,47,55,62,66,3.65,3.65,3.46,3.56,3.81,4.75,12.39,
K-EXAONE 2.0,262000,LG AI Research,Open,30,-7,21,,,40,,12,58,13,77,19,83,41,,1,,,,,,,,,,,,,,,,,,,,,
Step 3.7 Flash,262000,StepFun,Open,30,-37,23,,36,39,99,12,70,26,15,21,81,40,67,2,15,30,75,0.09,0.20,1.15,0.04,,93,49,71,124,174,2.76,24.37,2.08,2.40,3.70,10.93,29.77,21.60
Mistral Medium 3.5,256000,Mistral,Open,30,-37,19,13,33,51,94,15,65,25,18,14,75,40,69,0,,,65,0.41,1.50,7.50,0.15,,128,91,116,145,185,2.28,17.93,2.15,2.22,2.63,13.38,21.84,15.64
Claude 4.5 Haiku,200000,Anthropic,Proprietary,29,-4,18,15,27,44,55,9,74,18,73,10,67,43,54,0,,27,59,0.22,1.00,5.00,0.10,1.25,100,72,81,117,180,20.20,20.20,8.17,15.42,33.55,47.35,25.21,
Gemma 4 31B,256000,Google,Open,29,-48,13,,36,43,60,15,68,20,15,24,86,43,76,1,,37,73,0.00,0.00,0.00,,,35,33,34,35,36,1.08,50.68,0.95,0.98,1.12,1.27,64.96,49.60
DeepSeek V4 Flash (Non-reasoning),1000000,DeepSeek,Open,29*,-44,,,34,,94,,37,26,5,8,72,37,47,0,,,,,0.09,0.20,0.07,,,,,,,,,,,,,,
JT-35B-Flash,256000,China Mobile,Proprietary,29*,-24,,,29,,99,,64,24,36,6,83,29,42,0,,,,,,,,,,,,,,,,,,,,,
GPT-5.5 Instant (June 2026),400000,OpenAI,Proprietary,29,4,8,,,35,,12,67,44,27,20,82,49,,0,,,,0.54,5.00,30.00,0.50,,131,103,119,151,175,1.04,16.32,0.92,0.96,1.31,1.96,20.14,15.28
MiMo-V2.5-Pro (Non-reasoning),1000000,Xiaomi,Open,28*,-38,,,36,,73,,39,27,11,15,76,39,43,1,,,,,0.43,0.87,0.00,,33,21,28,35,47,5.02,5.02,2.50,3.24,9.90,18.50,20.12,
Qwen3.5 122B A10B (Non-reasoning),262000,Alibaba,Open,28,-55,17,,30,47,85,10,62,19,8,16,83,36,51,1,,,70,0.20,0.40,3.20,,,144,104,131,157,168,2.32,2.32,2.27,2.28,2.44,3.86,5.80,
Doubao Seed Code,256000,ByteDance Seed,Proprietary,26*,-35,,,27,,58,,69,25,20,14,76,41,51,0,,,68,,,,,,,,,,,,,,,,,,
GPT-5.6 Luna (Non-reasoning),1000000,OpenAI,Proprietary,26,-25,26,,,39,,10,39,29,25,7,65,40,,0,,,60,0.01,0.20,1.20,0.02,0.25,110,83,96,129,160,0.82,0.82,0.59,0.71,0.88,1.71,5.36,
Gemma 4 26B A4B,256000,Google,Open,26,-51,11,,14,39,44,12,62,19,14,19,79,40,72,0,,24,69,0.04,0.12,0.37,0.09,,,,,,,,,,,,,,
Nemotron 3 Super,1000000,NVIDIA,Open,26,-42,7,,29,39,68,10,60,24,13,21,80,36,71,3,2,1,,0.23,0.20,0.80,,,141,55,84,263,434,1.88,16.09,0.64,0.69,5.52,52.73,19.64,14.21
MiMo-V2-Flash (Non-reasoning),256000,Xiaomi,Open,25*,-48,15,,26,62,84,,35,16,24,9,66,26,40,0,,,,,,,,,,,,,,,,,,,,,
Grok 4.3 (Non-reasoning),1000000,SpaceXAI,Proprietary,24,-33,27,,19,34,66,8,28,24,26,7,66,37,48,0,,,65,0.29,1.25,2.50,0.20,1.25,106,80,90,125,160,0.80,0.80,0.64,0.70,1.30,2.39,5.52,
Claude 4.5 Haiku (Non-reasoning),200000,Anthropic,Proprietary,24*,-8,,,27,,32,,48,14,74,4,65,34,42,0,,,55,,1.00,5.00,0.10,1.25,84,69,75,88,143,0.76,0.76,0.64,0.72,0.80,0.97,6.73,
Ling 3.0 Tiny,262000,InclusionAI,Open,24,-19,11,,,28,,21,59,9,70,9,73,24,,0,,,,0.00,0.00,0.00,,,170,50,136,174,196,2.60,14.34,2.18,2.37,3.56,4.14,17.28,11.75
Qwen3.6 35B A3B (Non-reasoning),262000,Alibaba,Open,24,-60,23,,26,42,85,5,60,17,8,14,82,1,36,0,,,71,0.63,0.38,2.25,,,141,114,130,159,195,2.11,2.11,1.84,1.92,2.29,3.40,5.64,
gpt-oss-120b (high),131000,OpenAI,Open,24,-49,12,,23,26,66,13,51,22,9,20,78,39,69,1,3,6,,0.07,0.15,0.59,0.13,,163,40,86,314,1541,0.83,13.12,0.32,0.58,1.12,2.16,16.19,12.29
Qwen3.5 35B A3B (Non-reasoning),262000,Alibaba,Open,24,-63,12,,11,41,86,5,60,16,7,13,82,29,44,1,,,69,0.24,0.25,2.00,,,170,122,150,176,188,2.14,2.14,2.00,2.04,2.27,2.77,5.08,
Granite 4.2 30B,131000,IBM,Open,23,-13,11,,,27,,14,47,10,74,11,64,37,,0,,,,0.03,0.16,0.65,0.04,,76,27,74,77,78,0.83,27.04,0.71,0.78,1.01,1.47,33.59,26.21
Nemotron 3.5 Lightning,1000000,NVIDIA,Open,23,-18,13,,,24,,9,55,14,62,11,74,32,,0,,,,0.07,0.06,0.20,0.05,,291,127,216,325,542,0.63,7.50,0.37,0.44,1.15,2.31,9.22,6.87
K-EXAONE,256000,LG AI Research,Open,22*,-58,2,,23,30,74,,59,16,11,14,78,36,65,1,,,,,,,,,,,,,,,,,,,,,
ERNIE 5.0 Thinking Preview,128000,Baidu,Proprietary,22*,-46,,,25,,84,,7,22,13,13,78,38,41,1,,,65,,,,,,,,,,,,,,,,,,
Command A+,192000,Cohere,Open,22,-4,8,,25,23,81,6,49,9,86,12,76,38,74,0,,,63,0.00,0.00,0.00,,,256,174,204,267,286,0.39,8.20,0.32,0.35,0.45,0.91,10.15,7.81
Gemma 4 12B,256000,Google,Open,22*,-53,5,,18,27,36,,62,16,19,16,75,38,74,0,,,70,,0.10,0.30,,,112,92,106,118,124,2.33,20.14,1.61,2.25,2.43,3.14,24.59,17.81
Nova 2.0 Pro Preview (medium),256000,Amazon,Proprietary,22*,-49,7,,24,30,93,,58,22,9,9,78,43,79,0,,,65,,1.25,10.00,0.31,,116,91,106,136,150,16.66,33.83,6.67,11.29,19.07,28.91,38.13,17.17
Gemma 4 31B (Non-reasoning),256000,Google,Open,22,-52,10,,30,29,65,9,43,17,18,12,76,41,53,0,,,70,0.04,0.14,0.40,0.14,,57,11,26,202,1277,1.41,1.41,0.43,0.99,2.36,4.44,10.17,
Mercury 2,128000,Inception,Proprietary,21,-51,7,,27,27,71,9,41,21,9,17,77,39,70,1,,,,0.08,0.25,0.75,0.03,,808,541,645,1085,1439,5.06,5.06,1.95,3.38,6.78,10.27,5.68,
Qwen3.5 9B,262000,Alibaba,Open,21,-53,5,,24,29,87,7,65,16,16,15,81,28,67,0,,,69,0.24,0.14,0.20,,,80,51,66,91,102,1.90,26.87,0.67,0.79,2.48,3.16,33.11,24.97
Nova 2.0 Omni (medium),1000000,Amazon,Proprietary,21*,-59,,,5,,80,,56,18,7,7,76,36,66,0,,,62,,0.30,2.50,,,,,,,,,,,,,,,
Apriel-v1.6-15B-Thinker,128000,ServiceNow,Open,21*,-59,,,14,,69,,,17,8,11,73,37,69,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Qwen3 Coder Next,256000,Alibaba,Open,21,-62,8,,18,38,80,5,42,16,6,10,74,32,35,0,,,,0.34,0.35,1.20,0.35,,108,64,88,163,210,1.24,1.24,0.84,0.94,2.39,4.12,5.88,
Nova 2.0 Lite (high),1000000,Amazon,Proprietary,21*,-55,2,,17,16,73,,59,19,9,12,81,37,71,0,,,64,,0.30,2.50,,,163,130,149,197,238,19.17,31.42,5.91,11.23,27.48,57.62,34.49,12.25
Qwen3.5 9B (Non-reasoning),262000,Alibaba,Open,21*,-71,,,18,21,85,,45,14,2,9,79,28,38,1,,,67,,0.17,0.25,,,85,55,74,95,114,0.83,0.83,0.61,0.75,1.05,2.02,6.72,
EXAONE 4.5 33B,262000,LG AI Research,Open,21*,-51,7,,20,21,78,,52,16,20,13,79,28,58,0,,,67,,,,,,,,,,,,,,,,,,
Gemma 4 26B A4B (Non-reasoning),256000,Google,Open,20*,-62,,,25,,40,,41,15,8,11,71,37,45,0,,,67,,0.13,0.40,0.13,,76,10,29,120,189,1.37,1.37,0.71,0.99,2.13,3.85,7.91,
Qwen3.5 4B,262000,Alibaba,Open,20*,-58,,,18,26,92,7,61,15,13,10,77,16,52,0,,,65,,0.03,0.15,,,22,14,15,38,81,0.75,89.94,0.58,0.71,0.86,1.03,112.23,89.18
North Mini Code,256000,Cohere,Open,20,-49,0,,31,36,37,6,36,19,17,11,76,38,58,0,,,,0.00,0.00,0.00,,,55,33,41,85,116,0.43,36.76,0.26,0.32,0.86,1.85,45.85,36.33
Nova 2.0 Pro Preview (low),256000,Amazon,Proprietary,20*,-41,5,,17,19,91,,63,17,30,5,75,39,80,0,,,63,,1.25,10.00,,,115,91,107,127,140,9.22,26.60,5.94,7.27,17.15,21.30,30.94,17.37
Nova 2.0 Lite (medium),1000000,Amazon,Proprietary,19*,-57,,,17,,76,,60,18,8,9,77,37,69,0,,,63,,0.30,2.50,,,155,104,137,187,250,16.66,29.55,9.84,12.59,27.24,41.40,32.77,12.89
Qwen3.5 Omni Flash,256000,Alibaba,Proprietary,19*,-65,,,8,,85,,49,15,7,8,74,25,38,0,,,65,,0.10,0.80,,,228,202,213,270,292,1.83,1.83,1.78,1.81,2.00,2.33,4.02,
Mistral Small 4,256000,Mistral,Open,19,-30,2,1,17,21,41,5,47,22,33,10,77,38,48,0,,,57,0.10,0.15,0.60,,,163,104,124,179,195,0.74,13.01,0.66,0.70,0.90,2.01,16.07,12.26
Granite 4.2 8B,131000,IBM,Open,19,-17,7,,,18,,8,43,11,68,10,63,30,,0,,,,0.02,0.06,0.25,0.01,,145,54,124,147,150,0.62,14.42,0.53,0.55,0.64,1.15,17.87,13.80
Devstral 2,256000,Mistral,Open,19,-47,10,,19,30,25,11,31,21,15,4,59,33,38,0,,,,0.00,0.00,0.00,,,118,98,103,133,182,2.28,2.28,2.15,2.22,2.46,2.83,6.51,
JT-MINI,128000,China Mobile,Proprietary,19*,-64,,,18,,93,,13,14,9,6,68,27,37,0,,,,,,,,,,,,,,,,,,,,,
Trinity Large Thinking,512000,Arcee AI,Open,18,-44,1,,23,21,90,6,38,23,14,16,75,36,56,1,,,,0.20,0.25,0.90,,,326,235,307,361,400,1.15,7.29,0.82,0.97,1.30,1.67,8.82,6.14
Magistral Medium 1.2,128000,Mistral,Proprietary,18,-27,0,,13,12,52,6,53,21,40,10,74,39,43,0,,,60,,,,,,,,,,,,,,,,,,
Nova 2.0 Lite (low),1000000,Amazon,Proprietary,18*,-54,,,4,,72,,55,18,13,4,70,33,61,0,,,58,,0.30,2.50,,,167,89,136,198,243,8.34,20.34,1.90,6.47,11.60,24.82,23.34,12.00
HyperNova 60B 2605 (high),131000,Multiverse Computing,Open,18,-55,5,,23,18,63,6,35,15,18,17,73,33,66,1,,,,0.02,0.04,0.14,,,345,236,299,371,404,0.80,6.61,0.69,0.74,0.91,1.19,8.06,5.81
Nemotron Cascade 2 30B A3B,1000000,NVIDIA,Open,18*,-51,0,,21,21,53,,38,18,15,12,76,35,80,1,,,,,,,,,,,,,,,,,,,,,
K2 Think V2,262000,MBZUAI Institute of Foundation Models,Open,17*,-40,0,,7,15,25,,55,18,29,10,71,33,63,0,,,,,,,,,,,,,,,,,,,,,
LongCat Flash Lite,256000,LongCat,Open,17*,-70,,,11,,80,,29,13,4,6,64,28,43,0,,,,,,,,,,,,,,,,,,,,,
Devstral Small 2,256000,Mistral,Open,17,-58,9,,17,30,23,11,27,16,13,3,53,29,31,0,,,45,0.00,0.00,0.00,,,131,102,112,159,185,2.25,2.25,2.12,2.19,2.35,5.69,6.08,
HyperCLOVA X SEED Think (32B),128000,Naver,Open,17*,-53,,,12,,87,,13,15,19,5,62,28,38,0,,,,,,,,,,,,,,,,,,,,,
K-EXAONE (Non-reasoning),256000,LG AI Research,Open,17*,-65,,,7,,59,,50,14,8,6,69,27,40,0,,,,,,,,,,,,,,,,,,,,,
Qwen3 Next 80B A3B (Reasoning),262000,Alibaba,Open,17,-51,0,,10,7,42,6,62,19,13,13,76,39,61,0,,,,0.04,0.15,1.20,,,188,153,175,202,217,2.26,12.88,2.20,2.23,2.60,3.16,15.53,10.62
Nova 2.0 Omni (low),1000000,Amazon,Proprietary,17*,-50,,,4,,68,,54,19,15,,70,34,62,0,,,60,,0.30,2.50,,,,,,,,,,,,,,,
Mi:dm K 2.5 Pro,128000,Korea Telecom,Proprietary,17*,-59,,,2,,87,,10,18,6,8,70,33,49,0,,,,,,,,,,,,,,,,,,,,,
G9v3-3B,131000,AI9Stars,Open,16*,-4,16,,,6,,,41,7,88,4,44,18,,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Qwen3.5 4B (Non-reasoning),262000,Alibaba,Open,16*,-75,,,11,21,88,4,34,11,3,8,71,18,33,0,,,62,,0.03,0.15,,,18,7,12,25,86,0.83,0.83,0.62,0.72,1.09,1.85,28.38,
Mistral Large 3,256000,Mistral,Open,16,-40,5,,16,12,25,6,35,25,14,4,68,37,36,0,,,56,0.08,0.50,1.50,,,76,53,66,83,97,1.17,1.17,0.97,1.05,2.23,9.17,7.79,
INTELLECT-3,131000,Prime Intellect,Open,16*,-51,,,9,,27,,36,20,12,13,76,39,34,0,,,,,,,,,,,,,,,,,,,,,
Solar Open 100B,128000,Upstage,Open,15*,-55,,,2,,48,,37,19,10,10,66,27,58,0,,,,,,,,,,,,,,,,,,,,,
gpt-oss-20b (high),131000,OpenAI,Open,15,-63,1,,11,14,60,7,33,16,6,11,69,34,65,1,1,,,0.02,0.06,0.19,,,163,70,103,402,939,0.83,13.09,0.33,0.62,1.39,43.18,16.16,12.26
Nemotron 3 Nano Omni 30B A3B,256000,NVIDIA,Open,15*,-57,0,,8,7,45,,41,15,14,5,47,28,63,0,,,53,,0.07,0.30,,,326,299,307,331,335,1.13,7.26,1.00,1.04,1.26,1.93,8.79,6.13
gpt-oss-120b (low),131000,OpenAI,Open,15,-54,0,,5,14,45,3,46,20,9,6,67,36,58,0,,,,0.02,0.15,0.54,0.15,,183,36,84,363,1265,0.85,11.80,0.27,0.60,1.13,2.35,14.54,10.95
Nemotron 3 Nano,1000000,NVIDIA,Open,15,-52,0,,14,7,41,6,37,17,17,11,76,30,71,1,,,,0.02,0.05,0.20,,,173,61,94,277,324,1.32,12.86,0.94,1.05,3.05,16.80,15.74,11.53
Solar Pro 3,128000,Upstage,Proprietary,14,-53,0,,8,12,86,9,31,19,12,10,72,25,71,0,,,,0.13,0.15,0.60,0.01,,132,109,119,147,160,2.34,17.46,1.98,2.25,2.84,3.80,21.24,15.12
Llama 4 Maverick,1000000,Meta,Open,14,-42,0,,7,8,18,4,50,25,11,5,67,33,43,0,,,62,0.03,0.26,0.91,0.24,,82,38,51,242,467,0.92,0.92,0.46,0.75,1.10,1.61,7.00,
Nova 2.0 Pro Preview (Non-reasoning),256000,Amazon,Proprietary,14*,-50,1,,17,17,72,,31,17,20,4,64,28,52,0,,,,,1.25,10.00,,,103,86,95,119,148,1.06,1.06,0.89,0.96,1.19,1.74,5.92,
gpt-oss-20b (low),131000,OpenAI,Open,14*,-59,,,5,,50,,31,15,13,5,61,34,58,0,,,,,0.07,0.20,,,209,62,98,424,947,0.90,10.45,0.35,0.69,2.00,17.63,12.83,9.55
Granite 4.2 3B,131000,IBM,Open,14,-15,0,,,14,,6,24,9,74,7,56,25,,0,,,,0.0047,0.03,0.12,0.01,,211,174,198,217,224,0.45,9.93,0.36,0.38,0.49,0.63,12.30,9.48
K2-V2 (high),512000,MBZUAI Institute of Foundation Models,Open,14*,-56,,,10,,28,,36,19,9,11,68,29,60,0,,,,,,,,,,,,,,,,,,,,,
Qwen3 Next 80B A3B,262000,Alibaba,Open,14*,-60,,,8,,22,,52,17,7,8,74,31,40,0,,,,,0.15,1.20,,,171,158,166,191,214,2.17,2.17,2.10,2.13,2.40,3.88,5.09,
DiffusionGemma 26B A4B,256000,Google,Open,13*,-59,0,,,12,,,18,17,9,11,67,34,59,0,,,67,,,,,,,,,,,,,,,,,,
Gemma 4 12B (Non-reasoning),262000,Google,Open,13*,-53,,,11,,32,,31,12,27,6,66,30,45,0,,,62,,0.10,0.30,,,110,83,96,120,128,2.41,2.41,1.65,2.25,2.51,2.69,6.98,
Motif-2-12.7B,128000,Motif Technologies,Proprietary,13*,-62,,,4,,46,,13,15,9,9,69,28,57,0,,,,,,,,,,,,,,,,,,,,,
Nova Premier,1000000,Amazon,Proprietary,13*,-35,,,7,,38,,31,21,28,4,57,28,36,0,,,,,2.50,12.50,0.63,,31,25,28,33,35,2.85,2.85,2.70,2.79,3.04,4.38,18.89,
K2-V2 (medium),512000,MBZUAI Institute of Foundation Models,Open,12*,-49,,,8,,25,,28,18,18,4,60,25,55,0,,,,,,,,,,,,,,,,,,,,,
Llama Nemotron Super 49B v1.5,128000,NVIDIA,Open,12*,-48,,,5,,28,,35,17,22,7,75,35,37,0,,,,,0.40,0.40,,,18,10,15,60,119,24.52,135.99,3.93,7.53,49.18,132.25,163.86,111.47
Mistral Small 4 (Non-reasoning),256000,Mistral,Open,12*,-49,,,11,,18,,24,17,22,4,57,28,33,0,,,46,,0.15,0.60,,,148,121,129,170,206,0.78,0.78,0.66,0.72,1.05,2.67,4.15,
Tri-21B-Think,32000,Trillion Labs,Open,12*,-63,,,1,,81,,15,12,15,6,60,17,55,0,,,,,,,,,,,,,,,,,,,,,
Gemma 4 E4B,128000,Google,Open,12*,-20,0,,8,2,21,,33,9,69,4,58,24,44,1,,,51,,0.02,0.10,,,38,21,32,48,54,0.91,53.06,0.74,0.83,1.01,1.32,66.10,52.16
Celeris-1,131000,Celeris,Proprietary,12,-72,0,,,11,,4,37,11,7,7,63,21,,0,,,,0.26,0.20,0.70,,,1505,1027,1350,1783,2246,0.61,0.61,0.51,0.55,0.66,0.80,0.94,
MiniCPM5-1B,128000,OpenBMB,Open,12*,-15,,,0,,81,,5,2,83,6,28,4,49,0,,,,,,,,,,,,,,,,,,,,,
Sarvam 105B (high),128000,Sarvam,Open,12*,-59,,,2,,47,,0,18,7,11,74,26,34,0,,,,,0.04,0.17,0.03,,,,,,,,,,,,,,
Nova 2.0 Lite (Non-reasoning),1000000,Amazon,Proprietary,12*,-60,,,7,,62,,18,14,14,3,60,24,41,0,,,49,,0.30,2.50,,,151,93,133,181,219,1.09,1.09,0.96,1.03,1.38,3.60,4.39,
MiniCPM5-1B (Non-reasoning),128000,OpenBMB,Open,12*,-1,,,0,,82,,5,0,99,5,27,1,35,0,,,,,,,,,,,,,,,,,,,,,
Magistral Small 1.2,128000,Mistral,Open,11,-65,0,,5,4,28,5,18,13,9,6,66,35,44,0,,,55,0.30,0.50,1.50,,,,,,,,,,,,,,,
Ministral 3 14B,256000,Mistral,Open,11,-66,0,,5,10,27,7,25,14,7,5,57,24,32,0,,,50,0.16,0.20,0.20,,,91,39,73,108,117,0.91,0.91,0.78,0.82,1.08,1.93,6.39,
Nanbeige4.1-3B,256000,Nanbeige,Open,11*,-43,0,,0,1,22,,0,10,42,11,85,27,35,0,,,,,,,,,,,,,,,,,,,,,
LFM2.5-2.6B,128000,Liquid AI,Open,11,-11,0,,,4,,7,5,4,84,6,56,14,,0,,,,0.00,0.00,0.00,,,201,199,200,202,793,3.50,13.46,1.35,1.90,3.88,19.79,15.95,9.96
EXAONE 4.0 32B,131000,LG AI Research,Open,11*,-60,,,4,,17,,15,14,14,11,74,34,36,0,,,,,,,,,,,,,,,,,,,,,
Nova 2.0 Omni (Non-reasoning),1000000,Amazon,Proprietary,10*,-64,,,7,,45,,24,13,11,4,55,28,41,0,,,50,,0.30,2.50,,,,,,,,,,,,,,,
Llama 4 Scout,10000000,Meta,Open,10,-52,0,,2,4,15,3,30,15,21,4,59,17,40,0,,,53,0.01,0.19,0.68,,,84,19,33,133,196,0.86,0.86,0.62,0.75,1.02,2.13,6.84,
Hermes 4 70B,128000,Nous Research,Open,10*,-49,,,5,,23,,8,24,5,9,70,34,31,0,,,,,0.13,0.40,,,88,72,80,93,96,1.41,24.13,1.33,1.38,1.49,1.88,29.81,22.72
Falcon-H1R-7B,256000,TII UAE,Open,10*,-61,,,2,,28,,11,15,11,11,66,25,54,0,,,,,,,,,,,,,,,,,,,,,
Gemma 4 E2B,128000,Google,Open,10*,-24,0,,3,0,21,,17,7,68,5,43,21,38,0,,,45,,,,,,,,,,,,,,,,,,
Qwen3 Omni 30B A3B (Reasoning),65500,Alibaba,Open,10*,-61,,,4,,21,,0,15,11,7,73,31,43,0,,,60,,0.25,0.97,,,101,91,97,102,104,1.91,21.77,1.85,1.88,2.05,2.38,26.73,19.85
Step3 VL 10B,65500,StepFun,Open,9*,-59,,,5,,16,,0,13,17,11,69,31,50,0,,,64,,,,,,,,,,,,,,,,,,
Llama 3.3 70B,128000,Meta,Open,9*,-54,0,,3,5,27,,16,19,10,4,50,26,47,0,,1,,,0.66,0.72,0.66,,87,7,46,154,313,1.69,1.69,0.66,1.08,2.34,6.58,7.43,
Ministral 3 8B,256000,Mistral,Open,9,-69,0,,5,4,27,4,25,13,6,4,47,21,29,0,,,46,0.18,0.15,0.15,,,98,62,85,110,129,0.72,0.72,0.67,0.71,0.98,1.50,5.84,
Llama Nemotron Ultra,128000,NVIDIA,Open,9*,-45,,,2,,11,,8,20,19,7,73,35,38,0,,,,,0.60,1.80,,,52,48,52,53,53,2.42,40.59,2.36,2.37,2.49,2.60,50.14,38.17
ERNIE 4.5 300B A47B,131000,Baidu,Open,9*,-35,,,6,,0,,4,19,33,3,81,31,39,0,,,,,0.28,1.10,,,,,,,,,,,,,,,
Hermes 4 405B,128000,Nous Research,Open,9*,-36,,,11,,22,,23,30,5,11,73,25,33,0,,,,,1.00,3.00,,,42,22,37,44,46,2.47,50.28,2.30,2.37,2.80,3.04,62.23,47.81
NVIDIA Nemotron Nano 12B v2 VL,128000,NVIDIA,Open,9*,-64,,,5,,21,,42,15,8,6,57,26,32,0,,,53,,0.20,0.60,,,20,8,15,40,88,16.90,117.63,2.48,5.86,48.53,74.30,142.81,100.73
Gemma 4 E4B (Non-reasoning),128000,Google,Open,9*,-41,,,8,,26,,22,8,46,5,55,4,41,0,,,51,,0.02,0.10,,,40,21,32,48,55,0.81,0.81,0.66,0.74,1.47,2.06,13.20,
Granite 4.1 30B,131000,IBM,Open,9*,-68,0,,2,3,42,,20,14,5,4,48,26,44,0,,,,,,,,,,,,,,,,,,,,,
NVIDIA Nemotron Nano 9B V2,131000,NVIDIA,Open,9*,-42,,,2,,22,,23,12,40,5,57,22,28,0,,,,,0.04,0.16,,,81,54,74,111,148,9.20,33.96,1.91,5.16,15.47,38.28,40.16,24.77
Hermes 4 405B (Non-reasoning),128000,Nous Research,Open,9*,-33,,,10,,27,,21,26,20,4,54,35,35,0,,,,,1.00,3.00,,,43,15,37,45,47,2.38,2.38,2.30,2.35,2.49,4.94,14.01,
Nemotron 3 Nano 4B,262000,NVIDIA,Open,9*,-71,0,,7,4,28,,17,10,11,5,51,16,58,0,,,,,,,,,,,,,,,,,,,,,
Llama Nemotron Super 49B v1.5 (Non-reasoning),128000,NVIDIA,Open,9*,-46,,,4,,25,,24,13,33,4,48,24,33,0,,,,,0.40,0.40,,,19,7,14,50,123,18.27,18.27,5.02,7.06,37.38,78.34,44.63,
K2-V2 (low),512000,MBZUAI Institute of Foundation Models,Open,8*,-47,,,5,,21,,20,16,24,4,54,22,41,0,,,,,,,,,,,,,,,,,,,,,
Kimi Linear 48B A3B Instruct,1000000,Kimi,Open,8*,,,,11,,0,,27,,,2,41,20,28,,,,,,,,,,,,,,,,,,,,,,
Llama 3.1 405B,128000,Meta,Open,8*,-17,,,7,,19,,25,23,48,4,52,30,39,0,,,,,,,,,,,,,,,,,,,,,
LFM2.5-8B-A1B,32800,Liquid AI,Open,8*,-33,,,5,,16,,0,9,53,7,51,8,56,0,,,,,0.00,0.00,,,334,312,330,338,340,1.41,7.41,0.93,1.18,2.02,4.94,8.91,6.00
Ring-flash-2.0,128000,InclusionAI,Open,8*,-59,,,8,,0,,24,17,10,10,73,17,43,0,,,,,0.14,0.57,,,,,,,,,,,,,,,
Olmo 3.1 32B Think,65500,Allen Institute for AI,Open,8*,-43,,,0,,0,,0,14,34,6,59,29,66,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Command A,256000,Cohere,Open,7*,-48,,,1,,15,,20,16,23,4,53,28,36,0,,,,,2.50,10.00,,,59,35,47,70,84,1.62,1.62,1.47,1.54,1.79,2.11,10.15,
Qwen3.5 2B,262000,Alibaba,Open,7*,-60,0,,4,3,69,,29,8,26,3,46,3,31,0,,,43,,,,,,,,,,,,,,,,,,
Llama 3.1 Nemotron 70B,128000,NVIDIA,Open,7*,-41,,,5,,23,,7,18,29,4,46,23,31,0,,,,,1.20,1.20,,,18,7,12,45,112,15.97,15.97,2.33,4.72,52.98,133.55,44.00,
Nemotron 3 Nano (Non-reasoning),1000000,NVIDIA,Open,7*,-69,0,,12,,25,,9,11,9,5,40,23,37,0,,,,,0.05,0.20,,,157,73,102,283,336,0.94,0.94,0.56,0.68,1.01,2.41,4.12,
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),131000,NVIDIA,Open,7*,-57,,,1,,23,,26,10,26,5,56,21,27,0,,,,,0.05,0.20,,,141,63,89,164,174,2.06,2.06,1.08,1.15,6.85,18.85,5.61,
Ministral 3 3B,256000,Mistral,Open,7,-64,0,,0,0,25,5,16,9,20,5,36,14,27,0,,,38,0.13,0.10,0.10,,,235,130,194,265,284,0.61,0.61,0.55,0.57,0.74,1.13,2.74,
Hermes 4 70B (Non-reasoning),128000,Nous Research,Open,7*,-49,,,0,,22,,3,19,17,4,49,28,29,0,,,,,0.13,0.40,,,84,60,72,92,99,1.44,1.44,1.33,1.39,1.56,1.88,7.39,
Granite 4.1 8B,131000,IBM,Open,6*,-64,,,0,3,28,,11,12,13,4,43,22,39,0,,,,,0.05,0.10,,,113,66,96,118,124,0.78,0.78,0.56,0.76,0.93,1.68,5.20,
Sarvam 30B (high),65500,Sarvam,Open,6*,-72,,,2,,35,,0,13,4,8,63,19,26,0,,,,,0.03,0.11,0.02,,,,,,,,,,,,,,
Olmo 3.1 32B Instruct,65500,Allen Institute for AI,Open,6*,-52,,,0,,21,,0,12,27,5,54,17,39,0,,,,,,,,,,,,,,,,,,,,,
