model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,aa_analystagent,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Qwen3.6 35B A3B (Non-reasoning),262000,Alibaba,Open,25,-60,26,,26,42,85,5,60,17,8,14,82,1,36,0,,,71,0.63,0.38,2.25,,,136,112,125,158,181,2.03,2.03,1.83,1.91,2.33,2.41,5.70,
Ling 3.0 Tiny,262000,InclusionAI,Open,25,-19,12,,,28,,21,59,9,70,9,73,24,,0,,,,0.00,0.00,0.00,,,167,135,153,182,194,2.66,14.62,2.23,2.48,2.99,3.67,17.60,11.95
Qwen3.5 35B A3B (Non-reasoning),262000,Alibaba,Open,24,-63,14,,11,41,86,5,60,16,7,13,82,29,44,1,,,69,0.24,0.25,2.00,,,165,84,154,171,190,2.10,2.10,2.02,2.04,2.33,3.45,5.12,
Claude 4.5 Haiku (Non-reasoning),200000,Anthropic,Proprietary,24*,-8,,,27,,32,,48,14,74,4,65,34,42,0,,,55,,1.00,5.00,0.10,1.25,89,69,77,97,104,0.75,0.75,0.69,0.71,0.82,0.93,6.37,
gpt-oss-120b (high),131000,OpenAI,Open,24,-49,15,,23,26,66,13,51,22,9,20,78,39,69,1,3,6,,0.07,0.15,0.60,0.15,,200,50,118,368,1492,0.80,10.79,0.27,0.57,1.05,2.21,13.29,9.99
Granite 4.2 30B,131000,IBM,Open,24,-13,12,,,27,,14,47,10,74,11,64,37,,0,,,,0.03,0.16,0.65,0.04,,76,66,73,77,78,0.81,27.29,0.72,0.74,0.84,0.96,33.92,26.49
Nemotron 3.5 Lightning,1000000,NVIDIA,Open,24,-18,15,,,24,,9,55,14,62,11,74,32,,0,,,,0.08,0.07,0.22,0.05,,307,131,263,402,550,0.66,7.18,0.38,0.50,1.11,2.04,8.81,6.52
Command A+,192000,Cohere,Open,23,-4,11,,25,23,81,6,49,9,86,12,76,38,74,0,,,63,0.00,0.00,0.00,,,240,165,205,260,278,0.42,8.74,0.33,0.38,0.52,1.22,10.82,8.32
K-EXAONE,256000,LG AI Research,Open,22*,-58,5,,23,30,74,,59,16,11,14,78,36,65,1,,,,,,,,,,,,,,,,,,,,,
ERNIE 5.0 Thinking Preview,128000,Baidu,Proprietary,22*,-46,,,25,,84,,7,22,13,13,78,38,41,1,,,65,,,,,,,,,,,,,,,,,,
Gemma 4 31B (Non-reasoning),256000,Google,Open,22,-52,12,,30,29,65,9,43,17,18,12,76,41,53,0,,,70,0.04,0.15,0.40,0.14,,74,14,36,206,1301,1.33,1.33,0.42,0.94,2.30,3.83,8.10,
Gemma 4 12B,256000,Google,Open,22*,-53,7,,18,27,36,,62,16,19,16,75,38,74,0,,,70,,0.10,0.30,,,107,89,102,115,131,2.46,21.19,2.18,2.37,2.56,5.49,25.87,18.73
Nova 2.0 Pro Preview (medium),256000,Amazon,Proprietary,22*,-49,9,,24,30,93,,58,22,9,9,78,43,79,0,,,65,,1.25,10.00,0.31,,117,102,107,137,146,9.81,26.89,6.98,8.28,14.15,22.80,31.17,17.09
Mercury 2,128000,Inception,Proprietary,22,-51,10,,27,27,71,9,41,21,9,17,77,39,70,1,,,,0.08,0.25,0.75,0.03,,684,589,635,980,1263,3.08,3.08,1.34,2.29,4.92,7.86,3.81,
Qwen3.5 9B,262000,Alibaba,Open,22,-53,7,,24,29,87,7,65,16,16,15,81,28,67,0,,,69,0.24,0.14,0.20,,,87,40,69,101,118,1.31,24.27,0.67,0.79,2.58,3.29,30.00,22.96
Qwen3 Coder Next,256000,Alibaba,Open,21,-62,11,,18,38,80,5,42,16,6,10,74,32,35,0,,,,0.34,0.35,1.20,0.35,,145,78,88,173,221,1.07,1.07,0.88,0.95,1.95,3.27,4.51,
Nova 2.0 Omni (medium),1000000,Amazon,Proprietary,21*,-59,,,5,,80,,56,18,7,7,76,36,66,0,,,62,,0.30,2.50,,,,,,,,,,,,,,,
Apriel-v1.6-15B-Thinker,128000,ServiceNow,Open,21*,-59,,,14,,69,,,17,8,11,73,37,69,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Nova 2.0 Lite (high),1000000,Amazon,Proprietary,21*,-55,3,,17,16,73,,59,19,9,12,81,37,71,0,,,64,,0.30,2.50,,,161,102,135,186,230,15.80,28.21,6.19,10.54,22.75,32.17,31.31,12.41
Qwen3.5 9B (Non-reasoning),262000,Alibaba,Open,21*,-71,,,18,21,85,,45,14,2,9,79,28,38,1,,,67,,0.17,0.25,,,96,55,74,105,117,0.69,0.69,0.60,0.65,0.87,1.59,5.88,
EXAONE 4.5 33B,262000,LG AI Research,Open,21*,-51,9,,20,21,78,,52,16,20,13,79,28,58,0,,,67,,,,,,,,,,,,,,,,,,
Gemma 4 26B A4B (Non-reasoning),256000,Google,Open,20*,-62,,,25,,40,,41,15,8,11,71,37,45,0,,,67,,0.13,0.40,0.13,,88,17,35,142,208,1.16,1.16,0.70,0.91,2.12,5.69,6.87,
Qwen3.5 4B,262000,Alibaba,Open,20*,-58,,,18,26,92,7,61,15,13,10,77,16,52,0,,,65,,0.03,0.15,,,27,12,19,38,68,0.75,75.79,0.58,0.62,0.85,1.70,94.55,75.03
North Mini Code,256000,Cohere,Open,20,-49,2,,31,36,37,6,36,19,17,11,76,38,58,0,,,,0.00,0.00,0.00,,,109,70,91,121,167,0.32,18.71,0.26,0.28,0.37,0.42,23.31,18.39
Nova 2.0 Pro Preview (low),256000,Amazon,Proprietary,20*,-41,7,,17,19,91,,63,17,30,5,75,39,80,0,,,63,,1.25,10.00,,,118,104,107,133,158,9.15,26.13,4.87,6.83,13.77,16.27,30.37,16.98
Mistral Small 4,256000,Mistral,Open,20,-30,4,1,17,21,41,5,47,22,33,10,77,38,48,0,,,57,0.10,0.15,0.60,,,171,123,141,185,215,0.82,12.54,0.67,0.75,0.96,1.84,15.47,11.72
Granite 4.2 8B,131000,IBM,Open,20,-17,10,,,18,,8,43,11,68,10,63,30,,0,,,,0.02,0.06,0.25,0.01,,145,129,143,147,149,0.59,14.38,0.53,0.55,0.68,1.53,17.83,13.79
Devstral 2,256000,Mistral,Open,19,-47,12,,19,30,25,11,31,21,15,4,59,33,38,0,,,,0.00,0.00,0.00,,,46,18,38,59,125,1.57,1.57,1.36,1.43,5.32,15.83,12.46,
Nova 2.0 Lite (medium),1000000,Amazon,Proprietary,19*,-57,,,17,,76,,60,18,8,9,77,37,69,0,,,63,,0.30,2.50,,,163,78,154,198,239,14.77,27.06,6.00,10.68,21.99,27.31,30.14,12.30
Qwen3.5 Omni Flash,256000,Alibaba,Proprietary,19*,-65,,,8,,85,,49,15,7,8,74,25,38,0,,,65,,0.10,0.80,,,240,197,213,278,296,1.86,1.86,1.76,1.81,2.09,2.61,3.94,
JT-MINI,128000,China Mobile,Proprietary,19*,-64,,,18,,93,,13,14,9,6,68,27,37,0,,,,,,,,,,,,,,,,,,,,,
Trinity Large Thinking,512000,Arcee AI,Open,19,-44,3,,23,21,90,6,38,23,14,16,75,36,56,1,,,,0.20,0.25,0.90,,,314,219,267,358,436,1.37,7.75,0.83,1.13,1.42,1.72,9.34,6.38
HyperNova 60B 2605,131000,Multiverse Computing,Open,18,-55,7,,23,18,63,6,35,15,18,17,73,33,66,1,,,,0.02,0.04,0.14,,,354,272,336,370,386,0.96,6.61,0.71,0.83,0.99,1.17,8.02,5.64
Magistral Medium 1.2,128000,Mistral,Proprietary,18,-27,0,,13,12,52,6,53,21,40,10,74,39,43,0,,,60,,,,,,,,,,,,,,,,,,
Nova 2.0 Lite (low),1000000,Amazon,Proprietary,18*,-54,,,4,,72,,55,18,13,4,70,33,61,0,,,58,,0.30,2.50,,,163,106,148,213,241,8.35,20.59,4.67,6.86,10.39,14.26,23.65,12.24
Nemotron Cascade 2 30B A3B,1000000,NVIDIA,Open,18*,-51,0,,21,21,53,,38,18,15,12,76,35,80,1,,,,,,,,,,,,,,,,,,,,,
Devstral Small 2,256000,Mistral,Open,18,-58,12,,17,30,23,11,27,16,13,3,53,29,31,0,,,45,0.00,0.00,0.00,,,144,109,117,163,197,2.20,2.20,2.07,2.14,2.28,2.56,5.68,
K2 Think V2,262000,MBZUAI Institute of Foundation Models,Open,17*,-40,0,,7,15,25,,55,18,29,10,71,33,63,0,,,,,,,,,,,,,,,,,,,,,
LongCat Flash Lite,256000,LongCat,Open,17*,-70,,,11,,80,,29,13,4,6,64,28,43,0,,,,,,,,,,,,,,,,,,,,,
HyperCLOVA X SEED Think (32B),128000,Naver,Open,17*,-53,,,12,,87,,13,15,19,5,62,28,38,0,,,,,,,,,,,,,,,,,,,,,
K-EXAONE (Non-reasoning),256000,LG AI Research,Open,17*,-65,,,7,,59,,50,14,8,6,69,27,40,0,,,,,,,,,,,,,,,,,,,,,
Qwen3 Next 80B A3B (Reasoning),262000,Alibaba,Open,17,-51,0,,10,7,42,6,62,19,13,13,76,39,61,0,,,,0.04,0.15,1.20,,,197,163,187,209,218,2.25,12.40,2.19,2.22,2.29,2.61,14.93,10.15
Nova 2.0 Omni (low),1000000,Amazon,Proprietary,17*,-50,,,4,,68,,54,19,15,,70,34,62,0,,,60,,0.30,2.50,,,,,,,,,,,,,,,
Mi:dm K 2.5 Pro,128000,Korea Telecom,Proprietary,17*,-59,,,2,,87,,10,18,6,8,70,33,49,0,,,,,,,,,,,,,,,,,,,,,
G9v3-3B,131000,AI9Stars,Open,16*,-4,17,,,6,,,41,7,88,4,44,18,,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Qwen3.5 4B (Non-reasoning),262000,Alibaba,Open,16*,-75,,,11,21,88,4,34,11,3,8,71,18,33,0,,,62,,0.03,0.15,,,25,10,20,47,97,0.77,0.77,0.54,0.63,1.10,1.98,20.65,
Mistral Large 3,256000,Mistral,Open,16,-40,6,,16,12,25,6,35,25,14,4,68,36,36,0,,,56,0.08,0.50,1.50,,,79,52,74,87,104,1.00,1.00,0.90,0.93,1.38,2.49,7.35,
INTELLECT-3,131000,Prime Intellect,Open,16*,-51,,,9,,27,,36,20,12,13,76,39,34,0,,,,,,,,,,,,,,,,,,,,,
Solar Open 100B,128000,Upstage,Open,15*,-55,,,2,,48,,37,19,10,10,66,27,58,0,,,,,,,,,,,,,,,,,,,,,
gpt-oss-20b (high),131000,OpenAI,Open,15,-63,3,,11,14,60,7,33,16,6,11,69,34,65,1,1,,,0.02,0.06,0.19,,,122,58,79,228,964,1.03,17.47,0.40,0.70,6.12,52.08,21.57,16.44
Nemotron 3 Nano Omni 30B A3B,256000,NVIDIA,Open,15*,-57,0,,8,7,45,,41,15,14,5,47,28,63,0,,,53,,0.07,0.30,,,324,268,316,329,337,1.01,7.18,0.97,0.99,1.06,1.22,8.72,6.17
gpt-oss-120b (low),131000,OpenAI,Open,15,-54,0,,5,14,45,3,46,20,9,6,67,36,58,0,,,,0.02,0.15,0.59,0.15,,211,44,92,427,1449,0.86,10.33,0.29,0.62,1.14,4.67,12.70,9.48
Nemotron 3 Nano,1000000,NVIDIA,Open,15,-52,0,,14,7,41,6,37,17,17,11,76,30,71,1,,,,0.02,0.05,0.20,,,294,173,249,318,340,1.14,7.93,0.92,1.01,1.83,8.15,9.63,6.79
Solar Pro 3,128000,Upstage,Proprietary,14,-53,0,,8,12,86,9,31,19,12,10,72,25,71,0,,,,0.13,0.15,0.60,0.01,,155,130,142,165,170,2.39,15.29,2.19,2.29,2.87,4.26,18.51,12.90
Llama 4 Maverick,1000000,Meta,Open,14,-42,0,,7,8,18,4,50,25,11,5,67,33,43,0,,,62,0.03,0.26,0.91,0.24,,100,40,59,271,550,0.86,0.86,0.49,0.70,1.09,1.76,5.88,
Nova 2.0 Pro Preview (Non-reasoning),256000,Amazon,Proprietary,14*,-50,3,,17,17,72,,31,17,20,4,64,28,52,0,,,,,1.25,10.00,,,108,93,103,120,153,1.00,1.00,0.87,0.93,1.12,2.32,5.62,
gpt-oss-20b (low),131000,OpenAI,Open,14*,-59,,,5,,50,,31,15,13,5,61,34,58,0,,,,,0.07,0.20,,,147,57,80,552,971,1.27,14.90,0.58,0.83,8.06,33.00,18.30,13.62
Granite 4.2 3B,131000,IBM,Open,14,-15,0,,,14,,6,24,9,74,7,56,25,,0,,,,0.0047,0.03,0.12,0.01,,221,210,215,225,230,0.40,9.46,0.36,0.37,0.46,0.54,11.73,9.07
K2-V2 (high),512000,MBZUAI Institute of Foundation Models,Open,14*,-56,,,10,,28,,36,19,9,11,68,29,60,0,,,,,,,,,,,,,,,,,,,,,
Qwen3 Next 80B A3B,262000,Alibaba,Open,14*,-60,,,8,,22,,52,17,7,8,74,31,40,0,,,,,0.15,1.20,,,183,157,175,202,217,2.13,2.13,2.08,2.11,2.19,3.40,4.86,
DiffusionGemma 26B A4B,256000,Google,Open,13*,-59,3,,,12,,,18,17,9,11,67,34,59,0,,,67,,,,,,,,,,,,,,,,,,
Gemma 4 12B (Non-reasoning),262000,Google,Open,13*,-53,,,11,,32,,31,12,27,6,66,30,45,0,,,62,,0.10,0.30,,,109,95,105,126,137,2.56,2.56,2.18,2.43,2.89,7.70,7.13,
Motif-2-12.7B,128000,Motif Technologies,Proprietary,13*,-62,,,4,,46,,13,15,9,9,69,28,57,0,,,,,,,,,,,,,,,,,,,,,
Nova Premier,1000000,Amazon,Proprietary,13*,-35,,,7,,38,,31,21,28,4,57,28,36,0,,,,,2.50,12.50,0.63,,34,22,32,35,36,2.85,2.85,2.71,2.79,2.92,3.22,17.53,
K2-V2 (medium),512000,MBZUAI Institute of Foundation Models,Open,12*,-49,,,8,,25,,28,18,18,4,60,25,55,0,,,,,,,,,,,,,,,,,,,,,
Llama Nemotron Super 49B v1.5,128000,NVIDIA,Open,12*,-48,,,5,,28,,35,17,22,7,75,35,37,0,,,,,0.40,0.40,,,40,14,16,62,100,8.95,58.87,2.57,7.04,19.95,55.74,71.35,49.92
Celeris-1,131000,Celeris,Proprietary,12,-72,2,,,11,,4,37,11,7,7,63,21,,0,,,,0.26,0.20,0.70,,,1594,1121,1378,1785,2185,0.62,0.62,0.53,0.55,0.68,1.06,0.93,
Mistral Small 4 (Non-reasoning),256000,Mistral,Open,12*,-49,,,11,,18,,24,17,22,4,57,28,33,0,,,46,,0.15,0.60,,,144,116,138,182,199,0.79,0.79,0.67,0.75,0.99,1.55,4.27,
Tri-21B-Think,32000,Trillion Labs,Open,12*,-63,,,1,,81,,15,12,15,6,60,17,55,0,,,,,,,,,,,,,,,,,,,,,
Gemma 4 E4B,128000,Google,Open,12*,-20,0,,8,2,21,,33,9,69,4,58,24,44,1,,,51,,0.02,0.10,,,41,35,37,45,50,0.90,49.51,0.73,0.80,1.10,2.92,61.66,48.60
MiniCPM5-1B,128000,OpenBMB,Open,12*,-15,,,0,,81,,5,2,83,6,28,4,49,0,,,,,,,,,,,,,,,,,,,,,
Sarvam 105B (high),128000,Sarvam,Open,12*,-59,,,2,,47,,0,18,7,11,74,26,34,0,,,,,0.04,0.17,0.03,,,,,,,,,,,,,,
Nova 2.0 Lite (Non-reasoning),1000000,Amazon,Proprietary,12*,-60,,,7,,62,,18,14,14,3,60,24,41,0,,,49,,0.30,2.50,,,162,102,133,194,234,1.10,1.10,0.96,0.98,1.27,2.42,4.19,
MiniCPM5-1B (Non-reasoning),128000,OpenBMB,Open,12*,-1,,,0,,82,,5,0,99,5,27,1,35,0,,,,,,,,,,,,,,,,,,,,,
Magistral Small 1.2,128000,Mistral,Open,11,-65,0,,5,4,28,5,18,13,9,6,66,35,44,0,,,55,0.30,0.50,1.50,,,,,,,,,,,,,,,
Ministral 3 14B,256000,Mistral,Open,11,-66,0,,5,10,27,7,25,14,7,5,57,24,32,0,,,50,0.16,0.20,0.20,,,102,39,88,111,119,0.84,0.84,0.78,0.82,0.88,0.94,5.75,
Nanbeige4.1-3B,256000,Nanbeige,Open,11*,-43,0,,0,1,22,,0,10,42,11,85,27,35,0,,,,,,,,,,,,,,,,,,,,,
LFM2.5-2.6B,128000,Liquid AI,Open,11,-11,0,,,4,,7,5,4,84,6,56,14,,0,,,,0.00,0.00,0.00,,,,,,,,,,,,,,,
EXAONE 4.0 32B,131000,LG AI Research,Open,11*,-60,,,4,,17,,15,14,14,11,74,34,36,0,,,,,,,,,,,,,,,,,,,,,
Nova 2.0 Omni (Non-reasoning),1000000,Amazon,Proprietary,10*,-64,,,7,,45,,24,13,11,4,55,28,41,0,,,50,,0.30,2.50,,,,,,,,,,,,,,,
Llama 4 Scout,10000000,Meta,Open,10,-52,0,,2,4,15,3,30,15,21,4,59,17,40,0,,,53,0.01,0.18,0.66,,,132,34,70,175,451,0.80,0.80,0.47,0.69,0.96,1.43,4.58,
Hermes 4 70B,128000,Nous Research,Open,10*,-49,,,5,,23,,8,24,5,9,70,34,31,0,,,,,0.13,0.40,,,81,39,52,88,103,1.55,26.36,1.36,1.40,1.89,2.45,32.56,24.81
Falcon-H1R-7B,256000,TII UAE,Open,10*,-61,,,2,,28,,11,15,11,11,66,25,54,0,,,,,,,,,,,,,,,,,,,,,
Gemma 4 E2B,128000,Google,Open,10*,-24,0,,3,0,21,,17,7,68,5,43,21,38,0,,,45,,,,,,,,,,,,,,,,,,
Qwen3 Omni 30B A3B (Reasoning),65500,Alibaba,Open,10*,-61,,,4,,21,,0,15,11,7,73,31,43,0,,,60,,0.25,0.97,,,102,87,99,102,105,1.90,21.57,1.85,1.86,1.92,2.24,26.49,19.67
Step3 VL 10B,65500,StepFun,Open,9*,-59,,,5,,16,,0,13,17,11,69,31,50,0,,,64,,,,,,,,,,,,,,,,,,
Llama 3.3 70B,128000,Meta,Open,9*,-54,0,,3,5,27,,16,19,10,4,50,26,47,0,,1,,,0.66,0.72,0.66,,88,7,45,152,343,1.65,1.65,0.68,1.01,2.33,7.65,7.36,
Ministral 3 8B,256000,Mistral,Open,9,-69,0,,5,4,27,4,25,13,6,4,47,21,29,0,,,46,0.18,0.15,0.15,,,129,96,119,137,149,0.77,0.77,0.70,0.72,1.11,1.28,4.65,
Llama Nemotron Ultra,128000,NVIDIA,Open,9*,-45,,,2,,11,,8,20,19,7,73,35,38,0,,,,,0.60,1.80,,,53,51,52,53,54,2.41,40.49,2.35,2.37,2.49,3.36,50.01,38.08
ERNIE 4.5 300B A47B,131000,Baidu,Open,9*,-35,,,6,,0,,4,19,33,3,81,31,39,0,,,,,0.28,1.10,,,,,,,,,,,,,,,
Hermes 4 405B,128000,Nous Research,Open,9*,-36,,,11,,22,,23,30,5,11,73,25,33,0,,,,,1.00,3.00,,,40,26,37,41,44,2.46,53.05,2.33,2.39,2.70,3.62,65.69,50.59
NVIDIA Nemotron Nano 12B v2 VL,128000,NVIDIA,Open,9*,-64,,,5,,21,,42,15,8,6,57,26,32,0,,,53,,0.20,0.60,,,37,12,19,56,170,10.52,64.32,2.20,4.81,19.48,72.35,77.77,53.80
Gemma 4 E4B (Non-reasoning),128000,Google,Open,9*,-41,,,8,,26,,22,8,46,5,55,4,41,0,,,51,,0.02,0.10,,,42,28,36,48,51,0.76,0.76,0.65,0.70,0.82,1.25,12.63,
Granite 4.1 30B,131000,IBM,Open,9*,-68,0,,2,3,42,,20,14,5,4,48,26,44,0,,,,,,,,,,,,,,,,,,,,,
NVIDIA Nemotron Nano 9B V2,131000,NVIDIA,Open,9*,-42,,,2,,22,,23,12,40,5,57,22,28,0,,,,,0.04,0.16,,,243,86,160,302,352,2.85,11.09,0.92,1.86,4.53,46.74,13.15,8.24
Hermes 4 405B (Non-reasoning),128000,Nous Research,Open,9*,-33,,,10,,27,,21,26,20,4,54,35,35,0,,,,,1.00,3.00,,,40,26,38,44,46,2.39,2.39,2.31,2.34,2.49,2.69,14.74,
Nemotron 3 Nano 4B,262000,NVIDIA,Open,9*,-71,0,,7,4,28,,17,10,11,5,51,16,58,0,,,,,,,,,,,,,,,,,,,,,
Llama Nemotron Super 49B v1.5 (Non-reasoning),128000,NVIDIA,Open,9*,-46,,,4,,25,,24,13,33,4,48,24,33,0,,,,,0.40,0.40,,,44,12,15,63,77,9.37,9.37,2.21,4.80,25.00,41.05,20.67,
K2-V2 (low),512000,MBZUAI Institute of Foundation Models,Open,8*,-47,,,5,,21,,20,16,24,4,54,22,41,0,,,,,,,,,,,,,,,,,,,,,
Kimi Linear 48B A3B Instruct,1000000,Kimi,Open,8*,,,,11,,0,,27,,,2,41,20,28,,,,,,,,,,,,,,,,,,,,,,
Llama 3.1 405B,128000,Meta,Open,8*,-17,,,7,,19,,25,23,48,4,52,30,39,0,,,,,,,,,,,,,,,,,,,,,
LFM2.5-8B-A1B,32800,Liquid AI,Open,8*,-33,,,5,,16,,0,9,53,7,51,8,56,0,,,,,0.00,0.00,,,337,315,335,344,370,2.10,8.04,1.44,1.59,2.33,2.94,9.52,5.93
Ring-flash-2.0,128000,InclusionAI,Open,8*,-59,,,8,,0,,24,17,10,10,73,17,43,0,,,,,0.14,0.57,,,,,,,,,,,,,,,
Olmo 3.1 32B Think,65500,Allen Institute for AI,Open,8*,-43,,,0,,0,,0,14,34,6,59,29,66,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Command A,256000,Cohere,Open,7*,-48,,,1,,15,,20,16,23,4,53,28,36,0,,,,,2.50,10.00,,,68,48,60,73,82,1.58,1.58,1.48,1.54,1.65,2.16,8.93,
Qwen3.5 2B,262000,Alibaba,Open,7*,-60,0,,4,3,69,,29,8,26,3,46,3,31,0,,,43,,,,,,,,,,,,,,,,,,
Llama 3.1 Nemotron 70B,128000,NVIDIA,Open,7*,-41,,,5,,23,,7,18,29,4,46,23,31,0,,,,,1.20,1.20,,,37,12,16,57,89,12.20,12.20,3.30,7.53,20.92,47.26,25.62,
Nemotron 3 Nano (Non-reasoning),1000000,NVIDIA,Open,7*,-69,0,,12,,25,,9,11,9,5,40,23,37,0,,,,,0.05,0.20,,,277,145,254,321,356,0.87,0.87,0.52,0.60,1.00,1.75,2.68,
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),131000,NVIDIA,Open,7*,-57,,,1,,23,,26,10,26,5,56,21,27,0,,,,,0.05,0.20,,,173,145,167,260,292,1.62,1.62,1.04,1.12,3.60,14.71,4.50,
Ministral 3 3B,256000,Mistral,Open,7,-64,0,,0,0,25,5,16,9,20,5,36,14,27,0,,,38,0.13,0.10,0.10,,,181,96,156,210,279,0.62,0.62,0.56,0.60,0.81,1.45,3.38,
Hermes 4 70B (Non-reasoning),128000,Nous Research,Open,7*,-49,,,0,,22,,3,19,17,4,49,28,29,0,,,,,0.13,0.40,,,72,47,53,90,103,1.39,1.39,1.34,1.36,1.52,1.73,8.32,
Granite 4.1 8B,131000,IBM,Open,6*,-64,,,0,3,28,,11,12,13,4,43,22,39,0,,,,,0.05,0.10,,,114,89,98,117,123,0.75,0.75,0.57,0.74,0.78,0.89,5.14,
Sarvam 30B (high),65500,Sarvam,Open,6*,-72,,,2,,35,,0,13,4,8,63,19,26,0,,,,,0.03,0.11,0.02,,,,,,,,,,,,,,
Olmo 3.1 32B Instruct,65500,Allen Institute for AI,Open,6*,-52,,,0,,21,,0,12,27,5,54,17,39,0,,,,,,,,,,,,,,,,,,,,,
Gemma 4 E2B (Non-reasoning),128000,Google,Open,6*,-60,,,2,,22,,15,8,26,5,41,20,34,0,,,42,,,,,,,,,,,,,,,,,,
R1 1776,128000,Perplexity,Open,6*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llama 3.2 90B (Vision),128000,Meta,Open,6*,,,,,,,,,,,4,43,24,,,,,39,,,,,,,,,,,,,,,,,,
Phi-4 Mini,128000,Microsoft,Open,6*,-61,0,,0,0,8,,17,10,22,4,33,11,21,0,,,,,0.00,0.00,,,45,42,44,46,47,0.86,0.86,0.82,0.85,0.90,0.98,11.93,
EXAONE 4.0 32B (Non-reasoning),131000,LG AI Research,Open,6*,-63,,,2,,4,,9,11,18,5,63,25,33,0,,,,,,,,,,,,,,,,,,,,,
Qwen3.5 2B (Non-reasoning),262000,Alibaba,Open,5*,-83,0,,4,0,82,,15,7,2,5,44,7,29,0,,,43,,,,,,,,,,,,,,,,,,
Qwen3.5 0.8B,262000,Alibaba,Open,5*,-55,0,,0,0,48,,11,4,39,1,11,0,21,0,,,26,,,,,,,,,,,,,,,,,,
DeepHermes 3 - Mistral 24B,32000,Nous Research,Open,5*,,,,,,,,,,,4,38,23,,,,,,,,,,,,,,,,,,,,,,,
Jamba 1.7 Large,256000,AI21 Labs,Open,5*,-55,,,2,,13,,18,21,5,4,39,19,35,0,,,,,,,,,,,,,,,,,,,,,
Granite 4.0 H Small,128000,IBM,Open,5*,-61,,,2,,17,,11,14,12,4,42,21,31,0,,,,,0.06,0.25,,,36,26,33,38,44,13.90,13.90,11.78,13.19,15.69,19.69,27.68,
Qwen3 Omni 30B A3B,65500,Alibaba,Open,5*,-69,,,2,,16,,0,14,2,5,62,19,31,0,,,55,,0.25,0.97,,,94,86,91,96,98,1.89,1.89,1.82,1.84,1.97,2.24,7.19,
LFM2 24B A2B,32800,Liquid AI,Open,5*,-58,,,0,,11,,0,6,31,4,47,11,46,0,,,,,,,,,,,,,,,,,,,,,
Phi-4,16000,Microsoft,Open,5*,-56,,,4,,0,,0,14,19,4,57,26,24,0,,,,,0.13,0.50,,,42,40,41,42,43,2.51,2.51,2.33,2.44,2.62,3.44,14.44,
Nova Micro,130000,Amazon,Proprietary,4*,-49,,,2,,14,,11,10,35,5,36,9,29,0,,,,,0.04,0.14,0.01,,272,194,252,327,364,0.81,0.81,0.73,0.79,0.88,1.60,2.65,
Granite 4.1 3B,131000,IBM,Open,4*,-77,0,,2,1,20,,3,9,5,3,31,12,34,0,,,,,,,,,,,,,,,,,,,,,
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),128000,NVIDIA,Open,4*,-72,,,0,,19,,20,12,4,4,44,18,26,0,,,45,,0.20,0.60,,,143,15,37,193,210,3.92,3.92,1.02,1.17,15.19,36.56,7.41,
Phi-4 Multimodal,128000,Microsoft,Open,4*,,,,,,,,,,,5,32,11,,,,,15,,0.00,0.00,,,18,17,17,18,18,0.85,0.85,0.80,0.83,0.99,2.20,29.15,
MiniCPM-V 4.6 1.3B,262000,OpenBMB,Open,4*,-83,0,,0,0,88,,7,7,4,5,31,2,27,0,,,38,,,,,,,,,,,,,,,,,,
Jamba Reasoning 3B,262000,AI21 Labs,Open,4*,-58,,,1,,16,,8,7,31,4,33,6,52,0,,,,,,,,,,,,,,,,,,,,,
Reka Flash 3,128000,Reka AI,Open,4*,-65,,,0,,0,,0,14,9,4,53,27,30,0,,,,,0.20,0.80,,,,,,,,,,,,,,,
Olmo 3 7B Think,65500,Allen Institute for AI,Open,4*,-72,,,1,,0,,0,11,7,6,52,21,41,0,,,,,,,,,,,,,,,,,,,,,
Molmo 7B-D,4100,Allen Institute for AI,Open,3*,,,,0,,0,,0,,,5,24,4,20,,,,25,,,,,,,,,,,,,,,,,,
