model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Qwen3.5 4B,262000,Alibaba,Open,20*,-57,,18,26,92,8,56,13,20,8,68,16,50,0,,,65,,0.03,0.15,,,32,17,23,55,69,0.71,63.74,0.55,0.66,0.98,2.16,79.49,63.03
North Mini Code,256000,Cohere,Open,20,-49,2,31,36,37,6,32,19,17,10,76,38,58,0,,,,0.00,0.00,0.00,,,68,30,45,82,139,0.49,30.01,0.29,0.35,0.95,2.04,37.39,29.52
Nova 2.0 Pro Preview (low),256000,Amazon,Proprietary,20,-46,8,17,19,91,9,62,22,13,5,75,39,80,0,,,63,0.21,1.25,10.00,,,118,94,110,144,170,10.95,27.92,6.88,8.93,13.78,19.77,32.17,16.97
Mistral Small 4,256000,Mistral,Open,20,-30,5,17,21,41,5,45,22,33,9,77,38,48,0,,,57,0.10,0.15,0.60,,,156,100,140,182,199,0.80,13.58,0.66,0.69,0.99,2.03,16.78,12.78
Devstral 2,256000,Mistral,Open,19,-46,12,19,30,25,10,30,21,15,4,59,33,38,0,,,,0.00,0.00,0.00,,,20,5,16,26,113,1.26,1.26,1.05,1.09,1.65,5.00,26.82,
Nova 2.0 Lite (medium),1000000,Amazon,Proprietary,19*,-56,,17,,76,,58,18,10,9,77,37,69,0,,,63,,0.30,2.50,,,157,83,132,190,238,18.40,31.11,7.60,14.95,21.54,29.95,34.28,12.71
Qwen3.5 Omni Flash,256000,Alibaba,Proprietary,19*,-66,,8,,85,,44,14,6,7,74,25,38,0,,,65,,0.10,0.80,,,247,202,210,286,304,1.82,1.82,1.74,1.79,1.86,2.15,3.85,
JT-MINI,128000,China Mobile,Proprietary,19*,-65,,18,,93,,12,14,9,7,68,27,37,0,,,,,,,,,,,,,,,,,,,,,
Nova 2.0 Lite (high),1000000,Amazon,Proprietary,18,-54,5,17,16,73,7,55,19,10,11,81,37,71,0,,,64,0.25,0.30,2.50,,,160,80,131,203,252,20.69,33.17,5.44,11.82,26.93,50.91,36.29,12.48
Trinity Large Thinking,512000,Arcee AI,Open,18,-44,3,23,21,90,6,33,23,13,15,75,36,56,1,,,,0.13,0.23,0.88,0.15,,174,108,159,200,210,0.90,12.42,0.80,0.85,0.99,1.94,15.30,11.52
Magistral Medium 1.2,128000,Mistral,Proprietary,18,-26,0,13,12,52,6,51,21,41,10,74,39,43,0,,,60,0.75,2.00,5.00,,,44,38,42,45,47,1.74,47.15,1.64,1.67,1.87,2.28,58.51,45.41
Nova 2.0 Lite (low),1000000,Amazon,Proprietary,18*,-51,,4,,72,,52,16,20,4,70,33,61,0,,,58,,0.30,2.50,,,148,104,135,180,223,9.63,23.13,4.56,6.97,12.24,18.23,26.50,13.49
HyperNova 60B 2605,131000,Multiverse Computing,Open,18,-56,8,23,18,63,5,32,14,18,15,73,33,66,1,,,,0.02,0.04,0.14,,,428,337,361,465,575,0.57,5.25,0.27,0.52,0.85,1.04,6.42,4.68
Nemotron Cascade 2 30B A3B,1000000,NVIDIA,Open,18,-52,0,21,21,53,10,34,18,15,11,76,35,80,1,,,,,,,,,,,,,,,,,,,,,
Devstral Small 2,256000,Mistral,Open,17,-57,12,17,30,23,10,24,15,15,3,53,29,31,0,,,45,0.00,0.00,0.00,,,25,4,17,46,100,1.41,1.41,1.06,1.15,2.57,7.55,21.57,
K2 Think V2,262000,MBZUAI Institute of Foundation Models,Open,17,-34,0,7,15,25,5,53,16,41,9,71,33,63,0,,,,,,,,,,,,,,,,,,,,,
LongCat Flash Lite,256000,LongCat,Open,17*,-70,,11,,80,,26,13,4,6,64,28,43,0,,,,,,,,,,,,,,,,,,,,,
HyperCLOVA X SEED Think (32B),128000,Naver,Open,17*,-53,,12,,87,,12,15,21,5,62,28,38,0,,,,,,,,,,,,,,,,,,,,,
K-EXAONE,256000,LG AI Research,Open,17*,-61,,7,,59,,47,12,16,5,69,27,40,0,,,,,,,,,,,,,,,,,,,,,
Qwen3 Next 80B A3B,262000,Alibaba,Open,17,-51,0,10,7,42,6,60,17,18,12,76,39,61,0,,,,0.17,0.50,6.00,,,182,160,175,191,217,2.20,13.20,2.03,2.06,2.26,2.55,15.95,11.00
Nova 2.0 Omni (low),1000000,Amazon,Proprietary,17*,-50,,4,,68,,51,18,16,4,70,34,62,0,,,60,,0.30,2.50,,,,,,,,,,,,,,,
Mi:dm K 2.5 Pro,128000,Korea Telecom,Proprietary,16*,-57,,2,,87,,9,17,11,8,70,33,49,0,,,,,,,,,,,,,,,,,,,,,
G9v3-3B,131000,AI9Stars,Open,16,-5,18,,6,,6,35,7,88,4,44,18,,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Qwen3.5 4B,262000,Alibaba,Open,16*,-75,,11,21,88,3,28,11,3,7,71,18,33,0,,,62,,0.03,0.15,,,32,14,23,53,72,0.82,0.82,0.61,0.73,1.10,1.51,16.62,
Mistral Large 3,256000,Mistral,Open,16,-39,7,16,12,25,6,35,24,16,4,68,36,36,0,,,56,0.06,0.50,1.50,,,49,35,45,53,62,1.18,1.18,1.01,1.10,1.46,3.13,11.46,
INTELLECT-3,131000,Prime Intellect,Open,16*,-51,,9,,27,,32,19,13,12,76,39,34,0,,,,,,,,,,,,,,,,,,,,,
Solar Open 100B,128000,Upstage,Open,15*,-54,,2,,48,,36,18,12,9,66,27,58,0,,,,,,,,,,,,,,,,,,,,,
Nemotron 3 Nano Omni 30B A3B Reasoning,256000,NVIDIA,Open,15*,-56,0,8,7,45,,36,15,17,5,47,28,63,0,,,53,,0.07,0.30,,,305,159,293,324,333,0.99,7.54,0.93,0.94,1.07,3.19,9.18,6.55
gpt-oss-120b (low),131000,OpenAI,Open,15,-50,0,5,14,45,3,44,16,22,5,67,36,58,0,,,,0.02,0.15,0.60,0.15,,308,51,125,486,1640,0.91,7.41,0.38,0.66,1.24,5.85,9.04,6.50
gpt-oss-20b (high),131000,OpenAI,Open,15,-64,3,11,14,60,7,31,16,6,10,69,34,65,1,1,,,0.02,0.06,0.20,,,224,80,135,324,874,0.91,9.84,0.32,0.51,1.28,45.65,12.08,8.94
Nova 2.0 Pro Preview,256000,Amazon,Proprietary,14,-48,3,17,17,72,7,28,16,23,4,64,28,52,0,,,,0.25,1.25,10.00,,,106,87,92,129,152,1.00,1.00,0.89,0.94,1.08,1.39,5.73,
gpt-oss-20b (low),131000,OpenAI,Open,14*,-60,,5,,50,,31,14,13,5,61,34,58,0,,,,,0.07,0.20,,,252,71,156,343,928,0.87,8.80,0.33,0.58,1.41,16.64,10.78,7.93
Llama 4 Maverick,1000000,Meta,Open,14,-42,0,7,8,18,4,46,24,13,5,67,33,43,0,,,62,0.03,0.27,0.85,0.26,,108,35,59,132,222,0.96,0.96,0.62,0.83,1.14,1.87,5.60,
K2-V2 (high),512000,MBZUAI Institute of Foundation Models,Open,14*,-57,,10,,28,,33,18,8,10,68,29,60,0,,,,,,,,,,,,,,,,,,,,,
NVIDIA Nemotron 3 Nano,1000000,NVIDIA,Open,14,-52,0,14,7,41,6,34,17,17,10,76,30,71,1,,,,0.02,0.05,0.20,,,112,35,62,176,266,1.44,19.33,0.95,1.04,10.93,35.24,23.80,17.89
Solar Pro 3,128000,Upstage,Proprietary,14,-54,0,8,12,86,8,27,18,12,10,72,25,71,0,,,,,,,,,,,,,,,,,,,,,
Ling 2.6 Flash,262000,InclusionAI,Open,14,-66,3,21,24,86,3,25,15,4,6,59,27,57,0,,,,,0.10,0.30,0.02,,157,73,119,174,209,1.15,1.15,1.03,1.10,1.19,1.99,4.32,
Qwen3 Next 80B A3B,262000,Alibaba,Open,14*,-59,,8,,22,,51,18,7,7,74,31,40,0,,,,,0.50,2.00,,,180,140,171,206,221,2.23,2.23,2.10,2.12,2.47,5.28,5.02,
Tri-21B-think Preview,32000,Trillion Labs,Open,14*,-55,,2,,93,,15,9,30,6,54,18,47,0,,,,,,,,,,,,,,,,,,,,,
DiffusionGemma 26B A4B,256000,Google,Open,13,-59,3,,12,,7,14,17,9,10,67,34,59,0,,,67,,,,,,,,,,,,,,,,,,
Gemma 4 12B (Non-reasoning),262000,Google,Open,13*,-53,,11,,32,,31,12,27,6,66,30,45,0,,,62,,0.10,0.30,,,106,89,96,118,134,2.42,2.42,2.22,2.27,2.50,2.76,7.15,
Motif-2-12.7B,128000,Motif Technologies,Proprietary,13*,-61,,4,,46,,13,15,10,8,69,28,57,0,,,,,,,,,,,,,,,,,,,,,
Nova Premier,1000000,Amazon,Proprietary,13*,-36,,7,,38,,30,19,32,5,57,28,36,0,,,,,2.50,12.50,0.63,,33,24,30,35,37,2.87,2.87,2.80,2.83,2.98,3.43,18.20,
K2-V2 (medium),512000,MBZUAI Institute of Foundation Models,Open,12*,-50,,8,,25,,28,17,19,4,60,25,55,0,,,,,,,,,,,,,,,,,,,,,
Llama Nemotron Super 49B v1.5,128000,NVIDIA,Open,12*,-46,,5,,28,,34,17,24,7,75,35,37,0,,,,,0.40,0.40,,,71,22,44,130,197,5.36,33.40,1.68,2.15,18.71,33.74,40.41,28.04
Mistral Small 4,256000,Mistral,Open,12*,-48,,11,,18,,21,16,23,4,57,28,33,0,,,46,,0.15,0.60,,,143,114,137,159,197,0.74,0.74,0.64,0.67,0.78,0.90,4.23,
Tri-21B-Think,32000,Trillion Labs,Open,12*,-63,,1,,81,,11,12,15,6,60,17,55,0,,,,,,,,,,,,,,,,,,,,,
MiniCPM5-1B,128000,OpenBMB,Open,12*,-17,,0,,81,,4,2,81,7,28,4,49,0,,,,,,,,,,,,,,,,,,,,,
Sarvam 105B (high),128000,Sarvam,Open,12*,-60,,2,,47,,0,18,6,10,74,26,34,0,,,,,0.04,0.17,0.03,,,,,,,,,,,,,,
Gemma 4 E4B,128000,Google,Open,12,-20,0,8,2,21,5,31,9,69,4,52,24,41,1,,,51,,0.02,0.10,,,91,80,85,94,96,0.82,22.84,0.70,0.75,1.04,1.38,28.34,22.02
Nova 2.0 Lite,1000000,Amazon,Proprietary,12*,-59,,7,,62,,18,14,16,3,60,24,41,0,,,49,,0.30,2.50,,,148,92,125,187,238,1.11,1.11,0.98,1.04,1.20,2.13,4.48,
MiniCPM5-1B,128000,OpenBMB,Open,12*,-1,,0,,82,,5,0,99,5,27,1,35,0,,,,,,,,,,,,,,,,,,,,,
Magistral Small 1.2,128000,Mistral,Open,11,-65,0,5,4,28,4,16,13,9,6,66,35,44,0,,,55,0.25,0.50,1.50,,,88,75,83,90,93,0.96,23.71,0.86,0.91,1.00,2.03,29.40,22.75
Nanbeige4.1-3B,256000,Nanbeige,Open,11,-42,0,0,1,22,0,0,10,43,10,85,27,35,0,,,,,,,,,,,,,,,,,,,,,
Ministral 3 14B,256000,Mistral,Open,11,-67,0,5,10,27,7,22,12,10,5,57,24,32,0,,,50,0.15,0.20,0.20,,,69,53,64,79,88,0.89,0.89,0.79,0.83,1.39,2.91,8.15,
EXAONE 4.0 32B,131000,LG AI Research,Open,11*,-61,,4,,17,,14,14,14,11,74,34,36,0,,,,,,,,,,,,,,,,,,,,,
Nova 2.0 Omni,1000000,Amazon,Proprietary,11*,-65,,7,,45,,22,13,11,4,55,28,41,0,,,50,,0.30,2.50,,,,,,,,,,,,,,,
Llama 4 Scout,10000000,Meta,Open,10,-52,0,2,4,15,3,26,15,22,4,59,17,40,0,,,53,0.01,0.18,0.66,,,90,36,57,173,448,0.78,0.78,0.49,0.66,0.95,1.73,6.35,
Hermes 4 70B,128000,Nous Research,Open,10*,-50,,5,,23,,7,23,5,8,70,34,31,0,,,,,0.13,0.40,,,95,66,89,97,103,1.35,22.46,1.30,1.32,1.41,1.84,27.74,21.11
Falcon-H1R-7B,256000,TII UAE,Open,10*,-62,,2,,28,,9,14,11,11,66,25,54,0,,,,,,,,,,,,,,,,,,,,,
Qwen3 Omni 30B A3B,65500,Alibaba,Open,10*,-61,,4,,21,,0,15,11,7,73,31,43,0,,,60,,0.25,0.97,,,95,79,90,102,106,1.94,23.09,1.85,1.89,2.09,2.29,28.37,21.15
Gemma 4 E2B,128000,Google,Open,9,-24,0,3,0,21,5,15,7,67,5,41,21,36,0,,,45,,,,,,,,,,,,,,,,,,
Step3 VL 10B,65500,StepFun,Open,9*,-59,,5,,16,,0,13,18,10,69,31,50,0,,,64,,,,,,,,,,,,,,,,,,
Llama 3.3 70B,128000,Meta,Open,9,-52,0,3,5,27,1,15,18,15,4,50,26,47,0,,1,,0.08,0.59,0.72,0.59,,81,11,42,130,311,1.75,1.75,0.74,1.17,2.65,7.26,7.90,
Llama Nemotron Ultra,128000,NVIDIA,Open,9*,-46,,2,,11,,7,20,18,8,73,35,38,0,,,,,0.60,1.80,,,53,48,52,53,55,2.34,40.07,2.27,2.28,2.37,2.47,49.51,37.74
ERNIE 4.5 300B A47B,131000,Baidu,Open,9*,-36,,6,,0,,2,19,33,4,81,31,39,0,,,,,0.28,1.10,,,,,,,,,,,,,,,
Hermes 4 405B,128000,Nous Research,Open,9*,-36,,11,,22,,21,30,5,10,73,25,33,0,,,,,1.00,3.00,,,38,25,35,42,45,2.43,55.58,2.28,2.35,2.57,4.54,68.87,53.15
Solar Pro 2,65500,Upstage,Proprietary,9*,-57,,3,,28,,0,19,6,7,69,30,37,0,,,,,,,,,,,,,,,,,,,,,
NVIDIA Nemotron Nano 12B v2 VL,128000,NVIDIA,Open,9*,-64,,5,,21,,40,14,9,5,57,26,32,0,,,53,,0.20,0.60,,,65,31,47,138,226,8.40,39.10,1.86,2.89,13.54,22.74,46.78,30.71
Ministral 3 8B,256000,Mistral,Open,9,-68,0,5,4,27,4,24,11,11,4,47,21,29,0,,,46,0.18,0.15,0.15,,,114,77,95,128,146,0.73,0.73,0.67,0.70,0.79,0.94,5.11,
Gemma 4 E4B,128000,Google,Open,9*,-42,,8,,26,,18,8,46,5,55,4,41,0,,,51,,0.02,0.10,,,93,75,84,95,102,0.79,0.79,0.70,0.72,0.95,1.20,6.15,
Granite 4.1 30B,131000,IBM,Open,9,-68,0,2,3,42,4,19,14,5,4,48,26,44,0,,,,,,,,,,,,,,,,,,,,,
NVIDIA Nemotron Nano 9B V2,131000,NVIDIA,Open,9*,-43,,2,,22,,21,11,39,5,57,22,28,0,,,,,0.04,0.16,,,79,51,69,133,153,9.66,35.06,1.71,3.95,24.14,46.79,41.42,25.40
Hermes 4 405B,128000,Nous Research,Open,9*,-33,,10,,27,,20,26,20,4,54,35,35,0,,,,,1.00,3.00,,,40,22,33,44,46,2.37,2.37,2.27,2.32,2.46,2.87,14.96,
NVIDIA Nemotron 3 Nano 4B,262000,NVIDIA,Open,9,-72,0,7,4,28,7,17,9,11,5,51,16,58,0,,,,,,,,,,,,,,,,,,,,,
Llama Nemotron Super 49B v1.5,128000,NVIDIA,Open,9*,-46,,4,,25,,22,12,34,4,48,24,33,0,,,,,0.40,0.40,,,64,23,31,116,178,9.26,9.26,1.92,2.67,18.00,35.04,17.10,
K2-V2 (low),512000,MBZUAI Institute of Foundation Models,Open,9*,-48,,5,,21,,19,16,24,4,54,22,41,0,,,,,,,,,,,,,,,,,,,,,
Kimi Linear 48B A3B Instruct,1000000,Kimi,Open,9*,,,11,,0,,26,,,3,41,20,28,,,,,,,,,,,,,,,,,,,,,,
Llama 3.1 405B,128000,Meta,Open,9*,-17,,7,,19,,24,22,49,4,52,30,39,0,,,,,2.50,10.00,,,,,,,,,,,,,,,
LFM2.5-8B-A1B,32800,Liquid AI,Open,8*,-33,,5,,16,,0,9,53,7,47,8,53,0,,,,,0.00,0.00,,,335,289,327,341,356,2.40,8.36,0.72,1.18,11.61,13.81,9.86,5.97
Ring-flash-2.0,128000,InclusionAI,Open,8*,-59,,8,,0,,21,16,10,9,73,17,43,0,,,,,0.14,0.57,,,,,,,,,,,,,,,
Olmo 3.1 32B Think,65500,Allen Institute for AI,Open,8*,-44,,0,,0,,0,14,33,6,59,29,66,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Solar Pro 2,65500,Upstage,Proprietary,8*,-62,,5,,32,,0,16,9,4,56,25,34,0,,,,,,,,,,,,,,,,,,,,,
Command A,256000,Cohere,Open,8*,-48,,1,,15,,18,16,24,5,53,28,36,0,,,,,2.50,10.00,,,55,19,37,68,73,1.64,1.64,1.54,1.57,1.85,4.13,10.76,
Llama 3.1 Nemotron 70B,128000,NVIDIA,Open,8*,-41,,5,,23,,7,16,31,5,46,23,31,0,,,,,1.20,1.20,,,89,25,54,117,151,5.00,5.00,1.86,3.18,13.59,46.00,10.64,
NVIDIA Nemotron 3 Nano,1000000,NVIDIA,Open,7*,-69,0,12,,25,,7,11,9,5,40,23,37,0,,,,,0.05,0.20,,,108,49,76,201,312,0.59,0.59,0.33,0.42,1.06,2.81,5.20,
NVIDIA Nemotron Nano 9B V2,131000,NVIDIA,Open,7*,-57,,1,,23,,23,10,26,4,56,21,27,0,,,,,0.05,0.20,,,155,50,86,168,178,1.66,1.66,1.09,1.15,8.47,22.99,4.89,
Hermes 4 70B,128000,Nous Research,Open,7*,-47,,0,,22,,2,18,20,4,49,28,29,0,,,,,0.13,0.40,,,94,77,91,99,108,1.34,1.34,1.30,1.32,1.45,1.97,6.64,
Qwen3.5 2B,262000,Alibaba,Open,7,-47,0,4,3,69,2,24,5,45,2,33,3,30,0,,,43,,,,,,,,,,,,,,,,,,
Granite 4.1 8B,131000,IBM,Open,7*,-65,,0,3,28,3,12,12,13,4,43,22,39,0,,,,,0.05,0.10,,,109,41,89,123,124,0.81,0.81,0.75,0.77,0.85,2.10,5.38,
Sarvam 30B (high),65500,Sarvam,Open,7*,-72,,2,,35,,0,13,3,7,63,19,26,0,,,,,0.03,0.11,0.02,,,,,,,,,,,,,,
Olmo 3.1 32B Instruct,65500,Allen Institute for AI,Open,6*,-51,,0,,21,,0,11,30,5,54,17,39,0,,,,,,,,,,,,,,,,,,,,,
Ministral 3 3B,256000,Mistral,Open,6,-64,0,0,0,25,5,12,8,22,5,30,14,24,0,,,38,0.13,0.10,0.10,,,255,173,233,281,295,0.65,0.65,0.56,0.59,0.77,1.88,2.61,
Gemma 4 E2B,128000,Google,Open,6*,-61,,2,,22,,15,8,25,4,41,20,34,0,,,42,,,,,,,,,,,,,,,,,,
R1 1776,128000,Perplexity,Open,6*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llama 3.2 90B (Vision),128000,Meta,Open,6*,,,,,,,,,,5,43,24,,,,,39,,2.04,2.04,,,,,,,,,,,,,,,
Phi-4 Mini,128000,Microsoft,Open,6,-61,0,0,0,8,1,14,8,24,4,33,11,21,0,,,,0.00,0.00,0.00,,,44,36,43,46,47,0.83,0.83,0.81,0.81,0.84,1.71,12.13,
EXAONE 4.0 32B,131000,LG AI Research,Open,6*,-62,,2,,4,,8,10,19,5,63,25,33,0,,,,,,,,,,,,,,,,,,,,,
Qwen3.5 2B,262000,Alibaba,Open,6,-83,0,4,0,82,2,14,7,3,5,44,7,29,0,,,43,,,,,,,,,,,,,,,,,,
Qwen3.5 0.8B,262000,Alibaba,Open,6,-35,0,0,0,48,0,5,1,63,1,12,0,21,0,,,26,,,,,,,,,,,,,,,,,,
DeepHermes 3 - Mistral 24B,32000,Nous Research,Open,5*,,,,,,,,,,4,38,23,,,,,,,,,,,,,,,,,,,,,,,
Jamba 1.7 Large,256000,AI21 Labs,Open,5*,-56,,2,,13,,17,20,6,4,39,19,35,0,,,,,2.00,8.00,,,56,30,53,61,62,1.38,1.38,1.16,1.25,1.54,1.98,10.25,
Granite 4.0 H Small,128000,IBM,Open,5*,-61,,2,,17,,9,14,12,4,42,21,31,0,,,,,0.06,0.25,,,407,24,267,473,927,10.20,10.20,10.11,10.17,10.33,11.98,11.43,
Qwen3 Omni 30B A3B,65500,Alibaba,Open,5*,-69,,2,,16,,0,14,2,5,62,19,31,0,,,55,,0.25,0.97,,,93,86,88,97,98,1.88,1.88,1.81,1.85,1.92,2.15,7.24,
LFM2 24B A2B,32800,Liquid AI,Open,5*,-59,,0,,11,,0,6,30,4,47,11,46,0,,,,,,,,,,,,,,,,,,,,,
Phi-4,16000,Microsoft,Open,5*,-57,,4,,0,,0,13,19,4,57,26,24,0,,,,,0.13,0.50,,,,,,,,,,,,,,,
Nova Micro,130000,Amazon,Proprietary,5*,-49,,2,,14,,10,10,35,5,36,9,29,0,,,,,0.04,0.14,0.01,,298,238,260,343,395,0.93,0.93,0.82,0.86,1.11,2.21,2.61,
Granite 4.1 3B,131000,IBM,Open,5,-77,0,2,1,20,1,3,9,5,3,31,12,34,0,,,,,,,,,,,,,,,,,,,,,
NVIDIA Nemotron Nano 12B v2 VL,128000,NVIDIA,Open,5*,-73,,0,,19,,17,11,5,4,44,18,26,0,,,45,,0.20,0.60,,,177,32,73,204,215,2.20,2.20,1.08,1.16,6.55,25.70,5.03,
Phi-4 Multimodal,128000,Microsoft,Open,5*,,,,,,,,,,4,32,11,,,,,15,,0.00,0.00,,,18,17,18,18,18,0.85,0.85,0.80,0.83,0.86,2.27,28.48,
MiniCPM-V 4.6 1.3B,262000,OpenBMB,Open,4,-85,0,0,0,88,4,6,6,3,5,31,2,27,0,,,38,,,,,,,,,,,,,,,,,,
Jamba Reasoning 3B,262000,AI21 Labs,Open,4*,-74,,1,,16,,7,7,14,5,33,6,52,0,,,,,,,,,,,,,,,,,,,,,
Reka Flash 3,128000,Reka AI,Open,4*,-65,,0,,0,,0,13,10,5,53,27,30,0,,,,,0.20,0.80,,,,,,,,,,,,,,,
Olmo 3 7B Think,65500,Allen Institute for AI,Open,4*,-74,,1,,0,,0,11,5,6,52,21,41,0,,,,,,,,,,,,,,,,,,,,,
Molmo 7B-D,4100,Allen Institute for AI,Open,4*,,,0,,0,,0,,,5,24,4,20,,,,25,,,,,,,,,,,,,,,,,,
Ling-mini-2.0,131000,InclusionAI,Open,4*,-79,,1,,13,,7,9,4,5,56,14,24,0,,,,,,,,,,,,,,,,,,,,,
Llama 3.2 11B (Vision),128000,Meta,Open,3*,-63,,1,,15,,12,10,18,5,22,11,30,0,,,29,,0.36,0.36,,,9,4,7,14,30,2.27,2.27,0.76,1.09,3.30,16.98,56.20,
Qwen3.5 0.8B,262000,Alibaba,Open,3,-89,0,0,0,65,1,7,5,1,5,24,3,22,0,,,26,,,,,,,,,,,,,,,,,,
Exaone 4.0 1.2B,64000,LG AI Research,Open,3*,-82,,0,,16,,0,6,6,6,52,9,23,0,,,,,,,,,,,,,,,,,,,,,
Olmo 3 7B,65500,Allen Institute for AI,Open,3*,-78,,0,,13,,0,7,8,6,40,10,33,0,,,,,0.10,0.20,,,,,,,,,,,,,,,
Exaone 4.0 1.2B,64000,LG AI Research,Open,3*,-83,,0,,20,,0,5,9,6,42,7,25,0,,,,,,,,,,,,,,,,,,,,,
LFM2.5-1.2B-Thinking,32000,Liquid AI,Open,3*,-84,,0,,20,,0,7,3,6,34,4,42,0,,,,,,,,,,,,,,,,,,,,,
Jamba 1.7 Mini,258000,AI21 Labs,Open,3*,-74,,0,,13,,13,11,3,4,32,9,31,0,,,,,,,,,,,,,,,,,,,,,
LFM2 2.6B,32800,Liquid AI,Open,3*,-52,,1,,13,,0,5,40,5,32,3,26,0,,,,,,,,,,,,,,,,,,,,,
LFM2.5-1.2B-Instruct,32000,Liquid AI,Open,3*,-74,,0,,11,,0,6,15,7,29,2,41,0,,,,,,,,,,,,,,,,,,,,,
Granite 4.0 H 1B,128000,IBM,Open,3*,-74,,0,,20,,6,5,17,5,25,8,25,0,,,,,,,,,,,,,,,,,,,,,
Gemma 3 270M,32000,Google,Open,2*,-31,,0,,9,,0,1,68,4,22,0,12,0,,,,,,,,,,,,,,,,,,,,,
Apertus 70B Instruct,65500,Swiss AI Initiative,Open,2*,-55,,0,,13,,0,13,21,5,27,6,26,0,,,,,0.82,2.92,,,,,,,,,,,,,,,
Granite 4.0 Micro,128000,IBM,Open,2*,-78,,2,,13,,4,9,4,5,30,12,22,0,,,,,,,,,,,,,,,,,,,,,
DeepHermes 3 - Llama-3.1 8B,128000,Nous Research,Open,2*,,,,,,,,,,4,27,9,,,,,,,,,,,,,,,,,,,,,,,
Granite 4.0 1B,128000,IBM,Open,2*,-82,,0,,23,,4,6,6,5,28,9,21,0,,,,,,,,,,,,,,,,,,,,,
Molmo2-8B,36900,Allen Institute for AI,Open,2*,-69,,0,,0,,0,11,9,4,43,13,27,0,,,37,,,,,,,,,,,,,,,,,,
LFM2 8B A1B,32800,Liquid AI,Open,2*,-75,,0,,11,,0,7,12,5,34,7,26,0,,,,,,,,,,,,,,,,,,,,,
LFM2.5-VL-1.6B,32000,Liquid AI,Open,1*,-84,,0,,8,,0,5,6,5,29,3,33,0,,,27,,0.00,0.00,,,401,313,340,426,564,10.92,10.92,0.76,1.26,12.30,13.92,12.16,
Granite 4.0 350M,32800,IBM,Open,1*,-72,,0,,13,,0,3,22,6,24,1,15,0,,,,,,,,,,,,,,,,,,,,,
Tiny Aya Global,8189,Cohere,Open,1*,-85,,0,,0,,0,6,4,5,31,4,20,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Apertus 8B Instruct,65500,Swiss AI Initiative,Open,1*,-75,,0,,11,,0,10,5,5,26,4,22,0,,,,,0.10,0.20,,,,,,,,,,,,,,,
Granite 4.0 H 350M,32800,IBM,Open,1*,-87,,0,,15,,0,4,6,6,29,2,17,0,,,,,,,,,,,,,,,,,,,,,
Claude Sonnet 5 (low),1000000,Anthropic,Proprietary,,,36,,,,,,,,,,,,,,,,,2.00,10.00,0.20,2.50,63,46,50,85,116,1.74,1.74,0.91,1.26,2.12,2.83,9.73,
EXAONE 4.5 33B,262000,LG AI Research,Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude Sonnet 5 (xhigh),1000000,Anthropic,Proprietary,,,50,,,,,,,,,,,,,,,,,2.00,10.00,0.20,2.50,67,47,51,91,122,32.72,32.72,1.79,13.37,67.95,150.32,40.15,
Gemini 3 Deep Think,128000,Google,Proprietary,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,
Claude Sonnet 5 (high),1000000,Anthropic,Proprietary,,,45,,,,,,,,,,,,,,,,,2.00,10.00,0.20,2.50,65,46,53,88,115,14.33,14.33,1.08,3.52,21.77,35.40,22.05,
Mi:dm K 2.5 Pro Preview,128000,Korea Telecom,Proprietary,,-62,,3,,49,,11,16,7,9,72,30,46,0,,,,,,,,,,,,,,,,,,,,,
GPT-5.5 Pro (xhigh),922000,OpenAI,Proprietary,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,
Cogito v2.1,128000,Deep Cogito,Open,,-25,,17,,,,22,30,21,11,77,41,46,0,,,,,1.25,1.25,,,,,,,,,,,,,,,
Claude Sonnet 5 (medium),1000000,Anthropic,Proprietary,,,40,,,,,,,,,,,,,,,,,2.00,10.00,0.20,2.50,62,47,51,79,118,2.12,2.12,0.91,1.26,8.23,14.48,10.20,
