model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,blended_usd_per_1m_tokens,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_read_usd_1m_tokens,cache_write_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Gemma 4 31B,256000,Google,Open,22,-51,12,30,29,65,8,36,17,18,11,76,41,53,0,,,70,0.17,0.14,0.40,0.14,,52,12,25,80,1551,2.18,2.18,0.64,1.13,2.97,18.73,11.76,
Nova 2.0 Pro Preview (medium),256000,Amazon,Proprietary,22,-48,9,24,30,93,8,54,22,10,9,78,43,79,0,,,65,1.47,1.25,10.00,0.31,,126,105,121,130,153,15.29,31.17,8.36,12.56,17.27,23.15,35.14,15.88
Qwen3.5 9B,262000,Alibaba,Open,21,-53,7,24,29,87,8,59,16,19,13,81,28,67,0,,,69,0.11,0.10,0.15,,,54,25,40,70,89,1.58,38.33,0.54,0.72,2.46,24.05,47.51,36.74
Nemotron Cascade 2 30B A3B,1000000,NVIDIA,Open,21*,-52,,21,,53,,34,18,15,11,76,35,80,1,,,,,,,,,,,,,,,,,,,,,
Qwen3 Coder Next,256000,Alibaba,Open,21,-61,11,18,38,80,5,40,16,9,9,74,32,35,0,,,,0.43,0.35,1.20,0.35,,106,62,89,169,202,1.72,1.72,0.94,1.04,2.55,4.77,6.43,
Nova 2.0 Omni (medium),1000000,Amazon,Proprietary,21*,-58,,5,,80,,54,18,8,7,76,36,66,0,,,62,0.52,0.30,2.50,,,,,,,,,,,,,,,
North Mini Code,256000,Cohere,Open,21*,-49,2,31,36,37,,32,19,17,10,76,38,58,0,,,,0.00,0.00,0.00,,,105,42,74,115,144,0.32,19.41,0.24,0.31,0.37,0.42,24.18,19.09
Apriel-v1.6-15B-Thinker,128000,ServiceNow,Open,21*,-59,,14,,69,,50,17,9,10,73,37,69,0,,,,0.00,0.00,0.00,,,,,,,,,,,,,,,
Qwen3.5 9B,262000,Alibaba,Open,20*,-71,,18,21,85,4,38,14,1,9,79,28,38,1,,,67,,,,,,,,,,,,,,,,,,
Gemma 4 26B A4B,256000,Google,Open,20*,-62,,25,,40,,40,16,8,11,71,37,45,0,,,67,0.15,0.13,0.40,0.13,,96,19,30,215,299,1.09,1.09,0.49,0.79,2.06,7.58,6.29,
Qwen3.5 4B,262000,Alibaba,Open,20*,-57,,18,26,92,8,56,13,20,8,77,16,52,0,,,65,0.04,0.03,0.15,,,24,15,18,37,53,0.67,83.25,0.56,0.62,0.89,1.10,103.90,82.58
Nova 2.0 Pro Preview (low),256000,Amazon,Proprietary,20,-46,7,17,19,91,9,62,22,13,5,75,39,80,0,,,63,2.13,1.25,10.00,,,124,99,114,131,145,12.19,28.33,5.24,8.20,14.98,23.66,32.37,16.14
Mistral Small 4,256000,Mistral,Open,20,-30,4,17,21,41,5,45,22,33,9,77,38,48,0,,,57,0.20,0.15,0.60,,,166,139,153,180,212,0.71,12.74,0.65,0.69,0.79,1.54,15.74,12.02
Devstral 2,256000,Mistral,Open,19,-46,12,19,30,25,10,30,21,15,4,59,33,38,0,,,,0.00,0.00,0.00,,,60,33,39,76,90,1.28,1.28,1.09,1.14,1.55,3.91,9.56,
Nova 2.0 Lite (medium),1000000,Amazon,Proprietary,19*,-56,,17,,76,,58,18,10,9,77,37,69,0,,,63,0.52,0.30,2.50,,,149,115,137,162,218,17.47,30.87,6.59,11.88,25.25,47.33,34.22,13.39
Qwen3.5 Omni Flash,256000,Alibaba,Proprietary,19*,-66,,8,,85,,44,14,6,7,74,25,38,0,,,65,0.17,0.10,0.80,,,225,199,210,247,276,1.95,1.95,1.80,1.83,2.02,2.19,4.17,
JT-MINI,128000,China Mobile,Proprietary,19*,-65,,18,,93,,12,14,9,7,68,27,37,0,,,,,,,,,,,,,,,,,,,,,
Nova 2.0 Lite (high),1000000,Amazon,Proprietary,18,-54,4,17,16,73,7,55,19,10,11,81,37,71,0,,,64,0.52,0.30,2.50,,,161,99,136,173,222,18.91,31.33,4.34,7.79,25.57,41.74,34.44,12.42
Magistral Medium 1.2,128000,Mistral,Proprietary,18,-26,0,13,12,52,6,51,21,41,10,74,39,43,0,,,60,2.30,2.00,5.00,,,41,35,40,43,44,1.74,50.45,1.63,1.69,1.80,2.06,62.63,48.71
Nova 2.0 Lite (low),1000000,Amazon,Proprietary,18*,-51,,4,,72,,52,16,20,4,70,33,61,0,,,58,0.52,0.30,2.50,,,143,110,119,175,221,12.74,26.71,4.81,7.75,14.32,25.21,30.20,13.97
HyperNova 60B 2605,131000,Multiverse Computing,Open,18,-56,8,23,18,63,5,32,14,18,15,73,33,66,1,,,,0.05,0.04,0.14,,,354,279,333,359,436,0.97,6.63,0.53,0.78,1.09,2.54,8.04,5.66
gpt-oss-120b (low),131000,OpenAI,Open,18*,-50,,5,,45,,44,16,22,5,67,36,58,0,,,,0.20,0.15,0.60,0.15,,335,59,158,482,1657,0.84,6.81,0.39,0.64,1.17,3.03,8.30,5.97
GPT-5.4 nano,400000,OpenAI,Proprietary,18*,-39,,24,,35,,25,14,39,4,56,35,33,0,,13,44,0.18,0.20,1.25,0.02,,162,127,153,178,185,0.64,0.64,0.44,0.49,0.76,1.29,3.73,
Devstral Small 2,256000,Mistral,Open,17,-57,11,17,30,23,10,24,15,15,3,53,29,31,0,,,45,0.00,0.00,0.00,,,73,23,42,82,94,1.18,1.18,1.03,1.07,1.55,6.00,8.02,
K2 Think V2,262000,MBZUAI Institute of Foundation Models,Open,17,-34,0,7,15,25,5,53,16,41,9,71,33,63,0,,,,,,,,,,,,,,,,,,,,,
LongCat Flash Lite,256000,LongCat,Open,17*,-70,,11,,80,,26,13,4,6,64,28,43,0,,,,,,,,,,,,,,,,,,,,,
HyperCLOVA X SEED Think (32B),128000,Naver,Open,17*,-53,,12,,87,,12,15,21,5,62,28,38,0,,,,,,,,,,,,,,,,,,,,,
K-EXAONE,256000,LG AI Research,Open,17*,-61,,7,,59,,47,12,16,5,69,27,40,0,,,,,,,,,,,,,,,,,,,,,
Qwen3 Next 80B A3B,262000,Alibaba,Open,17,-51,0,10,7,42,6,60,17,18,12,76,39,61,0,,,,1.05,0.50,6.00,,,171,146,166,182,189,2.30,14.00,2.04,2.09,2.40,2.46,16.93,11.71
GPT-5.4 mini,400000,OpenAI,Proprietary,17*,-46,14,18,,23,,30,25,5,6,61,40,39,0,,19,60,0.65,0.75,4.50,0.07,,149,123,141,171,202,0.78,0.78,0.48,0.55,0.86,2.56,4.14,
Nova 2.0 Omni (low),1000000,Amazon,Proprietary,17*,-50,,4,,68,,51,18,16,4,70,34,62,0,,,60,0.52,0.30,2.50,,,,,,,,,,,,,,,
Mi:dm K 2.5 Pro,128000,Korea Telecom,Proprietary,16*,-57,,2,,87,,9,17,11,8,70,33,49,0,,,,,,,,,,,,,,,,,,,,,
Qwen3.5 4B,262000,Alibaba,Open,16*,-75,,11,21,88,3,28,11,3,7,71,18,33,0,,,62,0.04,0.03,0.15,,,30,12,16,45,55,0.71,0.71,0.58,0.60,0.80,1.37,17.43,
Mistral Large 3,256000,Mistral,Open,16,-39,7,16,12,25,6,35,24,16,4,68,36,36,0,,,56,0.60,0.50,1.50,,,47,34,41,53,60,1.17,1.17,1.02,1.10,1.97,2.82,11.77,
INTELLECT-3,131000,Prime Intellect,Open,16*,-51,,9,,27,,32,19,13,12,76,39,34,0,,,,,,,,,,,,,,,,,,,,,
Solar Open 100B,128000,Upstage,Open,15*,-54,,2,,48,,36,18,12,9,66,27,58,0,,,,,,,,,,,,,,,,,,,,,
Nemotron 3 Nano Omni 30B A3B Reasoning,256000,NVIDIA,Open,15*,-56,,8,,45,,36,15,17,5,47,28,63,0,,,53,0.10,0.07,0.30,,,313,297,303,324,328,1.00,7.40,0.95,0.98,1.03,1.12,9.00,6.40
gpt-oss-20b (high),131000,OpenAI,Open,15,-64,3,11,14,60,7,31,16,6,10,69,34,65,1,1,,,0.07,0.05,0.20,,,218,70,129,322,960,0.78,9.97,0.32,0.51,1.04,44.11,12.26,9.18
Nova 2.0 Pro Preview,256000,Amazon,Proprietary,14,-48,3,17,17,72,7,28,16,23,4,64,28,52,0,,,,2.13,1.25,10.00,,,121,99,107,136,159,1.09,1.09,1.01,1.05,1.14,1.69,5.22,
gpt-oss-20b (low),131000,OpenAI,Open,14*,-60,,5,,50,,31,14,13,5,61,34,58,0,,,,0.07,0.06,0.20,,,270,64,141,351,958,0.81,8.23,0.33,0.60,1.04,12.39,10.08,7.42
Llama 4 Maverick,1000000,Meta,Open,14,-42,0,7,8,18,4,46,24,13,5,67,33,43,0,,,62,0.34,0.35,0.85,0.27,,118,28,51,128,249,0.96,0.96,0.59,0.85,1.08,2.50,5.20,
K2-V2 (high),512000,MBZUAI Institute of Foundation Models,Open,14*,-57,,10,,28,,33,18,8,10,68,29,60,0,,,,,,,,,,,,,,,,,,,,,
NVIDIA Nemotron 3 Nano,1000000,NVIDIA,Open,14,-52,0,14,7,41,6,34,17,17,10,76,30,71,1,,,,0.07,0.05,0.20,,,107,30,61,192,278,1.39,20.08,0.97,1.05,6.77,17.32,24.76,18.69
Solar Pro 3,128000,Upstage,Proprietary,14,-54,0,8,12,86,8,27,18,12,10,72,25,71,0,,,,,,,,,,,,,,,,,,,,,
Ling 2.6 Flash,262000,InclusionAI,Open,14,-66,2,21,24,86,3,25,15,4,6,59,27,57,0,,,,0.06,0.10,0.30,0.02,,172,91,158,192,203,1.17,1.17,1.08,1.13,1.23,3.31,4.08,
Qwen3 Next 80B A3B,262000,Alibaba,Open,14*,-59,,8,,22,,51,18,7,7,74,31,40,0,,,,0.65,0.50,2.00,,,181,145,170,187,206,2.25,2.25,2.09,2.12,2.45,2.99,5.01,
Tri-21B-think Preview,32000,Trillion Labs,Open,14*,-55,,2,,93,,15,9,30,6,54,18,47,0,,,,,,,,,,,,,,,,,,,,,
DiffusionGemma 26B A4B,256000,Google,Open,13,-59,2,,12,,7,14,17,9,10,67,34,59,0,,,67,,,,,,,,,,,,,,,,,,
Gemma 4 12B (Non-reasoning),262000,Google,Open,13*,-53,,11,,32,,31,12,27,6,66,30,45,0,,,62,0.12,0.10,0.30,,,43,24,32,112,124,2.75,2.75,2.32,2.49,2.95,3.44,14.40,
Motif-2-12.7B,128000,Motif Technologies,Proprietary,13*,-61,,4,,46,,13,15,10,8,69,28,57,0,,,,,,,,,,,,,,,,,,,,,
Nova Premier,1000000,Amazon,Proprietary,13*,-36,,7,,38,,30,19,32,5,57,28,36,0,,,,2.18,2.50,12.50,0.62,,35,27,33,35,37,2.88,2.88,2.80,2.82,2.95,3.10,17.25,
Gemma 4 E4B,128000,Google,Open,12*,-20,,8,,21,,31,9,69,4,58,24,44,1,,,51,,,,,,,,,,,,,,,,,,
K2-V2 (medium),512000,MBZUAI Institute of Foundation Models,Open,12*,-50,,8,,25,,28,17,19,4,60,25,55,0,,,,,,,,,,,,,,,,,,,,,
Llama Nemotron Super 49B v1.5,128000,NVIDIA,Open,12*,-46,,5,,28,,34,17,24,7,75,35,37,0,,,,0.40,0.40,0.40,,,50,42,49,51,51,1.25,41.41,1.16,1.17,1.29,2.42,51.46,40.17
Mistral Small 4,256000,Mistral,Open,12*,-48,,11,,18,,21,16,23,4,57,28,33,0,,,46,0.20,0.15,0.60,,,149,116,142,167,194,0.73,0.73,0.66,0.68,0.84,1.30,4.09,
Tri-21B-Think,32000,Trillion Labs,Open,12*,-63,,1,,81,,11,12,15,6,60,17,55,0,,,,,,,,,,,,,,,,,,,,,
MiniCPM5-1B,128000,OpenBMB,Open,12*,-17,,0,,81,,4,2,81,7,28,4,49,0,,,,,,,,,,,,,,,,,,,,,
Sarvam 105B (high),128000,Sarvam,Open,12*,-60,,2,,47,,0,18,6,10,74,26,34,0,,,,0.04,0.04,0.17,0.03,,132,94,106,147,166,2.05,17.18,1.95,2.01,2.09,2.60,20.96,15.13
Nova 2.0 Lite,1000000,Amazon,Proprietary,12*,-59,,7,,62,,18,14,16,3,60,24,41,0,,,49,0.52,0.30,2.50,,,164,91,126,191,216,1.18,1.18,0.99,1.10,1.57,3.38,4.22,
MiniCPM5-1B,128000,OpenBMB,Open,12*,-1,,0,,82,,5,0,99,5,27,1,35,0,,,,,,,,,,,,,,,,,,,,,
Magistral Small 1.2,128000,Mistral,Open,11,-65,0,5,4,28,4,16,13,9,6,66,35,44,0,,,55,0.60,0.50,1.50,,,81,74,77,82,83,0.94,25.64,0.88,0.92,1.03,1.56,31.81,24.70
Nanbeige4.1-3B,256000,Nanbeige,Open,11,-42,0,0,1,22,0,0,10,43,10,85,27,35,0,,,,,,,,,,,,,,,,,,,,,
Ministral 3 14B,256000,Mistral,Open,11,-67,0,5,10,27,7,22,12,10,5,57,24,32,0,,,50,0.20,0.20,0.20,,,81,39,59,91,98,0.86,0.86,0.77,0.82,1.00,1.12,7.06,
EXAONE 4.0 32B,131000,LG AI Research,Open,11*,-61,,4,,17,,14,14,14,11,74,34,36,0,,,,,,,,,,,,,,,,,,,,,
Nova 2.0 Omni,1000000,Amazon,Proprietary,11*,-65,,7,,45,,22,13,11,4,55,28,41,0,,,50,0.52,0.30,2.50,,,,,,,,,,,,,,,
Llama 4 Scout,10000000,Meta,Open,10,-52,0,2,4,15,3,26,15,22,4,59,17,40,0,,,53,0.22,0.17,0.66,,,115,34,60,160,448,0.87,0.87,0.56,0.73,1.17,1.57,5.22,
Hermes 4 70B,128000,Nous Research,Open,10*,-50,,5,,23,,7,23,5,8,70,34,31,0,,,,0.16,0.13,0.40,,,92,73,85,97,102,1.35,23.18,1.29,1.33,1.40,1.45,28.63,21.83
Falcon-H1R-7B,256000,TII UAE,Open,10*,-62,,2,,28,,9,14,11,11,66,25,54,0,,,,,,,,,,,,,,,,,,,,,
Qwen3 Omni 30B A3B,65500,Alibaba,Open,10*,-61,,4,,21,,0,15,11,7,73,31,43,0,,,60,0.32,0.25,0.97,,,101,88,95,104,106,1.96,21.81,1.86,1.88,2.18,2.78,26.78,19.85
Step3 VL 10B,65500,StepFun,Open,9*,-59,,5,,16,,0,13,18,10,69,31,50,0,,,64,,,,,,,,,,,,,,,,,,
Llama 3.3 70B,128000,Meta,Open,9,-52,0,3,5,27,1,15,18,15,4,50,26,47,0,,1,,0.59,0.58,0.71,0.58,,90,18,62,161,306,1.56,1.56,0.67,1.22,2.35,4.23,7.13,
Gemma 4 E2B,128000,Google,Open,9*,-24,,3,,21,,15,7,67,5,43,21,38,0,,,45,,,,,,,,,,,,,,,,,,
Llama Nemotron Ultra,128000,NVIDIA,Open,9*,-46,,2,,11,,7,20,18,8,73,35,38,0,,,,0.72,0.60,1.80,,,51,48,51,52,53,2.39,41.41,2.31,2.32,2.42,3.01,51.16,39.02
ERNIE 4.5 300B A47B,131000,Baidu,Open,9*,-36,,6,,0,,2,19,33,4,81,31,39,0,,,,0.36,0.28,1.10,,,,,,,,,,,,,,,
Hermes 4 405B,128000,Nous Research,Open,9*,-36,,11,,22,,21,30,5,10,73,25,33,0,,,,1.20,1.00,3.00,,,41,33,39,43,44,2.38,51.61,2.29,2.37,2.58,10.27,63.91,49.22
Solar Pro 2,65500,Upstage,Proprietary,9*,-57,,3,,28,,0,19,6,7,69,30,37,0,,,,,,,,,,,,,,,,,,,,,
NVIDIA Nemotron Nano 12B v2 VL,128000,NVIDIA,Open,9*,-64,,5,,21,,40,14,9,5,57,26,32,0,,,53,0.24,0.20,0.60,,,285,252,280,297,302,0.44,7.45,0.42,0.43,0.46,0.48,9.20,7.01
Ministral 3 8B,256000,Mistral,Open,9,-68,0,5,4,27,4,24,11,11,4,47,21,29,0,,,46,0.15,0.15,0.15,,,84,41,69,108,117,0.80,0.80,0.64,0.69,1.05,3.76,6.74,
Gemma 4 E4B,128000,Google,Open,9*,-42,,8,,26,,18,8,46,5,55,4,41,0,,,51,,,,,,,,,,,,,,,,,,
Granite 4.1 30B,131000,IBM,Open,9,-68,0,2,3,42,4,19,14,5,4,48,26,44,0,,,,,,,,,,,,,,,,,,,,,
NVIDIA Nemotron Nano 9B V2,131000,NVIDIA,Open,9*,-43,,2,,22,,21,11,39,5,57,22,28,0,,,,0.05,0.04,0.16,,,86,44,66,96,141,6.43,29.63,2.85,4.69,9.41,24.64,35.43,23.20
Hermes 4 405B,128000,Nous Research,Open,9*,-33,,10,,27,,20,26,20,4,54,35,35,0,,,,1.20,1.00,3.00,,,41,33,39,44,45,2.37,2.37,2.28,2.32,2.47,4.04,14.63,
NVIDIA Nemotron 3 Nano 4B,262000,NVIDIA,Open,9,-72,0,7,4,28,7,17,9,11,5,51,16,58,0,,,,,,,,,,,,,,,,,,,,,
Llama Nemotron Super 49B v1.5,128000,NVIDIA,Open,9*,-46,,4,,25,,22,12,34,4,48,24,33,0,,,,0.40,0.40,0.40,,,51,44,50,52,52,1.23,1.23,1.16,1.18,1.27,4.58,11.04,
K2-V2 (low),512000,MBZUAI Institute of Foundation Models,Open,9*,-48,,5,,21,,19,16,24,4,54,22,41,0,,,,,,,,,,,,,,,,,,,,,
Kimi Linear 48B A3B Instruct,1000000,Kimi,Open,9*,,,11,,0,,26,,,3,41,20,28,,,,,,,,,,,,,,,,,,,,,,
Llama 3.1 405B,128000,Meta,Open,9*,-17,,7,,19,,24,22,49,4,52,30,39,0,,,,3.13,2.75,6.50,,,75,62,71,82,91,2.45,2.45,2.37,2.40,2.50,2.60,9.10,
LFM2.5-8B-A1B,32800,Liquid AI,Open,8*,-33,,5,,16,,0,9,53,7,51,8,56,0,,,,0.00,0.00,0.00,,,338,328,336,345,368,5.19,11.10,1.10,1.53,13.65,16.55,12.58,5.91
Ring-flash-2.0,128000,InclusionAI,Open,8*,-59,,8,,0,,21,16,10,9,73,17,43,0,,,,0.18,0.14,0.57,,,,,,,,,,,,,,,
Olmo 3.1 32B Think,65500,Allen Institute for AI,Open,8*,-44,,0,,0,,0,14,33,6,59,29,66,0,,,,0.00,0.00,0.00,,,,,,,,,,,,,,,
Solar Pro 2,65500,Upstage,Proprietary,8*,-62,,5,,32,,0,16,9,4,56,25,34,0,,,,,,,,,,,,,,,,,,,,,
Command A,256000,Cohere,Open,8*,-48,,1,,15,,18,16,24,5,53,28,36,0,,,,3.25,2.50,10.00,,,57,20,51,68,88,1.61,1.61,1.51,1.54,1.76,2.25,10.42,
Qwen3.5 2B,262000,Alibaba,Open,8,-47,0,4,3,69,2,24,5,45,2,46,3,31,0,,,43,,,,,,,,,,,,,,,,,,
Llama 3.1 Nemotron 70B,128000,NVIDIA,Open,8*,-41,,5,,23,,7,16,31,5,46,23,31,0,,,,1.20,1.20,1.20,,,300,198,281,309,312,5.51,5.51,1.46,4.57,6.19,6.73,7.18,
NVIDIA Nemotron 3 Nano,1000000,NVIDIA,Open,7*,-69,0,12,,25,,7,11,9,5,40,23,37,0,,,,0.07,0.05,0.20,,,115,57,80,205,293,0.50,0.50,0.32,0.39,1.05,1.65,4.85,
NVIDIA Nemotron Nano 9B V2,131000,NVIDIA,Open,7*,-57,,1,,23,,23,10,26,4,56,21,27,0,,,,0.06,0.05,0.20,,,154,54,82,167,174,1.74,1.74,1.11,1.21,7.72,28.08,4.98,
Hermes 4 70B,128000,Nous Research,Open,7*,-47,,0,,22,,2,18,20,4,49,28,29,0,,,,0.16,0.13,0.40,,,97,63,86,103,118,1.34,1.34,1.30,1.32,1.39,4.89,6.52,
Ministral 3 3B,256000,Mistral,Open,7,-64,0,0,0,25,5,12,8,22,5,36,14,27,0,,,38,0.10,0.10,0.10,,,163,78,138,186,203,0.62,0.62,0.53,0.57,0.65,0.85,3.68,
Granite 4.1 8B,131000,IBM,Open,7*,-65,,0,3,28,3,12,12,13,4,43,22,39,0,,,,0.06,0.05,0.10,,,121,98,111,128,132,0.82,0.82,0.75,0.78,0.87,1.03,4.95,
Sarvam 30B (high),65500,Sarvam,Open,7*,-72,,2,,35,,0,13,3,7,63,19,26,0,,,,0.03,0.03,0.11,0.02,,164,147,158,170,174,1.86,14.07,1.76,1.79,1.93,2.02,17.13,12.21
Olmo 3.1 32B Instruct,65500,Allen Institute for AI,Open,6*,-51,,0,,21,,0,11,30,5,54,17,39,0,,,,,,,,,,,,,,,,,,,,,
Gemma 4 E2B,128000,Google,Open,6*,-61,,2,,22,,15,8,25,4,41,20,34,0,,,42,,,,,,,,,,,,,,,,,,
R1 1776,128000,Perplexity,Open,6*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llama 3.2 90B (Vision),128000,Meta,Open,6*,,,,,,,,,,5,43,24,,,,,39,1.38,1.38,1.38,,,60,56,59,60,63,1.18,1.18,1.10,1.14,1.21,1.36,9.57,
Phi-4 Mini,128000,Microsoft,Open,6,-61,0,0,0,8,1,14,8,24,4,33,11,21,0,,,,0.00,0.00,0.00,,,45,43,45,46,48,0.82,0.82,0.79,0.81,0.86,0.91,11.83,
EXAONE 4.0 32B,131000,LG AI Research,Open,6*,-62,,2,,4,,8,10,19,5,63,25,33,0,,,,,,,,,,,,,,,,,,,,,
Qwen3.5 2B,262000,Alibaba,Open,6,-83,0,4,0,82,2,14,7,3,5,44,7,29,0,,,43,,,,,,,,,,,,,,,,,,
Qwen3.5 0.8B,262000,Alibaba,Open,5,-35,0,0,0,48,0,5,1,63,1,11,0,21,0,,,26,,,,,,,,,,,,,,,,,,
DeepHermes 3 - Mistral 24B,32000,Nous Research,Open,5*,,,,,,,,,,4,38,23,,,,,,,,,,,,,,,,,,,,,,,
Jamba 1.7 Large,256000,AI21 Labs,Open,5*,-56,,2,,13,,17,20,6,4,39,19,35,0,,,,2.60,2.00,8.00,,,57,18,52,59,64,1.40,1.40,1.14,1.28,1.62,1.99,10.10,
Granite 4.0 H Small,128000,IBM,Open,5*,-61,,2,,17,,9,14,12,4,42,21,31,0,,,,0.08,0.06,0.25,,,386,24,112,755,967,10.55,10.55,10.12,10.15,10.74,10.90,11.84,
Qwen3 Omni 30B A3B,65500,Alibaba,Open,5*,-69,,2,,16,,0,14,2,5,62,19,31,0,,,55,0.32,0.25,0.97,,,94,81,90,97,101,2.02,2.02,1.81,1.84,2.14,2.60,7.35,
LFM2 24B A2B,32800,Liquid AI,Open,5*,-59,,0,,11,,0,6,30,4,47,11,46,0,,,,0.04,0.03,0.12,,,,,,,,,,,,,,,
Phi-4,16000,Microsoft,Open,5*,-57,,4,,0,,0,13,19,4,57,26,24,0,,,,0.16,0.13,0.50,,,25,16,22,32,34,2.19,2.19,2.12,2.18,2.50,18.65,22.34,
Nova Micro,130000,Amazon,Proprietary,5*,-49,,2,,14,,10,10,35,5,36,9,29,0,,,,0.03,0.04,0.14,0.01,,290,207,265,330,362,1.06,1.06,0.85,0.92,1.48,2.44,2.78,
Granite 4.1 3B,131000,IBM,Open,5,-77,0,2,1,20,1,3,9,5,3,31,12,34,0,,,,,,,,,,,,,,,,,,,,,
NVIDIA Nemotron Nano 12B v2 VL,128000,NVIDIA,Open,5*,-73,,0,,19,,17,11,5,4,44,18,26,0,,,45,0.24,0.20,0.60,,,217,175,200,296,316,1.09,1.09,0.43,0.47,1.20,1.36,3.40,
Phi-4 Multimodal,128000,Microsoft,Open,5*,,,,,,,,,,4,32,11,,,,,15,0.00,0.00,0.00,,,18,17,17,18,18,0.83,0.83,0.79,0.81,0.85,0.89,28.96,
Qwen3.5 0.8B,262000,Alibaba,Open,4*,-89,0,0,0,65,,7,5,1,5,24,3,22,0,,,26,,,,,,,,,,,,,,,,,,
MiniCPM-V 4.6 1.3B,262000,OpenBMB,Open,4,-85,0,0,0,88,4,6,6,3,5,31,2,27,0,,,38,,,,,,,,,,,,,,,,,,
Jamba Reasoning 3B,262000,AI21 Labs,Open,4*,-74,,1,,16,,7,7,14,5,33,6,52,0,,,,,,,,,,,,,,,,,,,,,
Reka Flash 3,128000,Reka AI,Open,4*,-65,,0,,0,,0,13,10,5,53,27,30,0,,,,0.26,0.20,0.80,,,,,,,,,,,,,,,
Olmo 3 7B Think,65500,Allen Institute for AI,Open,4*,-74,,1,,0,,0,11,5,6,52,21,41,0,,,,,,,,,,,,,,,,,,,,,
Molmo 7B-D,4100,Allen Institute for AI,Open,4*,,,0,,0,,0,,,5,24,4,20,,,,25,,,,,,,,,,,,,,,,,,
Ling-mini-2.0,131000,InclusionAI,Open,4*,-79,,1,,13,,7,9,4,5,56,14,24,0,,,,,,,,,,,,,,,,,,,,,
Llama 3.2 11B (Vision),128000,Meta,Open,3*,-63,,1,,15,,12,10,18,5,22,11,30,0,,,29,0.35,0.34,0.34,,,52,43,46,55,65,0.75,0.75,0.47,0.51,0.82,0.98,10.35,
Exaone 4.0 1.2B,64000,LG AI Research,Open,3*,-82,,0,,16,,0,6,6,6,52,9,23,0,,,,,,,,,,,,,,,,,,,,,
Olmo 3 7B,65500,Allen Institute for AI,Open,3*,-78,,0,,13,,0,7,8,6,40,10,33,0,,,,0.11,0.10,0.20,,,,,,,,,,,,,,,
Exaone 4.0 1.2B,64000,LG AI Research,Open,3*,-83,,0,,20,,0,5,9,6,42,7,25,0,,,,,,,,,,,,,,,,,,,,,
LFM2.5-1.2B-Thinking,32000,Liquid AI,Open,3*,-84,,0,,20,,0,7,3,6,34,4,42,0,,,,,,,,,,,,,,,,,,,,,
Jamba 1.7 Mini,258000,AI21 Labs,Open,3*,-74,,0,,13,,13,11,3,4,32,9,31,0,,,,,,,,,,,,,,,,,,,,,
LFM2 2.6B,32800,Liquid AI,Open,3*,-52,,1,,13,,0,5,40,5,31,3,20,0,,,,,,,,,,,,,,,,,,,,,
LFM2.5-1.2B-Instruct,32000,Liquid AI,Open,3*,-74,,0,,11,,0,6,15,7,33,2,44,0,,,,,,,,,,,,,,,,,,,,,
Granite 4.0 H 1B,128000,IBM,Open,3*,-74,,0,,20,,6,5,17,5,26,8,26,0,,,,,,,,,,,,,,,,,,,,,
Gemma 3 270M,32000,Google,Open,2*,-31,,0,,9,,0,1,68,4,22,0,12,0,,,,,,,,,,,,,,,,,,,,,
Apertus 70B Instruct,65500,Swiss AI Initiative,Open,2*,-55,,0,,13,,0,13,21,5,27,6,26,0,,,,1.03,0.82,2.92,,,,,,,,,,,,,,,
Granite 4.0 Micro,128000,IBM,Open,2*,-78,,2,,13,,4,9,4,5,34,12,25,0,,,,,,,,,,,,,,,,,,,,,
DeepHermes 3 - Llama-3.1 8B,128000,Nous Research,Open,2*,,,,,,,,,,4,27,9,,,,,,,,,,,,,,,,,,,,,,,
Granite 4.0 1B,128000,IBM,Open,2*,-82,,0,,23,,4,6,6,5,28,9,21,0,,,,,,,,,,,,,,,,,,,,,
Molmo2-8B,36900,Allen Institute for AI,Open,2*,-69,,0,,0,,0,11,9,4,43,13,27,0,,,37,,,,,,,,,,,,,,,,,,
LFM2 8B A1B,32800,Liquid AI,Open,2*,-75,,0,,11,,0,7,12,5,34,7,26,0,,,,,,,,,,,,,,,,,,,,,
LFM2.5-VL-1.6B,32000,Liquid AI,Open,1*,-84,,0,,8,,0,5,6,5,29,3,33,0,,,27,0.00,0.00,0.00,,,438,374,413,453,505,11.49,11.49,0.60,0.95,12.72,13.84,12.63,
