model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,aa_analystagent,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Ling 3.0 Tiny,262000,InclusionAI,Open,25,-19,14,,,28,,21,59,9,70,9,73,24,,0,,,,0.00,0.00,0.00,,,155,138,151,173,198,2.64,15.54,1.96,2.37,2.87,3.65,18.76,12.90
Qwen3.5 35B A3B (Non-reasoning),262000,Alibaba,Open,24,-63,15,,11,41,86,5,60,16,7,13,82,29,44,1,,,69,0.24,0.25,2.00,,,162,133,153,171,195,2.04,2.04,1.97,2.01,2.11,2.25,5.12,
Claude 4.5 Haiku (Non-reasoning),200000,Anthropic,Proprietary,24*,-8,,,27,,32,,48,14,74,4,65,34,42,0,,,55,,1.00,5.00,0.10,1.25,89,74,80,108,189,0.82,0.82,0.64,0.75,0.87,1.43,6.42,
gpt-oss-120b (high),131000,OpenAI,Open,24,-49,15,,23,26,66,13,51,22,9,20,78,39,69,1,3,6,,0.07,0.15,0.60,0.15,,157,35,78,325,1527,0.85,13.58,0.29,0.63,1.18,2.68,16.76,12.73
Granite 4.2 30B,131000,IBM,Open,24,-13,14,,,27,,14,47,10,74,11,64,37,,0,,,,0.03,0.16,0.65,0.04,,75,23,71,77,78,0.87,27.57,0.75,0.82,0.98,1.49,34.25,26.70
Nemotron 3.5 Lightning,1000000,NVIDIA,Open,24,-18,16,,,24,,9,55,14,62,11,74,32,,0,,,,0.08,0.07,0.22,0.05,,291,68,192,395,564,0.84,7.72,0.38,0.50,1.72,2.82,9.44,6.88
Command A+,192000,Cohere,Open,23,-4,11,,25,23,81,6,49,9,86,12,76,38,74,0,,,63,0.00,0.00,0.00,,,252,187,232,276,287,0.40,8.34,0.34,0.36,0.51,0.82,10.32,7.94
K-EXAONE,256000,LG AI Research,Open,22*,-58,5,,23,30,74,,59,16,11,14,78,36,65,1,,,,,,,,,,,,,,,,,,,,,
ERNIE 5.0 Thinking Preview,128000,Baidu,Proprietary,22*,-46,,,25,,84,,7,22,13,13,78,38,41,1,,,65,,,,,,,,,,,,,,,,,,
Gemma 4 31B (Non-reasoning),256000,Google,Open,22,-52,12,,30,29,65,9,43,17,18,12,76,41,53,0,,,70,0.04,0.15,0.40,0.14,,85,10,40,206,1283,1.33,1.33,0.43,0.92,2.31,4.32,7.22,
Gemma 4 12B,256000,Google,Open,22*,-53,7,,18,27,36,,62,16,19,16,75,38,74,0,,,70,,0.10,0.30,,,111,103,108,117,128,2.31,20.27,1.55,2.23,2.39,3.49,24.76,17.96
Nova 2.0 Pro Preview (medium),256000,Amazon,Proprietary,22*,-49,9,,24,30,93,,58,22,9,9,78,43,79,0,,,65,,1.25,10.00,0.31,,116,106,112,140,152,17.13,34.34,6.05,10.97,23.96,30.74,38.64,17.21
Mercury 2,128000,Inception,Proprietary,22,-51,10,,27,27,71,9,41,21,9,17,77,39,70,1,,,,0.08,0.25,0.75,0.03,,939,638,751,1032,1231,3.44,3.44,1.46,2.63,5.17,7.32,3.97,
Qwen3.5 9B,262000,Alibaba,Open,22,-53,7,,24,29,87,7,65,16,16,15,81,28,67,0,,,69,0.24,0.14,0.20,,,81,28,61,97,109,2.22,26.90,0.64,0.78,2.42,3.73,33.07,24.69
Qwen3 Coder Next,256000,Alibaba,Open,21,-62,11,,18,38,80,5,42,16,6,10,74,32,35,0,,,,0.34,0.35,1.20,0.35,,127,56,83,164,212,1.23,1.23,0.86,0.96,1.89,3.20,5.18,
Nova 2.0 Omni (medium),1000000,Amazon,Proprietary,21*,-59,,,5,,80,,56,18,7,7,76,36,66,0,,,62,,0.30,2.50,,,,,,,,,,,,,,,
Apriel-v1.6-15B-Thinker,128000,ServiceNow,Open,21*,-59,,,14,,69,,,17,8,11,73,37,69,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Nova 2.0 Lite (high),1000000,Amazon,Proprietary,21*,-55,4,,17,16,73,,59,19,9,12,81,37,71,0,,,64,,0.30,2.50,,,179,122,143,211,251,15.18,26.33,4.36,9.92,25.47,50.03,29.12,11.15
Qwen3.5 9B (Non-reasoning),262000,Alibaba,Open,21*,-71,,,18,21,85,,45,14,2,9,79,28,38,1,,,67,,0.17,0.25,,,96,67,83,100,117,0.80,0.80,0.68,0.74,0.96,1.39,6.04,
EXAONE 4.5 33B,262000,LG AI Research,Open,21*,-51,9,,20,21,78,,52,16,20,13,79,28,58,0,,,67,,,,,,,,,,,,,,,,,,
Gemma 4 26B A4B (Non-reasoning),256000,Google,Open,20*,-62,,,25,,40,,41,15,8,11,71,37,45,0,,,67,,0.13,0.40,0.13,,69,15,34,116,191,1.25,1.25,0.57,0.92,2.12,3.13,8.51,
Qwen3.5 4B,262000,Alibaba,Open,20*,-58,,,18,26,92,7,61,15,13,10,77,16,52,0,,,65,,0.03,0.15,,,37,25,28,46,69,0.61,54.38,0.56,0.58,0.71,1.29,67.83,53.77
North Mini Code,256000,Cohere,Open,20,-49,2,,31,36,37,6,36,19,17,11,76,38,58,0,,,,0.00,0.00,0.00,,,104,62,82,114,150,0.33,19.50,0.28,0.31,0.43,1.33,24.30,19.17
Nova 2.0 Pro Preview (low),256000,Amazon,Proprietary,20*,-41,8,,17,19,91,,63,17,30,5,75,39,80,0,,,63,,1.25,10.00,,,120,102,108,133,146,11.54,28.21,6.19,8.46,13.85,16.34,32.38,16.67
Mistral Small 4,256000,Mistral,Open,20,-30,4,1,17,21,41,5,47,22,33,10,77,38,48,0,,,57,0.10,0.15,0.60,,,153,119,138,175,198,0.89,13.98,0.66,0.74,1.12,1.27,17.25,13.09
Granite 4.2 8B,131000,IBM,Open,20,-17,10,,,18,,8,43,11,68,10,63,30,,0,,,,0.02,0.06,0.25,0.01,,145,66,128,146,149,0.63,14.45,0.52,0.54,0.68,1.25,17.90,13.82
Devstral 2,256000,Mistral,Open,19,-47,12,,19,30,25,11,31,21,15,4,59,33,38,0,,,,0.00,0.00,0.00,,,51,12,29,58,74,2.24,2.24,1.40,1.54,4.67,13.00,12.00,
Nova 2.0 Lite (medium),1000000,Amazon,Proprietary,19*,-57,,,17,,76,,60,18,8,9,77,37,69,0,,,63,,0.30,2.50,,,172,134,145,195,250,16.70,28.33,6.33,10.87,23.92,60.51,31.24,11.63
Qwen3.5 Omni Flash,256000,Alibaba,Proprietary,19*,-65,,,8,,85,,49,15,7,8,74,25,38,0,,,65,,0.10,0.80,,,245,199,217,277,304,1.84,1.84,1.75,1.78,2.10,2.61,3.88,
JT-MINI,128000,China Mobile,Proprietary,19*,-64,,,18,,93,,13,14,9,6,68,27,37,0,,,,,,,,,,,,,,,,,,,,,
Trinity Large Thinking,512000,Arcee AI,Open,19,-44,3,,23,21,90,6,38,23,14,16,75,36,56,1,,,,0.16,0.23,0.88,0.15,,210,156,170,243,309,1.51,11.03,0.87,1.06,1.65,2.07,13.41,9.52
HyperNova 60B 2605,131000,Multiverse Computing,Open,18,-55,8,,23,18,63,6,35,15,18,17,73,33,66,1,,,,0.02,0.04,0.14,,,352,281,323,372,383,0.82,6.50,0.66,0.74,0.97,1.09,7.92,5.67
Magistral Medium 1.2,128000,Mistral,Proprietary,18,-27,0,,13,12,52,6,53,21,40,10,74,39,43,0,,,60,,,,,,,,,,,,,,,,,,
Nova 2.0 Lite (low),1000000,Amazon,Proprietary,18*,-54,,,4,,72,,55,18,13,4,70,33,61,0,,,58,,0.30,2.50,,,156,108,135,176,208,9.21,22.00,5.18,6.86,10.96,15.54,25.20,12.79
Nemotron Cascade 2 30B A3B,1000000,NVIDIA,Open,18*,-51,0,,21,21,53,,38,18,15,12,76,35,80,1,,,,,,,,,,,,,,,,,,,,,
Devstral Small 2,256000,Mistral,Open,18,-58,12,,17,30,23,11,27,16,13,3,53,29,31,0,,,45,0.00,0.00,0.00,,,133,94,111,156,190,2.18,2.18,2.10,2.15,2.29,2.35,5.94,
K2 Think V2,262000,MBZUAI Institute of Foundation Models,Open,17*,-40,0,,7,15,25,,55,18,29,10,71,33,63,0,,,,,,,,,,,,,,,,,,,,,
LongCat Flash Lite,256000,LongCat,Open,17*,-70,,,11,,80,,29,13,4,6,64,28,43,0,,,,,,,,,,,,,,,,,,,,,
HyperCLOVA X SEED Think (32B),128000,Naver,Open,17*,-53,,,12,,87,,13,15,19,5,62,28,38,0,,,,,,,,,,,,,,,,,,,,,
K-EXAONE (Non-reasoning),256000,LG AI Research,Open,17*,-65,,,7,,59,,50,14,8,6,69,27,40,0,,,,,,,,,,,,,,,,,,,,,
Qwen3 Next 80B A3B (Reasoning),262000,Alibaba,Open,17,-51,0,,10,7,42,6,62,19,13,13,76,39,61,0,,,,0.04,0.15,1.20,,,197,150,183,200,215,2.23,12.40,2.17,2.20,2.35,4.00,14.94,10.17
Nova 2.0 Omni (low),1000000,Amazon,Proprietary,17*,-50,,,4,,68,,54,19,15,,70,34,62,0,,,60,,0.30,2.50,,,,,,,,,,,,,,,
Mi:dm K 2.5 Pro,128000,Korea Telecom,Proprietary,17*,-59,,,2,,87,,10,18,6,8,70,33,49,0,,,,,,,,,,,,,,,,,,,,,
G9v3-3B,131000,AI9Stars,Open,16*,-4,18,,,6,,,41,7,88,4,44,18,,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Qwen3.5 4B (Non-reasoning),262000,Alibaba,Open,16*,-75,,,11,21,88,4,34,11,3,8,71,18,33,0,,,62,,0.03,0.15,,,34,15,23,40,58,0.68,0.68,0.60,0.63,0.74,1.86,15.23,
Mistral Large 3,256000,Mistral,Open,16,-40,7,,16,12,25,6,35,25,14,4,68,36,36,0,,,56,0.08,0.50,1.50,,,26,11,18,30,57,2.55,2.55,1.13,1.26,5.93,18.51,21.44,
INTELLECT-3,131000,Prime Intellect,Open,16*,-51,,,9,,27,,36,20,12,13,76,39,34,0,,,,,,,,,,,,,,,,,,,,,
Solar Open 100B,128000,Upstage,Open,15*,-55,,,2,,48,,37,19,10,10,66,27,58,0,,,,,,,,,,,,,,,,,,,,,
gpt-oss-20b (high),131000,OpenAI,Open,15,-63,3,,11,14,60,7,33,16,6,11,69,34,65,1,1,,,0.02,0.06,0.19,,,120,58,80,262,965,1.05,17.74,0.36,0.67,4.79,97.12,21.91,16.69
Nemotron 3 Nano Omni 30B A3B,256000,NVIDIA,Open,15*,-57,0,,8,7,45,,41,15,14,5,47,28,63,0,,,53,,0.07,0.30,,,327,296,318,332,344,1.00,7.11,0.95,0.97,1.03,3.40,8.64,6.11
gpt-oss-120b (low),131000,OpenAI,Open,15,-54,0,,5,14,45,3,46,20,9,6,67,36,58,0,,,,0.02,0.15,0.59,0.15,,150,27,66,420,1580,0.88,14.19,0.25,0.64,1.15,4.46,17.52,13.32
Nemotron 3 Nano,1000000,NVIDIA,Open,15,-52,0,,14,7,41,6,37,17,17,11,76,30,71,1,,,,0.02,0.05,0.20,,,231,95,175,298,331,1.20,9.87,0.91,1.05,3.39,11.91,12.04,8.67
Solar Pro 3,128000,Upstage,Proprietary,14,-53,0,,8,12,86,9,31,19,12,10,72,25,71,0,,,,0.13,0.15,0.60,0.01,,156,127,143,164,168,2.84,15.70,2.28,2.47,2.98,4.09,18.92,12.86
Llama 4 Maverick,1000000,Meta,Open,14,-42,0,,7,8,18,4,50,25,11,5,67,33,43,0,,,62,0.03,0.26,0.91,0.24,,99,39,73,248,540,0.86,0.86,0.50,0.72,1.16,2.13,5.91,
Nova 2.0 Pro Preview (Non-reasoning),256000,Amazon,Proprietary,14*,-50,3,,17,17,72,,31,17,20,4,64,28,52,0,,,,,1.25,10.00,,,104,87,91,123,134,1.07,1.07,0.89,0.97,1.15,3.11,5.89,
gpt-oss-20b (low),131000,OpenAI,Open,14*,-59,,,5,,50,,31,15,13,5,61,34,58,0,,,,,0.07,0.20,,,148,49,75,331,956,1.18,14.67,0.51,0.83,6.41,25.91,18.04,13.49
Granite 4.2 3B,131000,IBM,Open,14,-15,0,,,14,,6,24,9,74,7,56,25,,0,,,,0.0047,0.03,0.12,0.01,,220,89,203,223,227,0.46,9.54,0.36,0.40,0.51,0.95,11.81,9.08
K2-V2 (high),512000,MBZUAI Institute of Foundation Models,Open,14*,-56,,,10,,28,,36,19,9,11,68,29,60,0,,,,,,,,,,,,,,,,,,,,,
Qwen3 Next 80B A3B,262000,Alibaba,Open,14*,-60,,,8,,22,,52,17,7,8,74,31,40,0,,,,,0.15,1.20,,,179,154,162,196,221,2.14,2.14,2.08,2.12,2.40,2.81,4.93,
DiffusionGemma 26B A4B,256000,Google,Open,13*,-59,3,,,12,,,18,17,9,11,67,34,59,0,,,67,,,,,,,,,,,,,,,,,,
Gemma 4 12B (Non-reasoning),262000,Google,Open,13*,-53,,,11,,32,,31,12,27,6,66,30,45,0,,,62,,0.10,0.30,,,113,104,108,129,140,2.45,2.45,2.23,2.30,2.56,3.01,6.89,
Motif-2-12.7B,128000,Motif Technologies,Proprietary,13*,-62,,,4,,46,,13,15,9,9,69,28,57,0,,,,,,,,,,,,,,,,,,,,,
Nova Premier,1000000,Amazon,Proprietary,13*,-35,,,7,,38,,31,21,28,4,57,28,36,0,,,,,2.50,12.50,0.63,,31,22,29,33,37,2.80,2.80,2.74,2.77,2.86,3.34,18.86,
K2-V2 (medium),512000,MBZUAI Institute of Foundation Models,Open,12*,-49,,,8,,25,,28,18,18,4,60,25,55,0,,,,,,,,,,,,,,,,,,,,,
Llama Nemotron Super 49B v1.5,128000,NVIDIA,Open,12*,-48,,,5,,28,,35,17,22,7,75,35,37,0,,,,,0.40,0.40,,,66,9,30,101,233,10.72,40.88,1.42,5.52,34.28,95.15,48.42,30.16
Celeris-1,131000,Celeris,Proprietary,12,-72,2,,,11,,4,37,11,7,7,63,21,,0,,,,0.26,0.20,0.70,,,1537,953,1329,1888,2678,0.58,0.58,0.52,0.57,0.67,0.80,0.90,
Mistral Small 4 (Non-reasoning),256000,Mistral,Open,12*,-49,,,11,,18,,24,17,22,4,57,28,33,0,,,46,,0.15,0.60,,,137,59,124,157,182,0.80,0.80,0.68,0.75,1.01,1.20,4.44,
Tri-21B-Think,32000,Trillion Labs,Open,12*,-63,,,1,,81,,15,12,15,6,60,17,55,0,,,,,,,,,,,,,,,,,,,,,
Gemma 4 E4B,128000,Google,Open,12*,-20,0,,8,2,21,,33,9,69,4,58,24,44,1,,,51,,0.02,0.10,,,52,43,48,66,81,0.83,39.59,0.66,0.70,0.88,2.09,49.28,38.75
MiniCPM5-1B,128000,OpenBMB,Open,12*,-15,,,0,,81,,5,2,83,6,28,4,49,0,,,,,,,,,,,,,,,,,,,,,
Sarvam 105B (high),128000,Sarvam,Open,12*,-59,,,2,,47,,0,18,7,11,74,26,34,0,,,,,0.04,0.17,0.03,,,,,,,,,,,,,,
Nova 2.0 Lite (Non-reasoning),1000000,Amazon,Proprietary,12*,-60,,,7,,62,,18,14,14,3,60,24,41,0,,,49,,0.30,2.50,,,156,121,140,198,219,1.11,1.11,0.96,1.02,1.49,2.22,4.32,
MiniCPM5-1B (Non-reasoning),128000,OpenBMB,Open,12*,-1,,,0,,82,,5,0,99,5,27,1,35,0,,,,,,,,,,,,,,,,,,,,,
Magistral Small 1.2,128000,Mistral,Open,11,-65,0,,5,4,28,5,18,13,9,6,66,35,44,0,,,55,0.30,0.50,1.50,,,,,,,,,,,,,,,
Ministral 3 14B,256000,Mistral,Open,11,-66,0,,5,10,27,7,25,14,7,5,57,24,32,0,,,50,0.16,0.20,0.20,,,95,62,77,104,115,0.83,0.83,0.77,0.82,1.01,1.46,6.07,
Nanbeige4.1-3B,256000,Nanbeige,Open,11*,-43,0,,0,1,22,,0,10,42,11,85,27,35,0,,,,,,,,,,,,,,,,,,,,,
LFM2.5-2.6B,128000,Liquid AI,Open,11,-11,0,,,4,,7,5,4,84,6,56,14,,0,,,,0.00,0.00,0.00,,,,,,,,,,,,,,,
EXAONE 4.0 32B,131000,LG AI Research,Open,11*,-60,,,4,,17,,15,14,14,11,74,34,36,0,,,,,,,,,,,,,,,,,,,,,
Nova 2.0 Omni (Non-reasoning),1000000,Amazon,Proprietary,10*,-64,,,7,,45,,24,13,11,4,55,28,41,0,,,50,,0.30,2.50,,,,,,,,,,,,,,,
Llama 4 Scout,10000000,Meta,Open,10,-52,0,,2,4,15,3,30,15,21,4,59,17,40,0,,,53,0.01,0.18,0.66,,,132,27,67,171,452,0.79,0.79,0.53,0.69,0.96,1.88,4.57,
Hermes 4 70B,128000,Nous Research,Open,10*,-49,,,5,,23,,8,24,5,9,70,34,31,0,,,,,0.13,0.40,,,85,64,80,90,100,1.50,24.90,1.33,1.36,1.65,2.50,30.75,23.40
Falcon-H1R-7B,256000,TII UAE,Open,10*,-61,,,2,,28,,11,15,11,11,66,25,54,0,,,,,,,,,,,,,,,,,,,,,
Gemma 4 E2B,128000,Google,Open,10*,-24,0,,3,0,21,,17,7,68,5,43,21,38,0,,,45,,,,,,,,,,,,,,,,,,
Qwen3 Omni 30B A3B (Reasoning),65500,Alibaba,Open,10*,-61,,,4,,21,,0,15,11,7,73,31,43,0,,,60,,0.25,0.97,,,100,89,94,103,106,1.89,21.89,1.83,1.86,2.07,2.40,26.90,20.01
Step3 VL 10B,65500,StepFun,Open,9*,-59,,,5,,16,,0,13,17,11,69,31,50,0,,,64,,,,,,,,,,,,,,,,,,
Llama 3.3 70B,128000,Meta,Open,9*,-54,0,,3,5,27,,16,19,10,4,50,26,47,0,,1,,,0.66,0.72,0.66,,88,8,45,153,330,1.66,1.66,0.68,1.06,2.34,5.28,7.37,
Ministral 3 8B,256000,Mistral,Open,9,-69,0,,5,4,27,4,25,13,6,4,47,21,29,0,,,46,0.18,0.15,0.15,,,127,113,120,135,154,0.73,0.73,0.66,0.69,0.80,1.23,4.67,
Llama Nemotron Ultra,128000,NVIDIA,Open,9*,-45,,,2,,11,,8,20,19,7,73,35,38,0,,,,,0.60,1.80,,,52,47,52,52,53,2.38,40.60,2.33,2.36,2.42,2.49,50.16,38.22
ERNIE 4.5 300B A47B,131000,Baidu,Open,9*,-35,,,6,,0,,4,19,33,3,81,31,39,0,,,,,0.28,1.10,,,,,,,,,,,,,,,
Hermes 4 405B,128000,Nous Research,Open,9*,-36,,,11,,22,,23,30,5,11,73,25,33,0,,,,,1.00,3.00,,,33,21,29,38,44,2.50,63.05,2.32,2.43,3.10,6.65,78.19,60.55
NVIDIA Nemotron Nano 12B v2 VL,128000,NVIDIA,Open,9*,-64,,,5,,21,,42,15,8,6,57,26,32,0,,,53,,0.20,0.60,,,60,11,29,71,105,10.03,43.59,2.12,4.73,22.56,171.07,51.98,33.57
Gemma 4 E4B (Non-reasoning),128000,Google,Open,9*,-41,,,8,,26,,22,8,46,5,55,4,41,0,,,51,,0.02,0.10,,,53,23,45,60,84,0.73,0.73,0.63,0.67,0.78,2.75,10.13,
Granite 4.1 30B,131000,IBM,Open,9*,-68,0,,2,3,42,,20,14,5,4,48,26,44,0,,,,,,,,,,,,,,,,,,,,,
NVIDIA Nemotron Nano 9B V2,131000,NVIDIA,Open,9*,-42,,,2,,22,,23,12,40,5,57,22,28,0,,,,,0.04,0.16,,,190,121,169,230,320,4.00,14.53,1.65,2.41,7.85,44.54,17.16,10.53
Hermes 4 405B (Non-reasoning),128000,Nous Research,Open,9*,-33,,,10,,27,,21,26,20,4,54,35,35,0,,,,,1.00,3.00,,,35,25,30,38,44,2.39,2.39,2.30,2.36,2.48,10.50,16.72,
Nemotron 3 Nano 4B,262000,NVIDIA,Open,9*,-71,0,,7,4,28,,17,10,11,5,51,16,58,0,,,,,,,,,,,,,,,,,,,,,
Llama Nemotron Super 49B v1.5 (Non-reasoning),128000,NVIDIA,Open,9*,-46,,,4,,25,,24,13,33,4,48,24,33,0,,,,,0.40,0.40,,,56,9,25,120,275,13.73,13.73,1.76,3.12,35.62,144.44,22.70,
K2-V2 (low),512000,MBZUAI Institute of Foundation Models,Open,8*,-47,,,5,,21,,20,16,24,4,54,22,41,0,,,,,,,,,,,,,,,,,,,,,
Kimi Linear 48B A3B Instruct,1000000,Kimi,Open,8*,,,,11,,0,,27,,,2,41,20,28,,,,,,,,,,,,,,,,,,,,,,
Llama 3.1 405B,128000,Meta,Open,8*,-17,,,7,,19,,25,23,48,4,52,30,39,0,,,,,,,,,,,,,,,,,,,,,
LFM2.5-8B-A1B,32800,Liquid AI,Open,8*,-33,,,5,,16,,0,9,53,7,51,8,56,0,,,,,0.00,0.00,,,336,296,322,339,348,1.64,7.59,1.05,1.40,2.39,10.74,9.08,5.95
Ring-flash-2.0,128000,InclusionAI,Open,8*,-59,,,8,,0,,24,17,10,10,73,17,43,0,,,,,0.14,0.57,,,,,,,,,,,,,,,
Olmo 3.1 32B Think,65500,Allen Institute for AI,Open,8*,-43,,,0,,0,,0,14,34,6,59,29,66,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Command A,256000,Cohere,Open,7*,-48,,,1,,15,,20,16,23,4,53,28,36,0,,,,,2.50,10.00,,,67,43,56,72,80,1.57,1.57,1.46,1.52,1.63,2.14,9.02,
Qwen3.5 2B,262000,Alibaba,Open,7*,-60,0,,4,3,69,,29,8,26,3,46,3,31,0,,,43,,,,,,,,,,,,,,,,,,
Llama 3.1 Nemotron 70B,128000,NVIDIA,Open,7*,-41,,,5,,23,,7,18,29,4,46,23,31,0,,,,,1.20,1.20,,,54,10,22,95,260,12.40,12.40,1.41,4.62,47.90,132.02,21.71,
Nemotron 3 Nano (Non-reasoning),1000000,NVIDIA,Open,7*,-69,0,,12,,25,,9,11,9,5,40,23,37,0,,,,,0.05,0.20,,,222,114,186,279,336,0.87,0.87,0.39,0.60,0.99,1.55,3.12,
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),131000,NVIDIA,Open,7*,-57,,,1,,23,,26,10,26,5,56,21,27,0,,,,,0.05,0.20,,,169,141,159,217,310,1.38,1.38,1.03,1.11,3.48,9.52,4.34,
Ministral 3 3B,256000,Mistral,Open,7,-64,0,,0,0,25,5,16,9,20,5,36,14,27,0,,,38,0.13,0.10,0.10,,,193,93,156,212,234,0.64,0.64,0.55,0.60,0.70,0.84,3.23,
Hermes 4 70B (Non-reasoning),128000,Nous Research,Open,7*,-49,,,0,,22,,3,19,17,4,49,28,29,0,,,,,0.13,0.40,,,82,64,74,98,108,1.41,1.41,1.34,1.35,1.52,2.17,7.48,
Granite 4.1 8B,131000,IBM,Open,6*,-64,,,0,3,28,,11,12,13,4,43,22,39,0,,,,,0.05,0.10,,,112,95,109,121,123,0.75,0.75,0.55,0.74,0.78,1.19,5.21,
Sarvam 30B (high),65500,Sarvam,Open,6*,-72,,,2,,35,,0,13,4,8,63,19,26,0,,,,,0.03,0.11,0.02,,,,,,,,,,,,,,
Olmo 3.1 32B Instruct,65500,Allen Institute for AI,Open,6*,-52,,,0,,21,,0,12,27,5,54,17,39,0,,,,,,,,,,,,,,,,,,,,,
Gemma 4 E2B (Non-reasoning),128000,Google,Open,6*,-60,,,2,,22,,15,8,26,5,41,20,34,0,,,42,,,,,,,,,,,,,,,,,,
R1 1776,128000,Perplexity,Open,6*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llama 3.2 90B (Vision),128000,Meta,Open,6*,,,,,,,,,,,4,43,24,,,,,39,,,,,,,,,,,,,,,,,,
Phi-4 Mini,128000,Microsoft,Open,6*,-61,0,,0,0,8,,17,10,22,4,33,11,21,0,,,,,0.00,0.00,,,44,39,42,46,47,0.87,0.87,0.81,0.83,0.92,1.81,12.21,
EXAONE 4.0 32B (Non-reasoning),131000,LG AI Research,Open,6*,-63,,,2,,4,,9,11,18,5,63,25,33,0,,,,,,,,,,,,,,,,,,,,,
Qwen3.5 2B (Non-reasoning),262000,Alibaba,Open,5*,-83,0,,4,0,82,,15,7,2,5,44,7,29,0,,,43,,,,,,,,,,,,,,,,,,
Qwen3.5 0.8B,262000,Alibaba,Open,5*,-55,0,,0,0,48,,11,4,39,1,11,0,21,0,,,26,,,,,,,,,,,,,,,,,,
DeepHermes 3 - Mistral 24B,32000,Nous Research,Open,5*,,,,,,,,,,,4,38,23,,,,,,,,,,,,,,,,,,,,,,,
Jamba 1.7 Large,256000,AI21 Labs,Open,5*,-55,,,2,,13,,18,21,5,4,39,19,35,0,,,,,,,,,,,,,,,,,,,,,
Granite 4.0 H Small,128000,IBM,Open,5*,-61,,,2,,17,,11,14,12,4,42,21,31,0,,,,,0.06,0.25,,,21,13,16,29,35,24.01,24.01,14.70,18.11,28.86,29.74,47.46,
Qwen3 Omni 30B A3B,65500,Alibaba,Open,5*,-69,,,2,,16,,0,14,2,5,62,19,31,0,,,55,,0.25,0.97,,,91,83,86,96,97,1.90,1.90,1.82,1.84,2.06,4.36,7.42,
LFM2 24B A2B,32800,Liquid AI,Open,5*,-58,,,0,,11,,0,6,31,4,47,11,46,0,,,,,,,,,,,,,,,,,,,,,
Phi-4,16000,Microsoft,Open,5*,-56,,,4,,0,,0,14,19,4,57,26,24,0,,,,,0.13,0.50,,,41,36,39,42,43,2.53,2.53,2.33,2.46,2.69,3.34,14.66,
Nova Micro,130000,Amazon,Proprietary,4*,-49,,,2,,14,,11,10,35,5,36,9,29,0,,,,,0.04,0.14,0.01,,269,191,255,332,384,0.83,0.83,0.78,0.80,0.90,2.12,2.69,
Granite 4.1 3B,131000,IBM,Open,4*,-77,0,,2,1,20,,3,9,5,3,31,12,34,0,,,,,,,,,,,,,,,,,,,,,
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),128000,NVIDIA,Open,4*,-72,,,0,,19,,20,12,4,4,44,18,26,0,,,45,,0.20,0.60,,,162,16,63,193,245,1.80,1.80,1.03,1.10,15.71,129.48,4.88,
Phi-4 Multimodal,128000,Microsoft,Open,4*,,,,,,,,,,,5,32,11,,,,,15,,0.00,0.00,,,18,17,17,18,18,0.83,0.83,0.81,0.82,0.90,1.05,29.37,
MiniCPM-V 4.6 1.3B,262000,OpenBMB,Open,4*,-83,0,,0,0,88,,7,7,4,5,31,2,27,0,,,38,,,,,,,,,,,,,,,,,,
Jamba Reasoning 3B,262000,AI21 Labs,Open,4*,-58,,,1,,16,,8,7,31,4,33,6,52,0,,,,,,,,,,,,,,,,,,,,,
Reka Flash 3,128000,Reka AI,Open,4*,-65,,,0,,0,,0,14,9,4,53,27,30,0,,,,,0.20,0.80,,,,,,,,,,,,,,,
Olmo 3 7B Think,65500,Allen Institute for AI,Open,4*,-72,,,1,,0,,0,11,7,6,52,21,41,0,,,,,,,,,,,,,,,,,,,,,
Molmo 7B-D,4100,Allen Institute for AI,Open,3*,,,,0,,0,,0,,,5,24,4,20,,,,25,,,,,,,,,,,,,,,,,,
Llama 3.2 11B (Vision),128000,Meta,Open,3*,-63,,,1,,15,,16,11,18,6,22,11,30,0,,,29,,0.34,0.34,,,29,10,15,48,72,1.19,1.19,0.80,0.85,1.95,4.63,18.46,
Qwen3.5 0.8B (Non-reasoning),262000,Alibaba,Open,3*,-89,0,,0,0,65,,9,5,2,5,24,3,22,0,,,26,,,,,,,,,,,,,,,,,,
