model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,aa_analystagent,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Qwen3.5 35B A3B,262000,Alibaba,Open,24,-63,15,,11,41,86,5,60,16,7,13,82,29,44,1,,,69,0.24,0.25,2.00,,,166,130,152,180,191,2.03,2.03,1.98,2.00,2.12,3.73,5.04,
Claude 4.5 Haiku,200000,Anthropic,Proprietary,24*,-8,,,27,,32,,48,14,74,4,65,34,42,0,,,55,,1.00,5.00,0.10,1.25,99,70,82,111,195,0.77,0.77,0.64,0.69,0.88,1.28,5.79,
gpt-oss-120b (high),131000,OpenAI,Open,24,-49,15,,23,26,66,13,51,22,9,20,78,39,69,1,3,6,,0.07,0.15,0.60,0.15,,155,37,74,336,1547,0.87,13.77,0.29,0.61,1.12,2.76,16.99,12.89
Nemotron 3.5 Lightning,1000000,NVIDIA,Open,24,-18,16,,,24,,9,55,14,62,11,74,32,,0,,,,0.08,0.07,0.22,0.05,,296,68,161,426,584,0.96,7.72,0.37,0.56,2.05,4.35,9.41,6.76
Command A+,192000,Cohere,Open,23,-4,11,,25,23,81,6,49,9,86,12,76,38,74,0,,,63,0.00,0.00,0.00,,,252,179,227,279,298,0.39,8.32,0.34,0.35,0.44,0.75,10.31,7.94
K-EXAONE,256000,LG AI Research,Open,22*,-58,4,,23,30,74,,59,16,11,14,78,36,65,1,,,,,,,,,,,,,,,,,,,,,
ERNIE 5.0 Thinking Preview,128000,Baidu,Proprietary,22*,-46,,,25,,84,,7,22,13,13,78,38,41,1,,,65,,,,,,,,,,,,,,,,,,
Gemma 4 31B,256000,Google,Open,22,-52,12,,30,29,65,9,43,17,18,12,76,41,53,0,,,70,0.04,0.15,0.40,0.14,,81,12,47,205,1400,1.33,1.33,0.43,1.03,2.40,5.41,7.50,
Gemma 4 12B,256000,Google,Open,22*,-53,7,,18,27,36,,62,16,19,16,75,38,74,0,,,70,,0.10,0.30,,,110,76,106,117,128,2.28,20.51,1.35,2.07,2.39,2.75,25.06,18.22
Nova 2.0 Pro Preview (medium),256000,Amazon,Proprietary,22*,-49,9,,24,30,93,,58,22,9,9,78,43,79,0,,,65,,1.25,10.00,0.31,,118,107,111,136,169,15.81,32.78,6.21,9.81,21.18,29.45,37.02,16.96
Mercury 2,128000,Inception,Proprietary,22,-51,10,,27,27,71,9,41,21,9,17,77,39,70,1,,,,0.08,0.25,0.75,0.03,,1005,638,694,1210,1524,3.63,3.63,1.47,2.93,6.20,11.83,4.13,
Qwen3.5 9B,262000,Alibaba,Open,22,-53,7,,24,29,87,7,65,16,16,15,81,28,67,0,,,69,0.24,0.14,0.20,,,77,28,66,94,102,2.17,28.13,0.64,0.72,2.41,2.88,34.62,25.96
Qwen3 Coder Next,256000,Alibaba,Open,21,-62,11,,18,38,80,5,42,16,6,10,74,32,35,0,,,,0.34,0.35,1.20,0.35,,115,58,79,164,212,1.28,1.28,0.85,1.03,1.91,3.05,5.63,
Nova 2.0 Omni (medium),1000000,Amazon,Proprietary,21*,-59,,,5,,80,,56,18,7,7,76,36,66,0,,,62,,0.30,2.50,,,,,,,,,,,,,,,
Apriel-v1.6-15B-Thinker,128000,ServiceNow,Open,21*,-59,,,14,,69,,,17,8,11,73,37,69,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Nova 2.0 Lite (high),1000000,Amazon,Proprietary,21*,-55,4,,17,16,73,,59,19,9,12,81,37,71,0,,,64,,0.30,2.50,,,161,114,140,220,255,17.61,30.01,7.45,14.22,22.61,50.03,33.11,12.40
Qwen3.5 9B,262000,Alibaba,Open,21*,-71,,,18,21,85,,45,14,2,9,79,28,38,1,,,67,,0.17,0.25,,,93,72,84,100,107,0.81,0.81,0.69,0.77,0.93,1.18,6.19,
EXAONE 4.5 33B,262000,LG AI Research,Open,21*,-51,9,,20,21,78,,52,16,20,13,79,28,58,0,,,67,,,,,,,,,,,,,,,,,,
Gemma 4 26B A4B,256000,Google,Open,20*,-62,,,25,,40,,41,15,8,11,71,37,45,0,,,67,,0.13,0.40,0.13,,68,11,33,119,192,1.26,1.26,0.64,0.91,2.06,2.70,8.67,
Qwen3.5 4B,262000,Alibaba,Open,20*,-58,,,18,26,92,7,61,15,13,10,77,16,52,0,,,65,,0.03,0.15,,,43,25,32,52,64,0.65,47.03,0.54,0.59,0.71,0.88,58.63,46.38
North Mini Code,256000,Cohere,Open,20,-49,2,,31,36,37,6,36,19,17,11,76,38,58,0,,,,0.00,0.00,0.00,,,62,17,21,102,138,0.48,32.97,0.31,0.37,0.68,1.40,41.09,32.48
Nova 2.0 Pro Preview (low),256000,Amazon,Proprietary,20*,-41,8,,17,19,91,,63,17,30,5,75,39,80,0,,,63,,1.25,10.00,,,120,101,108,134,152,10.89,27.57,6.58,8.24,13.55,16.80,31.73,16.67
Mistral Small 4,256000,Mistral,Open,20,-30,4,1,17,21,41,5,47,22,33,10,77,38,48,0,,,57,0.10,0.15,0.60,,,165,105,141,180,199,0.87,13.00,0.66,0.72,0.99,1.27,16.03,12.13
Granite 4.2 8B,131000,IBM,Open,20,-17,10,,,18,,8,43,11,68,10,63,30,,0,,,,0.02,0.06,0.25,0.01,,140,63,82,146,149,0.63,14.88,0.53,0.54,0.70,1.63,18.45,14.26
Devstral 2,256000,Mistral,Open,19,-47,12,,19,30,25,11,31,21,15,4,59,33,38,0,,,,0.00,0.00,0.00,,,52,19,33,59,93,1.73,1.73,1.40,1.51,4.59,8.13,11.38,
Nova 2.0 Lite (medium),1000000,Amazon,Proprietary,19*,-57,,,17,,76,,60,18,8,9,77,37,69,0,,,63,,0.30,2.50,,,186,101,138,230,264,16.81,27.56,4.91,11.00,27.50,58.83,30.24,10.74
Qwen3.5 Omni Flash,256000,Alibaba,Proprietary,19*,-65,,,8,,85,,49,15,7,8,74,25,38,0,,,65,,0.10,0.80,,,253,203,226,281,297,1.82,1.82,1.75,1.77,2.10,2.42,3.79,
JT-MINI,128000,China Mobile,Proprietary,19*,-64,,,18,,93,,13,14,9,6,68,27,37,0,,,,,,,,,,,,,,,,,,,,,
Trinity Large Thinking,512000,Arcee AI,Open,19,-44,3,,23,21,90,6,38,23,14,16,75,36,56,1,,,,0.16,0.23,0.88,0.15,,179,141,161,210,304,1.18,12.34,0.61,0.87,1.52,2.03,15.14,11.17
HyperNova 60B 2605,131000,Multiverse Computing,Open,18,-55,8,,23,18,63,6,35,15,18,17,73,33,66,1,,,,0.02,0.04,0.14,,,366,280,346,376,396,0.80,6.27,0.67,0.74,0.87,1.04,7.64,5.47
Magistral Medium 1.2,128000,Mistral,Proprietary,18,-27,0,,13,12,52,6,53,21,40,10,74,39,43,0,,,60,,,,,,,,,,,,,,,,,,
Nova 2.0 Lite (low),1000000,Amazon,Proprietary,18*,-54,,,4,,72,,55,18,13,4,70,33,61,0,,,58,,0.30,2.50,,,157,123,138,196,230,8.63,21.36,5.18,6.67,12.99,15.58,24.54,12.73
Nemotron Cascade 2 30B A3B,1000000,NVIDIA,Open,18*,-51,0,,21,21,53,,38,18,15,12,76,35,80,1,,,,,,,,,,,,,,,,,,,,,
Devstral Small 2,256000,Mistral,Open,18,-58,12,,17,30,23,11,27,16,13,3,53,29,31,0,,,45,0.00,0.00,0.00,,,138,87,115,160,190,2.19,2.19,2.12,2.16,2.30,2.42,5.81,
K2 Think V2,262000,MBZUAI Institute of Foundation Models,Open,17*,-40,0,,7,15,25,,55,18,29,10,71,33,63,0,,,,,,,,,,,,,,,,,,,,,
LongCat Flash Lite,256000,LongCat,Open,17*,-70,,,11,,80,,29,13,4,6,64,28,43,0,,,,,,,,,,,,,,,,,,,,,
HyperCLOVA X SEED Think (32B),128000,Naver,Open,17*,-53,,,12,,87,,13,15,19,5,62,28,38,0,,,,,,,,,,,,,,,,,,,,,
K-EXAONE,256000,LG AI Research,Open,17*,-65,,,7,,59,,50,14,8,6,69,27,40,0,,,,,,,,,,,,,,,,,,,,,
Qwen3 Next 80B A3B,262000,Alibaba,Open,17,-51,0,,10,7,42,6,62,19,13,13,76,39,61,0,,,,0.04,0.15,1.20,,,195,150,173,205,219,2.25,12.49,2.16,2.21,2.45,2.73,15.05,10.25
Nova 2.0 Omni (low),1000000,Amazon,Proprietary,17*,-50,,,4,,68,,54,19,15,,70,34,62,0,,,60,,0.30,2.50,,,,,,,,,,,,,,,
Mi:dm K 2.5 Pro,128000,Korea Telecom,Proprietary,17*,-59,,,2,,87,,10,18,6,8,70,33,49,0,,,,,,,,,,,,,,,,,,,,,
G9v3-3B,131000,AI9Stars,Open,16*,-4,18,,,6,,,41,7,88,4,44,18,,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Qwen3.5 4B,262000,Alibaba,Open,16*,-75,,,11,21,88,4,34,11,3,8,71,18,33,0,,,62,,0.03,0.15,,,37,13,21,54,68,0.69,0.69,0.58,0.62,1.14,2.01,14.11,
Mistral Large 3,256000,Mistral,Open,16,-40,7,,16,12,25,6,35,25,14,4,68,36,36,0,,,56,0.08,0.50,1.50,,,35,19,27,51,63,1.24,1.24,1.05,1.14,2.69,7.87,15.55,
INTELLECT-3,131000,Prime Intellect,Open,16*,-51,,,9,,27,,36,20,12,13,76,39,34,0,,,,,,,,,,,,,,,,,,,,,
Solar Open 100B,128000,Upstage,Open,15*,-55,,,2,,48,,37,19,10,10,66,27,58,0,,,,,,,,,,,,,,,,,,,,,
gpt-oss-20b (high),131000,OpenAI,Open,15,-63,3,,11,14,60,7,33,16,6,11,69,34,65,1,1,,,0.02,0.06,0.19,,,119,59,86,299,956,1.07,17.81,0.36,0.72,3.84,96.88,21.99,16.74
Nemotron 3 Nano Omni 30B A3B,256000,NVIDIA,Open,15*,-57,0,,8,7,45,,41,15,14,5,47,28,63,0,,,53,,0.07,0.30,,,328,294,320,332,339,0.99,7.09,0.95,0.96,1.02,1.33,8.62,6.10
gpt-oss-120b (low),131000,OpenAI,Open,15,-54,0,,5,14,45,3,46,20,9,6,67,36,58,0,,,,0.02,0.15,0.59,0.15,,137,29,62,416,1600,0.86,15.49,0.24,0.61,1.10,3.40,19.15,14.63
Nemotron 3 Nano,1000000,NVIDIA,Open,15,-52,0,,14,7,41,6,37,17,17,11,76,30,71,1,,,,0.02,0.05,0.20,,,227,111,175,279,319,1.18,10.01,0.92,1.04,2.35,9.87,12.21,8.83
Solar Pro 3,128000,Upstage,Proprietary,14,-53,0,,8,12,86,9,31,19,12,10,72,25,71,0,,,,0.13,0.15,0.60,0.01,,154,119,135,163,172,2.40,15.42,2.23,2.30,2.82,4.09,18.68,13.03
Llama 4 Maverick,1000000,Meta,Open,14,-42,0,,7,8,18,4,50,25,11,5,67,33,43,0,,,62,0.03,0.26,0.91,0.24,,101,44,74,259,537,0.89,0.89,0.49,0.71,1.18,1.82,5.85,
Nova 2.0 Pro Preview,256000,Amazon,Proprietary,14*,-50,3,,17,17,72,,31,17,20,4,64,28,52,0,,,,,1.25,10.00,,,106,89,92,124,143,1.03,1.03,0.90,0.98,1.10,1.59,5.72,
gpt-oss-20b (low),131000,OpenAI,Open,14*,-59,,,5,,50,,31,15,13,5,61,34,58,0,,,,,0.07,0.20,,,149,50,81,389,956,1.18,14.57,0.43,0.89,6.45,30.85,17.92,13.39
Granite 4.2 3B,131000,IBM,Open,14,-15,0,,,14,,6,24,9,74,7,56,25,,0,,,,0.0047,0.03,0.12,0.01,,216,79,114,222,225,0.46,9.72,0.36,0.38,0.52,1.27,12.04,9.27
K2-V2 (high),512000,MBZUAI Institute of Foundation Models,Open,14*,-56,,,10,,28,,36,19,9,11,68,29,60,0,,,,,,,,,,,,,,,,,,,,,
Qwen3 Next 80B A3B,262000,Alibaba,Open,14*,-60,,,8,,22,,52,17,7,8,74,31,40,0,,,,,0.15,1.20,,,183,157,163,200,222,2.13,2.13,2.05,2.10,2.21,2.51,4.86,
DiffusionGemma 26B A4B,256000,Google,Open,13*,-59,3,,,12,,,18,17,9,11,67,34,59,0,,,67,,,,,,,,,,,,,,,,,,
Gemma 4 12B (Non-reasoning),262000,Google,Open,13*,-53,,,11,,32,,31,12,27,6,66,30,45,0,,,62,,0.10,0.30,,,116,99,109,128,135,2.33,2.33,1.58,2.22,2.45,3.00,6.64,
Motif-2-12.7B,128000,Motif Technologies,Proprietary,13*,-62,,,4,,46,,13,15,9,9,69,28,57,0,,,,,,,,,,,,,,,,,,,,,
Nova Premier,1000000,Amazon,Proprietary,13*,-35,,,7,,38,,31,21,28,4,57,28,36,0,,,,,2.50,12.50,0.63,,30,22,28,33,35,2.80,2.80,2.74,2.78,2.89,3.30,19.25,
K2-V2 (medium),512000,MBZUAI Institute of Foundation Models,Open,12*,-49,,,8,,25,,28,18,18,4,60,25,55,0,,,,,,,,,,,,,,,,,,,,,
Llama Nemotron Super 49B v1.5,128000,NVIDIA,Open,12*,-48,,,5,,28,,35,17,22,7,75,35,37,0,,,,,0.40,0.40,,,97,49,72,145,234,6.51,27.18,1.42,2.02,11.07,34.41,32.35,20.67
Celeris-1,131000,Celeris,Proprietary,12,-72,2,,,11,,4,37,11,7,7,63,21,,0,,,,0.26,0.20,0.70,,,1574,1265,1468,1887,2787,0.58,0.58,0.49,0.55,0.62,0.71,0.89,
Mistral Small 4,256000,Mistral,Open,12*,-49,,,11,,18,,24,17,22,4,57,28,33,0,,,46,,0.15,0.60,,,139,108,129,175,188,0.85,0.85,0.67,0.71,1.02,1.20,4.45,
Tri-21B-Think,32000,Trillion Labs,Open,12*,-63,,,1,,81,,15,12,15,6,60,17,55,0,,,,,,,,,,,,,,,,,,,,,
Gemma 4 E4B,128000,Google,Open,12*,-20,0,,8,2,21,,33,9,69,4,58,24,44,1,,,51,,0.02,0.10,,,50,28,46,69,81,0.77,40.91,0.59,0.70,0.88,2.24,50.95,40.14
MiniCPM5-1B,128000,OpenBMB,Open,12*,-15,,,0,,81,,5,2,83,6,28,4,49,0,,,,,,,,,,,,,,,,,,,,,
Sarvam 105B (high),128000,Sarvam,Open,12*,-59,,,2,,47,,0,18,7,11,74,26,34,0,,,,,0.04,0.17,0.03,,,,,,,,,,,,,,
Nova 2.0 Lite,1000000,Amazon,Proprietary,12*,-60,,,7,,62,,18,14,14,3,60,24,41,0,,,49,,0.30,2.50,,,168,105,140,200,219,1.09,1.09,0.95,1.02,1.37,2.89,4.06,
MiniCPM5-1B,128000,OpenBMB,Open,12*,-1,,,0,,82,,5,0,99,5,27,1,35,0,,,,,,,,,,,,,,,,,,,,,
Magistral Small 1.2,128000,Mistral,Open,11,-65,0,,5,4,28,5,18,13,9,6,66,35,44,0,,,55,0.30,0.50,1.50,,,,,,,,,,,,,,,
Ministral 3 14B,256000,Mistral,Open,11,-66,0,,5,10,27,7,25,14,7,5,57,24,32,0,,,50,0.16,0.20,0.20,,,93,66,84,100,110,0.87,0.87,0.77,0.82,1.08,2.38,6.24,
Nanbeige4.1-3B,256000,Nanbeige,Open,11*,-43,0,,0,1,22,,0,10,42,11,85,27,35,0,,,,,,,,,,,,,,,,,,,,,
LFM2.5-2.6B,128000,Liquid AI,Open,11,-11,0,,,4,,7,5,4,84,6,56,14,,0,,,,0.00,0.00,0.00,,,,,,,,,,,,,,,
EXAONE 4.0 32B,131000,LG AI Research,Open,11*,-60,,,4,,17,,15,14,14,11,74,34,36,0,,,,,,,,,,,,,,,,,,,,,
Nova 2.0 Omni,1000000,Amazon,Proprietary,10*,-64,,,7,,45,,24,13,11,4,55,28,41,0,,,50,,0.30,2.50,,,,,,,,,,,,,,,
Llama 4 Scout,10000000,Meta,Open,10,-52,0,,2,4,15,3,30,15,21,4,59,17,40,0,,,53,0.01,0.18,0.66,,,133,29,65,176,453,0.78,0.78,0.51,0.68,0.98,1.72,4.55,
Hermes 4 70B,128000,Nous Research,Open,10*,-49,,,5,,23,,8,24,5,9,70,34,31,0,,,,,0.13,0.40,,,81,48,67,88,99,1.48,26.30,1.32,1.35,1.81,2.69,32.51,24.83
Falcon-H1R-7B,256000,TII UAE,Open,10*,-61,,,2,,28,,11,15,11,11,66,25,54,0,,,,,,,,,,,,,,,,,,,,,
Gemma 4 E2B,128000,Google,Open,10*,-24,0,,3,0,21,,17,7,68,5,43,21,38,0,,,45,,,,,,,,,,,,,,,,,,
Qwen3 Omni 30B A3B,65500,Alibaba,Open,10*,-61,,,4,,21,,0,15,11,7,73,31,43,0,,,60,,0.25,0.97,,,101,90,93,103,105,1.88,21.66,1.82,1.85,1.96,2.40,26.60,19.78
Step3 VL 10B,65500,StepFun,Open,9*,-59,,,5,,16,,0,13,17,11,69,31,50,0,,,64,,,,,,,,,,,,,,,,,,
Llama 3.3 70B,128000,Meta,Open,9*,-54,0,,3,5,27,,16,19,10,4,50,26,47,0,,1,,,0.66,0.72,0.66,,82,8,44,154,374,1.69,1.69,0.68,1.14,2.31,6.13,7.79,
Ministral 3 8B,256000,Mistral,Open,9,-69,0,,5,4,27,4,25,13,6,4,47,21,29,0,,,46,0.18,0.15,0.15,,,123,95,116,131,150,0.77,0.77,0.67,0.69,0.86,1.14,4.84,
Llama Nemotron Ultra,128000,NVIDIA,Open,9*,-45,,,2,,11,,8,20,19,7,73,35,38,0,,,,,0.60,1.80,,,52,47,52,53,53,2.38,40.51,2.33,2.37,2.44,2.60,50.04,38.13
ERNIE 4.5 300B A47B,131000,Baidu,Open,9*,-35,,,6,,0,,4,19,33,3,81,31,39,0,,,,,0.28,1.10,,,,,,,,,,,,,,,
Hermes 4 405B,128000,Nous Research,Open,9*,-36,,,11,,22,,23,30,5,11,73,25,33,0,,,,,1.00,3.00,,,33,21,27,38,41,2.51,62.56,2.31,2.43,3.01,5.69,77.57,60.05
NVIDIA Nemotron Nano 12B v2 VL,128000,NVIDIA,Open,9*,-64,,,5,,21,,42,15,8,6,57,26,32,0,,,53,,0.20,0.60,,,90,49,65,151,193,8.24,30.55,1.70,3.89,20.19,36.93,36.13,22.31
Gemma 4 E4B,128000,Google,Open,9*,-41,,,8,,26,,22,8,46,5,55,4,41,0,,,51,,0.02,0.10,,,57,22,42,70,84,0.72,0.72,0.50,0.65,0.77,2.59,9.53,
Granite 4.1 30B,131000,IBM,Open,9*,-68,0,,2,3,42,,20,14,5,4,48,26,44,0,,,,,,,,,,,,,,,,,,,,,
NVIDIA Nemotron Nano 9B V2,131000,NVIDIA,Open,9*,-42,,,2,,22,,23,12,40,5,57,22,28,0,,,,,0.04,0.16,,,208,108,185,273,316,3.01,12.64,1.30,1.91,5.49,29.79,15.05,9.63
Hermes 4 405B,128000,Nous Research,Open,9*,-33,,,10,,27,,21,26,20,4,54,35,35,0,,,,,1.00,3.00,,,34,19,29,38,42,2.38,2.38,2.29,2.32,2.43,3.94,17.30,
Nemotron 3 Nano 4B,262000,NVIDIA,Open,9*,-71,0,,7,4,28,,17,10,11,5,51,16,58,0,,,,,,,,,,,,,,,,,,,,,
Llama Nemotron Super 49B v1.5,128000,NVIDIA,Open,9*,-46,,,4,,25,,24,13,33,4,48,24,33,0,,,,,0.40,0.40,,,105,44,73,141,247,3.76,3.76,1.56,2.65,13.88,33.78,8.54,
K2-V2 (low),512000,MBZUAI Institute of Foundation Models,Open,8*,-47,,,5,,21,,20,16,24,4,54,22,41,0,,,,,,,,,,,,,,,,,,,,,
Kimi Linear 48B A3B Instruct,1000000,Kimi,Open,8*,,,,11,,0,,27,,,2,41,20,28,,,,,,,,,,,,,,,,,,,,,,
Llama 3.1 405B,128000,Meta,Open,8*,-17,,,7,,19,,25,23,48,4,52,30,39,0,,,,,,,,,,,,,,,,,,,,,
LFM2.5-8B-A1B,32800,Liquid AI,Open,8*,-33,,,5,,16,,0,9,53,7,51,8,56,0,,,,,0.00,0.00,,,338,314,335,344,356,1.51,7.42,1.03,1.35,2.45,12.15,8.90,5.92
Ring-flash-2.0,128000,InclusionAI,Open,8*,-59,,,8,,0,,24,17,10,10,73,17,43,0,,,,,0.14,0.57,,,,,,,,,,,,,,,
Olmo 3.1 32B Think,65500,Allen Institute for AI,Open,8*,-43,,,0,,0,,0,14,34,6,59,29,66,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Command A,256000,Cohere,Open,7*,-48,,,1,,15,,20,16,23,4,53,28,36,0,,,,,2.50,10.00,,,66,49,56,76,85,1.56,1.56,1.42,1.52,1.63,2.38,9.11,
Qwen3.5 2B,262000,Alibaba,Open,7*,-60,0,,4,3,69,,29,8,26,3,46,3,31,0,,,43,,,,,,,,,,,,,,,,,,
Llama 3.1 Nemotron 70B,128000,NVIDIA,Open,7*,-41,,,5,,23,,7,18,29,4,46,23,31,0,,,,,1.20,1.20,,,87,35,63,141,199,8.57,8.57,1.35,3.34,16.95,51.26,14.33,
Nemotron 3 Nano,1000000,NVIDIA,Open,7*,-69,0,,12,,25,,9,11,9,5,40,23,37,0,,,,,0.05,0.20,,,219,110,183,257,300,0.95,0.95,0.44,0.60,1.06,2.97,3.23,
NVIDIA Nemotron Nano 9B V2,131000,NVIDIA,Open,7*,-57,,,1,,23,,26,10,26,5,56,21,27,0,,,,,0.05,0.20,,,169,135,153,201,307,1.27,1.27,1.03,1.11,3.48,9.52,4.23,
Ministral 3 3B,256000,Mistral,Open,7,-64,0,,0,0,25,5,16,9,20,5,36,14,27,0,,,38,0.13,0.10,0.10,,,184,132,156,207,222,0.62,0.62,0.55,0.60,0.68,1.52,3.34,
Hermes 4 70B,128000,Nous Research,Open,7*,-49,,,0,,22,,3,19,17,4,49,28,29,0,,,,,0.13,0.40,,,80,50,71,87,102,1.43,1.43,1.32,1.34,1.54,2.20,7.65,
Granite 4.1 8B,131000,IBM,Open,6*,-64,,,0,3,28,,11,12,13,4,43,22,39,0,,,,,0.05,0.10,,,116,86,110,124,127,0.77,0.77,0.72,0.74,0.80,1.20,5.06,
Sarvam 30B (high),65500,Sarvam,Open,6*,-72,,,2,,35,,0,13,4,8,63,19,26,0,,,,,0.03,0.11,0.02,,,,,,,,,,,,,,
Olmo 3.1 32B Instruct,65500,Allen Institute for AI,Open,6*,-52,,,0,,21,,0,12,27,5,54,17,39,0,,,,,,,,,,,,,,,,,,,,,
Gemma 4 E2B,128000,Google,Open,6*,-60,,,2,,22,,15,8,26,5,41,20,34,0,,,42,,,,,,,,,,,,,,,,,,
R1 1776,128000,Perplexity,Open,6*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llama 3.2 90B (Vision),128000,Meta,Open,6*,,,,,,,,,,,4,43,24,,,,,39,,,,,,,,,,,,,,,,,,
Phi-4 Mini,128000,Microsoft,Open,6*,-61,0,,0,0,8,,17,10,22,4,33,11,21,0,,,,,0.00,0.00,,,43,38,42,45,46,0.88,0.88,0.81,0.83,1.04,1.94,12.41,
EXAONE 4.0 32B,131000,LG AI Research,Open,6*,-63,,,2,,4,,9,11,18,5,63,25,33,0,,,,,,,,,,,,,,,,,,,,,
Qwen3.5 2B,262000,Alibaba,Open,5*,-83,0,,4,0,82,,15,7,2,5,44,7,29,0,,,43,,,,,,,,,,,,,,,,,,
Qwen3.5 0.8B,262000,Alibaba,Open,5*,-55,0,,0,0,48,,11,4,39,1,11,0,21,0,,,26,,,,,,,,,,,,,,,,,,
DeepHermes 3 - Mistral 24B,32000,Nous Research,Open,5*,,,,,,,,,,,4,38,23,,,,,,,,,,,,,,,,,,,,,,,
Jamba 1.7 Large,256000,AI21 Labs,Open,5*,-55,,,2,,13,,18,21,5,4,39,19,35,0,,,,,,,,,,,,,,,,,,,,,
Granite 4.0 H Small,128000,IBM,Open,5*,-61,,,2,,17,,11,14,12,4,42,21,31,0,,,,,0.06,0.25,,,26,18,21,31,36,19.53,19.53,14.42,16.69,24.01,27.59,38.86,
Qwen3 Omni 30B A3B,65500,Alibaba,Open,5*,-69,,,2,,16,,0,14,2,5,62,19,31,0,,,55,,0.25,0.97,,,92,83,88,96,99,1.90,1.90,1.81,1.84,2.09,2.86,7.34,
LFM2 24B A2B,32800,Liquid AI,Open,5*,-58,,,0,,11,,0,6,31,4,47,11,46,0,,,,,,,,,,,,,,,,,,,,,
Phi-4,16000,Microsoft,Open,5*,-56,,,4,,0,,0,14,19,4,57,26,24,0,,,,,0.13,0.50,,,41,32,37,42,43,2.53,2.53,2.30,2.38,2.65,3.04,14.87,
Nova Micro,130000,Amazon,Proprietary,4*,-49,,,2,,14,,11,10,35,5,36,9,29,0,,,,,0.04,0.14,0.01,,313,182,253,362,459,0.84,0.84,0.76,0.79,0.91,2.24,2.43,
Granite 4.1 3B,131000,IBM,Open,4*,-77,0,,2,1,20,,3,9,5,3,31,12,34,0,,,,,,,,,,,,,,,,,,,,,
NVIDIA Nemotron Nano 12B v2 VL,128000,NVIDIA,Open,4*,-72,,,0,,19,,20,12,4,4,44,18,26,0,,,45,,0.20,0.60,,,156,48,111,193,243,1.70,1.70,1.03,1.09,4.00,28.66,4.90,
Phi-4 Multimodal,128000,Microsoft,Open,4*,,,,,,,,,,,5,32,11,,,,,15,,0.00,0.00,,,17,17,17,18,18,0.82,0.82,0.81,0.81,0.87,0.91,29.44,
MiniCPM-V 4.6 1.3B,262000,OpenBMB,Open,4*,-83,0,,0,0,88,,7,7,4,5,31,2,27,0,,,38,,,,,,,,,,,,,,,,,,
Jamba Reasoning 3B,262000,AI21 Labs,Open,4*,-58,,,1,,16,,8,7,31,4,33,6,52,0,,,,,,,,,,,,,,,,,,,,,
Reka Flash 3,128000,Reka AI,Open,4*,-65,,,0,,0,,0,14,9,4,53,27,30,0,,,,,0.20,0.80,,,,,,,,,,,,,,,
Olmo 3 7B Think,65500,Allen Institute for AI,Open,4*,-72,,,1,,0,,0,11,7,6,52,21,41,0,,,,,,,,,,,,,,,,,,,,,
Molmo 7B-D,4100,Allen Institute for AI,Open,3*,,,,0,,0,,0,,,5,24,4,20,,,,25,,,,,,,,,,,,,,,,,,
Llama 3.2 11B (Vision),128000,Meta,Open,3*,-63,,,1,,15,,16,11,18,6,22,11,30,0,,,29,,0.34,0.34,,,46,11,28,60,91,0.99,0.99,0.75,0.83,1.67,4.63,11.96,
Qwen3.5 0.8B,262000,Alibaba,Open,3*,-89,0,,0,0,65,,9,5,2,5,24,3,22,0,,,26,,,,,,,,,,,,,,,,,,
Exaone 4.0 1.2B,64000,LG AI Research,Open,3*,-80,,,0,,16,,0,7,7,6,52,9,23,0,,,,,,,,,,,,,,,,,,,,,
Olmo 3 7B,65500,Allen Institute for AI,Open,2*,-77,,,0,,13,,0,7,9,6,40,10,33,0,,,,,0.10,0.20,,,,,,,,,,,,,,,
Exaone 4.0 1.2B,64000,LG AI Research,Open,2*,-82,,,0,,20,,0,5,8,6,42,7,25,0,,,,,,,,,,,,,,,,,,,,,
LFM2.5-1.2B-Thinking,32000,Liquid AI,Open,2*,-80,,,0,,20,,0,7,6,6,34,4,42,0,,,,,,,,,,,,,,,,,,,,,
Jamba 1.7 Mini,258000,AI21 Labs,Open,2*,-73,,,0,,13,,15,11,5,4,32,9,31,0,,,,,,,,,,,,,,,,,,,,,
