model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Trinity Large Thinking,512000,Arcee AI,Open,19,-44,3,23,21,90,6,38,23,14,16,75,36,56,1,,,,0.16,0.23,0.88,0.15,,197,148,175,237,327,1.08,11.22,0.85,0.93,1.36,2.28,13.75,10.14
Nova 2.0 Lite (high),1000000,Amazon,Proprietary,18,-55,4,17,16,73,7,59,19,9,12,81,37,71,0,,,64,0.24,0.30,2.50,,,154,91,128,204,223,15.12,28.11,9.56,12.03,21.36,44.29,31.35,12.98
HyperNova 60B 2605,131000,Multiverse Computing,Open,18,-55,8,23,18,63,6,35,15,18,17,73,33,66,1,,,,0.02,0.04,0.14,,,369,278,341,392,435,0.87,6.29,0.49,0.67,0.99,1.44,7.65,5.42
Magistral Medium 1.2,128000,Mistral,Proprietary,18,-27,0,13,12,52,6,53,21,40,10,74,39,43,0,,,60,0.89,2.00,5.00,,,115,57,65,153,183,2.29,19.70,1.68,2.18,2.80,20.53,24.05,17.41
Nova 2.0 Lite (low),1000000,Amazon,Proprietary,18*,-54,,4,,72,,55,18,13,4,70,33,61,0,,,58,,0.30,2.50,,,157,119,133,199,238,7.94,20.68,3.80,6.08,11.03,24.92,23.87,12.74
Nemotron Cascade 2 30B A3B,1000000,NVIDIA,Open,18,-51,0,21,21,53,10,38,18,15,12,76,35,80,1,,,,,,,,,,,,,,,,,,,,,
Devstral Small 2,256000,Mistral,Open,18,-58,12,17,30,23,11,27,16,13,3,53,29,31,0,,,45,0.00,0.00,0.00,,,125,58,70,150,188,2.33,2.33,1.51,2.05,2.97,4.65,6.34,
LongCat Flash Lite,256000,LongCat,Open,17*,-70,,11,,80,,29,13,4,6,64,28,43,0,,,,,,,,,,,,,,,,,,,,,
K2 Think V2,262000,MBZUAI Institute of Foundation Models,Open,17,-40,0,7,15,25,5,55,18,29,10,71,33,63,0,,,,,,,,,,,,,,,,,,,,,
HyperCLOVA X SEED Think (32B),128000,Naver,Open,17*,-53,,12,,87,,13,15,19,5,62,28,38,0,,,,,,,,,,,,,,,,,,,,,
K-EXAONE,256000,LG AI Research,Open,17*,-65,,7,,59,,50,14,8,6,69,27,40,0,,,,,,,,,,,,,,,,,,,,,
Qwen3 Next 80B A3B,262000,Alibaba,Open,17,-51,0,10,7,42,6,62,19,13,13,76,39,61,0,,,,0.19,0.50,6.00,,,206,184,200,210,236,2.30,12.02,2.22,2.24,2.65,3.48,14.45,9.72
Nova 2.0 Omni (low),1000000,Amazon,Proprietary,17*,-50,,4,,68,,54,19,15,4,70,34,62,0,,,60,,0.30,2.50,,,,,,,,,,,,,,,
Mi:dm K 2.5 Pro,128000,Korea Telecom,Proprietary,17*,-59,,2,,87,,10,18,6,8,70,33,49,0,,,,,,,,,,,,,,,,,,,,,
G9v3-3B,131000,AI9Stars,Open,16,-4,18,,6,,6,41,7,88,4,44,18,,0,,,,0.00,0.00,0.00,,,,,,,,,,,,,,,
Qwen3.5 4B,262000,Alibaba,Open,16*,-75,,11,21,88,4,34,11,3,8,71,18,33,0,,,62,,0.03,0.15,,,37,12,23,51,101,0.72,0.72,0.54,0.66,0.94,2.23,14.21,
Mistral Large 3,256000,Mistral,Open,16,-40,7,16,12,25,6,35,25,14,4,68,36,36,0,,,56,0.08,0.50,1.50,,,46,38,41,56,65,1.18,1.18,1.02,1.11,1.35,2.77,12.05,
INTELLECT-3,131000,Prime Intellect,Open,16*,-51,,9,,27,,36,20,12,13,76,39,34,0,,,,,,,,,,,,,,,,,,,,,
Solar Open 100B,128000,Upstage,Open,15*,-55,,2,,48,,37,19,10,10,66,27,58,0,,,,,,,,,,,,,,,,,,,,,
gpt-oss-20b (high),131000,OpenAI,Open,15,-63,3,11,14,60,7,33,16,6,11,69,34,65,1,1,,,0.02,0.06,0.19,,,143,50,100,225,965,0.99,14.97,0.42,0.71,1.73,51.31,18.46,13.98
Nemotron 3 Nano Omni 30B A3B Reasoning,256000,NVIDIA,Open,15*,-57,0,8,7,45,,41,15,14,5,47,28,63,0,,,53,,0.07,0.30,,,320,289,310,328,342,1.02,7.27,0.96,0.99,1.05,1.96,8.83,6.25
gpt-oss-120b (low),131000,OpenAI,Open,15,-54,0,5,14,45,3,46,20,9,6,67,36,58,0,,,,0.02,0.15,0.54,0.15,,238,38,91,475,1703,0.90,9.32,0.27,0.64,1.35,2.75,11.42,8.42
NVIDIA Nemotron 3 Nano,1000000,NVIDIA,Open,15,-52,0,14,7,41,6,37,17,17,11,76,30,71,1,,,,0.02,0.05,0.20,,,250,90,157,320,353,1.24,9.23,0.98,1.04,3.20,13.83,11.23,7.99
Solar Pro 3,128000,Upstage,Proprietary,14,-53,0,8,12,86,9,31,19,12,10,72,25,71,0,,,,0.15,0.15,0.60,0.01,,146,104,136,152,165,2.36,16.02,2.21,2.26,2.81,3.72,19.44,13.66
Llama 4 Maverick,1000000,Meta,Open,14,-42,0,7,8,18,4,50,25,11,5,67,33,43,0,,,62,0.04,0.27,0.85,0.25,,131,44,82,192,407,0.97,0.97,0.50,0.81,1.26,2.69,4.78,
Nova 2.0 Pro Preview,256000,Amazon,Proprietary,14,-50,3,17,17,72,7,31,17,20,4,64,28,52,0,,,,0.26,1.25,10.00,,,108,82,95,119,152,1.04,1.04,0.89,0.97,1.14,2.97,5.67,
gpt-oss-20b (low),131000,OpenAI,Open,14*,-59,,5,,50,,31,15,13,5,61,34,58,0,,,,,0.07,0.20,,,147,60,95,226,958,1.05,14.67,0.61,0.78,3.36,25.44,18.07,13.62
K2-V2 (high),512000,MBZUAI Institute of Foundation Models,Open,14*,-56,,10,,28,,36,19,9,11,68,29,60,0,,,,,,,,,,,,,,,,,,,,,
DiffusionGemma 26B A4B,256000,Google,Open,14,-59,3,,12,,7,18,17,9,11,67,34,59,0,,,67,,,,,,,,,,,,,,,,,,
Qwen3 Next 80B A3B,262000,Alibaba,Open,14*,-60,,8,,22,,52,17,7,8,74,31,40,0,,,,,0.50,2.00,,,203,159,175,211,222,2.17,2.17,2.10,2.12,2.36,3.61,4.64,
Gemma 4 12B (Non-reasoning),262000,Google,Open,13*,-53,,11,,32,,31,12,27,6,66,30,45,0,,,62,,0.10,0.30,,,98,25,38,116,125,2.55,2.55,2.19,2.34,2.82,4.04,7.66,
Motif-2-12.7B,128000,Motif Technologies,Proprietary,13*,-62,,4,,46,,13,15,9,9,69,28,57,0,,,,,,,,,,,,,,,,,,,,,
Nova Premier,1000000,Amazon,Proprietary,13*,-35,,7,,38,,31,21,28,4,57,28,36,0,,,,,2.50,12.50,0.63,,32,25,28,34,36,2.85,2.85,2.71,2.78,2.97,4.03,18.60,
Celeris-1,131000,Celeris,Proprietary,12,-72,2,,11,,5,37,11,7,7,63,21,,0,,,,0.26,0.20,0.70,,,1607,845,1281,1893,2560,0.64,0.64,0.56,0.59,0.93,2.35,0.95,
K2-V2 (medium),512000,MBZUAI Institute of Foundation Models,Open,12*,-49,,8,,25,,28,18,18,4,60,25,55,0,,,,,,,,,,,,,,,,,,,,,
Llama Nemotron Super 49B v1.5,128000,NVIDIA,Open,12*,-48,,5,,28,,35,17,22,7,75,35,37,0,,,,,0.40,0.40,,,100,38,67,164,252,3.90,23.88,1.56,2.28,7.54,23.19,28.87,19.98
Gemma 4 E4B,128000,Google,Open,12,-20,0,8,2,21,5,33,9,69,4,58,24,44,1,,,51,0.01,0.02,0.10,,,75,46,58,78,87,0.86,27.44,0.73,0.80,0.93,3.79,34.08,26.58
Mistral Small 4,256000,Mistral,Open,12*,-49,,11,,18,,24,17,22,4,57,28,33,0,,,46,,0.15,0.60,,,149,101,139,167,173,0.77,0.77,0.67,0.73,0.92,2.00,4.13,
Tri-21B-Think,32000,Trillion Labs,Open,12*,-63,,1,,81,,15,12,15,6,60,17,55,0,,,,,,,,,,,,,,,,,,,,,
MiniCPM5-1B,128000,OpenBMB,Open,12*,-15,,0,,81,,5,2,83,6,28,4,49,0,,,,,,,,,,,,,,,,,,,,,
Sarvam 105B (high),128000,Sarvam,Open,12*,-59,,2,,47,,0,18,7,11,74,26,34,0,,,,,0.04,0.17,0.03,,,,,,,,,,,,,,
Nova 2.0 Lite,1000000,Amazon,Proprietary,12*,-60,,7,,62,,18,14,14,3,60,24,41,0,,,49,,0.30,2.50,,,165,90,132,196,229,1.06,1.06,0.90,0.99,1.24,1.35,4.09,
MiniCPM5-1B,128000,OpenBMB,Open,12*,-1,,0,,82,,5,0,99,5,27,1,35,0,,,,,,,,,,,,,,,,,,,,,
Magistral Small 1.2,128000,Mistral,Open,11,-65,0,5,4,28,5,18,13,9,6,66,35,44,0,,,55,0.30,0.50,1.50,,,136,93,121,157,183,0.85,15.54,0.71,0.77,0.97,1.59,19.21,14.69
Ministral 3 14B,256000,Mistral,Open,11,-66,0,5,10,27,7,25,14,7,5,57,24,32,0,,,50,0.16,0.20,0.20,,,89,61,80,106,118,0.91,0.91,0.76,0.84,1.01,1.34,6.50,
Nanbeige4.1-3B,256000,Nanbeige,Open,11,-43,0,0,1,22,0,0,10,42,11,85,27,35,0,,,,,,,,,,,,,,,,,,,,,
EXAONE 4.0 32B,131000,LG AI Research,Open,11*,-60,,4,,17,,15,14,14,11,74,34,36,0,,,,,,,,,,,,,,,,,,,,,
Nova 2.0 Omni,1000000,Amazon,Proprietary,10*,-64,,7,,45,,24,13,11,4,55,28,41,0,,,50,,0.30,2.50,,,,,,,,,,,,,,,
Llama 4 Scout,10000000,Meta,Open,10,-52,0,2,4,15,3,30,15,21,4,59,17,40,0,,,53,0.01,0.18,0.66,,,105,39,60,176,459,0.74,0.74,0.48,0.65,0.91,1.67,5.49,
Hermes 4 70B,128000,Nous Research,Open,10*,-49,,5,,23,,8,24,5,9,70,34,31,0,,,,,0.13,0.40,,,89,52,82,98,102,1.39,23.92,1.31,1.35,1.56,2.54,29.55,22.52
Gemma 4 E2B,128000,Google,Open,10,-24,0,3,0,21,5,17,7,68,5,43,21,38,0,,,45,,,,,,,,,,,,,,,,,,
Falcon-H1R-7B,256000,TII UAE,Open,10*,-61,,2,,28,,11,15,11,11,66,25,54,0,,,,,,,,,,,,,,,,,,,,,
Qwen3 Omni 30B A3B,65500,Alibaba,Open,10*,-61,,4,,21,,0,15,11,7,73,31,43,0,,,60,,0.25,0.97,,,97,76,88,102,103,2.01,22.63,1.86,1.93,2.34,3.23,27.79,20.63
Step3 VL 10B,65500,StepFun,Open,9*,-59,,5,,16,,0,13,17,11,69,31,50,0,,,64,,,,,,,,,,,,,,,,,,
Llama 3.3 70B,128000,Meta,Open,9,-54,0,3,5,27,1,16,19,10,4,50,26,47,0,,1,,0.10,0.66,0.72,0.66,,80,10,44,148,347,1.74,1.74,0.71,1.18,2.56,9.91,7.96,
Ministral 3 8B,256000,Mistral,Open,9,-69,0,5,4,27,4,25,13,6,4,47,21,29,0,,,46,0.18,0.15,0.15,,,126,60,101,135,148,0.72,0.72,0.65,0.69,0.77,1.52,4.69,
Granite 4.1 30B,131000,IBM,Open,9,-68,0,2,3,42,4,20,14,5,4,48,26,44,0,,,,,,,,,,,,,,,,,,,,,
Llama Nemotron Ultra,128000,NVIDIA,Open,9*,-45,,2,,11,,8,20,19,7,73,35,38,0,,,,,0.60,1.80,,,52,47,52,53,54,2.41,40.59,2.32,2.35,2.47,3.22,50.14,38.18
ERNIE 4.5 300B A47B,131000,Baidu,Open,9*,-35,,6,,0,,4,19,33,3,81,31,39,0,,,,,0.28,1.10,,,,,,,,,,,,,,,
Hermes 4 405B,128000,Nous Research,Open,9*,-36,,11,,22,,23,30,5,11,73,25,33,0,,,,,1.00,3.00,,,41,33,37,43,45,2.34,51.41,2.24,2.28,2.48,3.33,63.68,49.07
NVIDIA Nemotron 3 Nano 4B,262000,NVIDIA,Open,9,-71,0,7,4,28,7,17,10,11,5,51,16,58,0,,,,,,,,,,,,,,,,,,,,,
NVIDIA Nemotron Nano 12B v2 VL,128000,NVIDIA,Open,9*,-64,,5,,21,,42,15,8,6,57,26,32,0,,,53,,0.20,0.60,,,85,29,61,152,250,4.84,28.29,1.52,2.07,7.90,29.51,34.15,23.45
Gemma 4 E4B,128000,Google,Open,9*,-41,,8,,26,,22,8,46,5,55,4,41,0,,,51,,0.02,0.10,,,75,49,61,84,88,0.79,0.79,0.69,0.72,0.99,1.61,7.46,
NVIDIA Nemotron Nano 9B V2,131000,NVIDIA,Open,9*,-42,,2,,22,,23,12,40,5,57,22,28,0,,,,,0.04,0.16,,,161,113,136,188,214,4.11,16.55,1.71,2.51,6.30,9.29,19.66,12.44
Hermes 4 405B,128000,Nous Research,Open,9*,-33,,10,,27,,21,26,20,4,54,35,35,0,,,,,1.00,3.00,,,41,28,34,44,45,2.32,2.32,2.24,2.27,2.42,3.33,14.42,
Llama Nemotron Super 49B v1.5,128000,NVIDIA,Open,9*,-46,,4,,25,,24,13,33,4,48,24,33,0,,,,,0.40,0.40,,,89,25,65,136,233,5.18,5.18,1.78,2.47,8.83,29.81,10.80,
K2-V2 (low),512000,MBZUAI Institute of Foundation Models,Open,8*,-47,,5,,21,,20,16,24,4,54,22,41,0,,,,,,,,,,,,,,,,,,,,,
Kimi Linear 48B A3B Instruct,1000000,Kimi,Open,8*,,,11,,0,,27,,,2,41,20,28,,,,,,,,,,,,,,,,,,,,,,
Llama 3.1 405B,128000,Meta,Open,8*,-17,,7,,19,,25,23,48,4,52,30,39,0,,,,,,,,,,,,,,,,,,,,,
LFM2.5-8B-A1B,32800,Liquid AI,Open,8*,-33,,5,,16,,0,9,53,7,51,8,56,0,,,,,0.00,0.00,,,335,139,323,340,348,1.92,7.88,0.57,1.40,11.56,43.44,9.37,5.96
Ring-flash-2.0,128000,InclusionAI,Open,8*,-59,,8,,0,,24,17,10,10,73,17,43,0,,,,,0.14,0.57,,,,,,,,,,,,,,,
Olmo 3.1 32B Think,65500,Allen Institute for AI,Open,8*,-43,,0,,0,,0,14,34,6,59,29,66,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Qwen3.5 2B,262000,Alibaba,Open,7,-60,0,4,3,69,2,29,8,26,3,46,3,31,0,,,43,,,,,,,,,,,,,,,,,,
Command A,256000,Cohere,Open,7*,-48,,1,,15,,20,16,23,4,53,28,36,0,,,,,2.50,10.00,,,62,36,57,69,80,1.71,1.71,1.56,1.59,2.15,2.96,9.83,
Llama 3.1 Nemotron 70B,128000,NVIDIA,Open,7*,-41,,5,,23,,7,18,29,4,46,23,31,0,,,,,1.20,1.20,,,103,28,53,145,217,5.15,5.15,1.53,1.96,11.31,25.98,10.02,
NVIDIA Nemotron 3 Nano,1000000,NVIDIA,Open,7*,-69,0,12,,25,,9,11,9,5,40,23,37,0,,,,,0.05,0.20,,,160,74,131,206,332,0.96,0.96,0.33,0.40,1.28,23.64,4.08,
NVIDIA Nemotron Nano 9B V2,131000,NVIDIA,Open,7*,-57,,1,,23,,26,10,26,5,56,21,27,0,,,,,0.05,0.20,,,161,121,147,175,196,1.74,1.74,1.06,1.16,4.23,12.86,4.84,
Ministral 3 3B,256000,Mistral,Open,7,-64,0,0,0,25,5,16,9,20,5,36,14,27,0,,,38,0.13,0.10,0.10,,,210,105,165,251,287,0.61,0.61,0.57,0.59,0.68,1.44,2.99,
Hermes 4 70B,128000,Nous Research,Open,7*,-49,,0,,22,,3,19,17,4,49,28,29,0,,,,,0.13,0.40,,,87,35,70,96,106,1.38,1.38,1.29,1.32,1.43,1.80,7.14,
Granite 4.1 8B,131000,IBM,Open,6*,-64,,0,3,28,3,11,12,13,4,43,22,39,0,,,,,0.05,0.10,,,88,56,79,109,121,0.82,0.82,0.77,0.79,0.86,1.31,6.52,
Sarvam 30B (high),65500,Sarvam,Open,6*,-72,,2,,35,,0,13,4,8,63,19,26,0,,,,,0.03,0.11,0.02,,,,,,,,,,,,,,
Phi-4 Mini,128000,Microsoft,Open,6,-61,0,0,0,8,1,17,10,22,4,33,11,21,0,,,,0.00,0.00,0.00,,,44,41,43,45,47,0.85,0.85,0.81,0.82,0.94,1.87,12.32,
Olmo 3.1 32B Instruct,65500,Allen Institute for AI,Open,6*,-52,,0,,21,,0,12,27,5,54,17,39,0,,,,,,,,,,,,,,,,,,,,,
Gemma 4 E2B,128000,Google,Open,6*,-60,,2,,22,,15,8,26,5,41,20,34,0,,,42,,,,,,,,,,,,,,,,,,
R1 1776,128000,Perplexity,Open,6*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llama 3.2 90B (Vision),128000,Meta,Open,6*,,,,,,,,,,4,43,24,,,,,39,,,,,,,,,,,,,,,,,,
EXAONE 4.0 32B,131000,LG AI Research,Open,6*,-63,,2,,4,,9,11,18,5,63,25,33,0,,,,,,,,,,,,,,,,,,,,,
Qwen3.5 2B,262000,Alibaba,Open,6,-83,0,4,0,82,2,15,7,2,5,44,7,29,0,,,43,,,,,,,,,,,,,,,,,,
Qwen3.5 0.8B,262000,Alibaba,Open,5,-55,0,0,0,48,0,11,4,39,1,11,0,21,0,,,26,,,,,,,,,,,,,,,,,,
DeepHermes 3 - Mistral 24B,32000,Nous Research,Open,5*,,,,,,,,,,4,38,23,,,,,,,,,,,,,,,,,,,,,,,
Jamba 1.7 Large,256000,AI21 Labs,Open,5*,-55,,2,,13,,18,21,5,4,39,19,35,0,,,,,2.00,8.00,,,57,39,51,60,62,1.32,1.32,1.13,1.22,1.41,3.42,10.08,
Granite 4.0 H Small,128000,IBM,Open,5*,-61,,2,,17,,11,14,12,4,42,21,31,0,,,,,0.06,0.25,,,47,27,40,49,50,10.42,10.42,10.22,10.29,11.12,20.50,21.05,
Qwen3 Omni 30B A3B,65500,Alibaba,Open,5*,-69,,2,,16,,0,14,2,5,62,19,31,0,,,55,,0.25,0.97,,,94,84,87,96,98,1.89,1.89,1.86,1.87,2.11,2.57,7.22,
Granite 4.1 3B,131000,IBM,Open,5,-77,0,2,1,20,1,3,9,5,3,31,12,34,0,,,,,,,,,,,,,,,,,,,,,
LFM2 24B A2B,32800,Liquid AI,Open,5*,-58,,0,,11,,0,6,31,4,47,11,46,0,,,,,,,,,,,,,,,,,,,,,
Phi-4,16000,Microsoft,Open,5*,-56,,4,,0,,0,14,19,4,57,26,24,0,,,,,0.13,0.50,,,,,,,,,,,,,,,
Nova Micro,130000,Amazon,Proprietary,4*,-49,,2,,14,,11,10,35,5,36,9,29,0,,,,,0.04,0.14,0.01,,287,177,249,353,394,0.98,0.98,0.77,0.82,1.42,1.77,2.72,
MiniCPM-V 4.6 1.3B,262000,OpenBMB,Open,4,-83,0,0,0,88,4,7,7,4,5,31,2,27,0,,,38,,,,,,,,,,,,,,,,,,
NVIDIA Nemotron Nano 12B v2 VL,128000,NVIDIA,Open,4*,-72,,0,,19,,20,12,4,4,44,18,26,0,,,45,,0.20,0.60,,,188,42,87,208,224,1.84,1.84,1.04,1.11,4.73,19.36,4.50,
Phi-4 Multimodal,128000,Microsoft,Open,4*,,,,,,,,,,5,32,11,,,,,15,,0.00,0.00,,,18,17,18,18,18,0.85,0.85,0.80,0.81,1.05,2.04,29.10,
Jamba Reasoning 3B,262000,AI21 Labs,Open,4*,-58,,1,,16,,8,7,31,4,33,6,52,0,,,,,,,,,,,,,,,,,,,,,
Reka Flash 3,128000,Reka AI,Open,4*,-65,,0,,0,,0,14,9,4,53,27,30,0,,,,,0.20,0.80,,,,,,,,,,,,,,,
Olmo 3 7B Think,65500,Allen Institute for AI,Open,4*,-72,,1,,0,,0,11,7,6,52,21,41,0,,,,,,,,,,,,,,,,,,,,,
Qwen3.5 0.8B,262000,Alibaba,Open,3,-89,0,0,0,65,1,9,5,2,5,24,3,22,0,,,26,,,,,,,,,,,,,,,,,,
Molmo 7B-D,4100,Allen Institute for AI,Open,3*,,,0,,0,,0,,,5,24,4,20,,,,25,,,,,,,,,,,,,,,,,,
Llama 3.2 11B (Vision),128000,Meta,Open,3*,-63,,1,,15,,16,11,18,6,22,11,30,0,,,29,,0.34,0.34,,,26,4,8,48,70,1.61,1.61,0.89,1.10,3.65,5.77,20.52,
Exaone 4.0 1.2B,64000,LG AI Research,Open,3*,-80,,0,,16,,0,7,7,6,52,9,23,0,,,,,,,,,,,,,,,,,,,,,
Olmo 3 7B,65500,Allen Institute for AI,Open,2*,-77,,0,,13,,0,7,9,6,40,10,33,0,,,,,0.10,0.20,,,,,,,,,,,,,,,
Exaone 4.0 1.2B,64000,LG AI Research,Open,2*,-82,,0,,20,,0,5,8,6,42,7,25,0,,,,,,,,,,,,,,,,,,,,,
LFM2.5-1.2B-Thinking,32000,Liquid AI,Open,2*,-80,,0,,20,,0,7,6,6,34,4,42,0,,,,,,,,,,,,,,,,,,,,,
Jamba 1.7 Mini,258000,AI21 Labs,Open,2*,-73,,0,,13,,15,11,5,4,32,9,31,0,,,,,,,,,,,,,,,,,,,,,
LFM2 2.6B,32800,Liquid AI,Open,2*,-54,,1,,13,,0,5,37,5,31,3,20,0,,,,,,,,,,,,,,,,,,,,,
LFM2.5-1.2B-Instruct,32000,Liquid AI,Open,2*,-72,,0,,11,,0,7,15,7,33,2,44,0,,,,,,,,,,,,,,,,,,,,,
Granite 4.0 H 1B,128000,IBM,Open,2*,-72,,0,,20,,6,5,18,5,26,8,26,0,,,,,,,,,,,,,,,,,,,,,
Gemma 3 270M,32000,Google,Open,2*,-29,,0,,9,,0,1,70,4,22,0,12,0,,,,,,,,,,,,,,,,,,,,,
Apertus 70B Instruct,65500,Swiss AI Initiative,Open,2*,-62,,0,,13,,0,12,17,5,27,6,26,0,,,,,0.82,2.92,,,,,,,,,,,,,,,
Granite 4.0 Micro,128000,IBM,Open,2*,-78,,2,,13,,6,9,4,5,34,12,25,0,,,,,,,,,,,,,,,,,,,,,
DeepHermes 3 - Llama-3.1 8B,128000,Nous Research,Open,2*,,,,,,,,,,4,27,9,,,,,,,,,,,,,,,,,,,,,,,
Granite 4.0 1B,128000,IBM,Open,2*,-82,,0,,23,,6,6,6,5,28,9,21,0,,,,,,,,,,,,,,,,,,,,,
Molmo2-8B,36900,Allen Institute for AI,Open,2*,-69,,0,,0,,0,11,9,4,43,13,27,0,,,37,,,,,,,,,,,,,,,,,,
LFM2 8B A1B,32800,Liquid AI,Open,1*,-77,,0,,11,,1,8,8,5,34,7,26,0,,,,,,,,,,,,,,,,,,,,,
LFM2.5-VL-1.6B,32000,Liquid AI,Open,1*,-84,,0,,8,,0,6,4,5,29,3,33,0,,,27,,0.00,0.00,,,373,287,343,434,499,0.97,0.97,0.54,0.76,1.70,13.00,2.31,
Granite 4.0 350M,32800,IBM,Open,1*,-69,,0,,13,,0,4,24,6,26,1,16,0,,,,,,,,,,,,,,,,,,,,,
Tiny Aya Global,8189,Cohere,Open,1*,-84,,0,,0,,0,6,4,5,31,4,20,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Apertus 8B Instruct,65500,Swiss AI Initiative,Open,1*,-77,,0,,11,,0,10,4,5,26,4,22,0,,,,,0.10,0.20,,,,,,,,,,,,,,,
Granite 4.0 H 350M,32800,IBM,Open,1*,-81,,0,,15,,0,4,12,6,26,2,18,0,,,,,,,,,,,,,,,,,,,,,
Claude Sonnet 5 (low),1000000,Anthropic,Proprietary,,,36,,,,,,,,,,,,,,,,,2.00,10.00,0.20,2.50,70,46,56,81,120,2.60,2.60,1.52,1.96,3.87,8.39,9.70,
EXAONE 4.5 33B,262000,LG AI Research,Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude Sonnet 5 (xhigh),1000000,Anthropic,Proprietary,,,50,,,,,,,,,,,,,,,,,2.00,10.00,0.20,2.50,80,48,60,88,119,48.30,48.30,2.90,10.35,97.15,222.03,54.54,
Gemini 3 Deep Think,128000,Google,Proprietary,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,
Claude Sonnet 5 (high),1000000,Anthropic,Proprietary,,,45,,,,,,,,,,,,,,,,,2.00,10.00,0.20,2.50,72,47,57,86,117,7.76,7.76,1.77,3.25,14.17,41.49,14.67,
GPT-5.5 Pro (xhigh),922000,OpenAI,Proprietary,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,
Cogito v2.1,128000,Deep Cogito,Open,,-26,,17,,,,22,30,20,12,77,41,46,0,,,,,1.25,1.25,,,,,,,,,,,,,,,
Claude Sonnet 5 (medium),1000000,Anthropic,Proprietary,,,40,,,,,,,,,,,,,,,,,2.00,10.00,0.20,2.50,73,50,58,82,111,3.04,3.04,1.76,2.06,6.93,11.84,9.94,
