model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,aa_analystagent,terminal_bench_hard_pct,terminal_bench_v2_1,terminal_bench_v4_0,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
o3,200000,OpenAI,Proprietary,20*,-16,,,37,,,81,,75,39,12,20,83,,71,1,,,70,,2.00,8.00,0.50,,139,72,96,183,215,6.03,6.03,2.73,3.78,10.01,28.59,9.64,
Qwen3.6 27B (Non-reasoning),262000,Alibaba,Open,20*,-53,27,,21,51,,94,9,67,17,16,15,83,,46,1,,,72,,0.60,3.60,,,57,40,53,61,67,3.62,3.62,3.42,3.56,3.84,4.12,12.38,
K-EXAONE 2.0,262000,LG AI Research,Open,20*,-7,21,,,40,,,12,60,13,77,19,83,42,,1,,,,,,,,,,,,,,,,,,,,,
LongCat 2.0,1000000,LongCat,Open,20,-23,23,,,50,0,,13,65,30,25,34,78,36,,3,,,,0.15,0.75,2.95,0.01,,48,39,44,51,55,4.46,45.91,2.62,3.24,15.01,24.76,56.27,41.45
Step 3.7 Flash,262000,StepFun,Open,19*,-37,23,,36,39,,99,12,74,26,15,21,81,44,67,2,15,30,75,,0.20,1.15,0.04,,86,71,77,101,111,2.85,26.09,2.33,2.51,3.05,5.35,31.90,23.24
Qwen3.5 397B A17B,262000,Alibaba,Open,19,-31,20,,41,51,0,96,13,77,31,11,29,89,45,79,2,15,34,77,0.47,0.60,3.60,,,81,74,78,86,91,2.18,41.34,1.85,1.92,2.30,2.50,47.49,39.17
DeepSeek V4 Flash (Non-reasoning),1000000,DeepSeek,Open,19*,-44,,,34,,,94,,42,26,5,8,72,,47,0,,,,,0.09,0.20,0.07,,,,,,,,,,,,,,
JT-35B-Flash,256000,China Mobile,Proprietary,19*,-24,,,29,,,99,,66,24,36,6,83,,42,0,,,,,,,,,,,,,,,,,,,,,
MiMo-V2.5-Pro (Non-reasoning),1000000,Xiaomi,Open,18*,-38,,,36,,,73,,42,27,11,15,76,,43,1,,,,,0.43,0.87,0.00,,33,23,28,39,65,4.60,4.60,2.86,3.29,5.94,12.52,19.86,
Muse Glimmer (high),131000,Meta,Open,18,-33,20,,,52,1,,24,83,27,18,22,84,45,,3,,,74,0.06,0.35,1.50,0.04,,104,59,62,117,169,0.96,20.24,0.70,0.81,1.14,1.51,25.05,19.28
Qwen3.5 122B A10B (Non-reasoning),262000,Alibaba,Open,18*,-55,17,,30,47,,85,10,61,19,8,16,83,,51,1,,,70,,0.40,3.20,,,142,120,134,149,160,2.32,2.32,2.25,2.28,2.60,3.19,5.85,
Claude 4.5 Haiku,200000,Anthropic,Proprietary,18,-4,18,15,27,44,0,55,9,74,18,73,10,67,42,54,0,,27,59,0.21,1.00,5.00,0.10,1.25,83,69,75,104,146,22.24,22.24,5.01,12.38,29.43,97.74,28.24,
Ring-2.6-1T,262000,InclusionAI,Open,17,-38,18,,29,43,1,92,18,70,26,15,22,86,45,45,4,,,,0.29,0.30,2.50,,,119,80,101,128,141,3.75,20.54,3.12,3.49,4.31,4.96,24.73,16.78
Doubao Seed Code,256000,ByteDance Seed,Proprietary,17*,-35,,,27,,,58,,72,25,20,14,76,,51,0,,,68,,,,,,,,,,,,,,,,,,
GPT-5.6 Luna (Non-reasoning),1000000,OpenAI,Proprietary,17*,-25,25,,,39,,,10,43,29,25,7,65,,,0,,,60,,0.20,1.20,0.02,0.25,116,75,94,127,155,0.80,0.80,0.59,0.67,1.04,1.35,5.12,
Gemma 4 26B A4B,256000,Google,Open,17*,-51,11,,14,39,,44,12,66,19,14,19,79,,72,0,,24,69,,0.12,0.37,0.09,,,,,,,,,,,,,,
Qwen3.5 122B A10B,262000,Alibaba,Open,16,-42,21,,31,48,0,94,15,76,24,13,25,86,40,76,1,,,75,0.32,0.40,3.20,,,129,124,126,135,142,2.30,17.80,2.24,2.25,2.43,3.22,21.68,15.50
MiMo-V2-Flash (Non-reasoning),256000,Xiaomi,Open,16*,-48,14,,26,62,,84,,36,16,24,9,66,,40,0,,,,,,,,,,,,,,,,,,,,,
Gemma 4 31B,256000,Google,Open,15,-48,13,,36,43,0,60,15,70,20,15,24,86,45,76,1,,37,73,0.00,0.00,0.00,,,35,33,34,36,37,1.09,50.65,0.96,0.99,1.21,1.61,64.93,49.56
Claude 4.5 Haiku (Non-reasoning),200000,Anthropic,Proprietary,15*,-8,,,27,,,32,,50,14,74,4,65,,42,0,,,55,,1.00,5.00,0.10,1.25,79,68,72,83,121,0.77,0.77,0.72,0.74,0.85,1.30,7.11,
Qwen3.6 35B A3B (Non-reasoning),262000,Alibaba,Open,15*,-60,23,,26,42,,85,5,64,17,8,14,82,,36,0,,,71,,0.38,2.25,,,139,107,124,150,178,2.00,2.00,1.63,1.90,2.08,2.41,5.61,
Qwen3.5 35B A3B (Non-reasoning),262000,Alibaba,Open,15*,-63,12,,11,41,,86,5,63,16,7,13,82,,44,1,,,69,,0.25,2.00,,,164,118,147,177,188,2.10,2.10,2.00,2.03,2.26,2.77,5.14,
Mistral Medium 3.5,256000,Mistral,Open,15,-37,19,13,33,51,0,94,15,69,25,18,14,75,40,69,0,,,65,0.44,1.50,7.50,0.15,,137,111,121,162,166,2.27,16.91,2.11,2.18,2.59,5.20,20.58,14.65
Granite 4.2 30B,131000,IBM,Open,15*,-13,11,,,27,,,14,49,10,74,11,64,38,,0,,,,,0.16,0.65,0.04,,76,69,75,77,79,0.82,27.01,0.74,0.76,0.88,1.06,33.56,26.19
Grok 4.3 (Non-reasoning),1000000,SpaceXAI,Proprietary,15,-33,27,,19,34,0,66,8,32,24,26,7,66,39,48,0,,,65,0.14,1.25,2.50,0.20,1.25,113,76,95,146,168,0.69,0.69,0.58,0.63,0.89,1.40,5.10,
K-EXAONE,256000,LG AI Research,Open,14*,-58,2,,23,30,,74,,61,16,11,14,78,,65,1,,,,,,,,,,,,,,,,,,,,,
ERNIE 5.0 Thinking Preview,128000,Baidu,Proprietary,14*,-46,,,25,,,84,,,22,13,13,78,,41,1,,,65,,,,,,,,,,,,,,,,,,
Gemma 4 12B,256000,Google,Open,14*,-53,5,,18,27,,36,,64,16,19,16,75,,74,0,,,70,,0.10,0.30,,,107,97,103,119,122,2.34,21.05,1.80,2.26,2.42,2.58,25.73,18.71
Nova 2.0 Pro Preview (medium),256000,Amazon,Proprietary,14*,-49,6,,24,30,,93,,64,22,9,9,78,,79,0,,,65,,1.25,10.00,0.31,,120,102,111,136,153,12.47,29.12,5.99,9.27,17.44,20.26,33.29,16.65
Command A+,192000,Cohere,Open,14,-4,8,,25,23,1,81,6,53,9,86,12,76,39,74,0,,,63,0.00,0.00,0.00,,,235,128,204,263,288,0.38,8.89,0.34,0.35,0.45,0.94,11.02,8.51
Gemma 4 31B (Non-reasoning),256000,Google,Open,14*,-52,10,,30,29,,65,9,47,17,18,12,76,,53,0,,,70,,0.14,0.40,0.14,,57,7,23,165,1234,1.51,1.51,0.41,1.11,2.60,5.34,10.25,
Qwen3.5 9B,262000,Alibaba,Open,14*,-53,4,,24,29,,87,7,70,16,16,15,81,,67,0,,,69,,0.14,0.20,,,83,44,71,94,108,2.15,26.37,0.61,0.78,2.62,3.62,32.42,24.22
Nova 2.0 Omni (medium),1000000,Amazon,Proprietary,14*,-59,,,5,,,80,,60,18,7,7,76,,66,0,,,62,,0.30,2.50,,,,,,,,,,,,,,,
Nemotron 3.5 Lightning,1000000,NVIDIA,Open,14,-18,13,,,24,1,,9,60,14,62,11,74,32,,0,,,,0.09,0.06,0.20,0.05,,277,133,206,317,570,0.67,7.89,0.38,0.46,1.36,2.80,9.69,7.22
Nemotron 3 Super,1000000,NVIDIA,Open,14,-42,7,,29,39,0,68,10,66,24,13,21,80,36,71,3,2,1,,1.06,0.19,0.65,,,96,38,63,303,457,4.61,25.34,1.77,2.07,28.91,110.44,30.52,20.74
Apriel-v1.6-15B-Thinker,128000,ServiceNow,Open,13*,-59,,,14,,,69,,,17,8,11,73,,69,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Nova 2.0 Lite (high),1000000,Amazon,Proprietary,13*,-55,2,,17,16,,73,,60,19,9,12,81,,71,0,,,64,,0.30,2.50,,,151,121,135,179,233,16.97,30.19,6.86,10.78,25.71,34.07,33.49,13.22
Qwen3.5 9B (Non-reasoning),262000,Alibaba,Open,13*,-71,,,18,21,,85,,46,14,2,9,79,,38,1,,,67,,0.17,0.25,,,89,74,80,98,103,0.74,0.74,0.63,0.67,0.87,1.52,6.36,
EXAONE 4.5 33B,262000,LG AI Research,Open,13*,-51,6,,20,21,,78,,55,16,20,13,79,,58,0,,,67,,,,,,,,,,,,,,,,,,
MiniCPM5-2B,131000,OpenBMB,Open,13,-12,16,,,9,0,,21,59,8,78,9,70,26,,0,,,,,,,,,,,,,,,,,,,,,
Gemma 4 26B A4B (Non-reasoning),256000,Google,Open,13*,-62,,,25,,,40,,42,15,8,11,71,,45,0,,,67,,0.13,0.40,0.13,,79,11,28,118,163,1.34,1.34,0.73,1.01,2.15,3.31,7.69,
Qwen3.5 4B,262000,Alibaba,Open,13*,-58,,,18,26,,92,7,63,15,13,10,77,,52,0,,,65,,0.03,0.15,,,27,17,21,47,59,0.67,73.72,0.53,0.61,0.79,1.01,91.98,73.05
North Mini Code,256000,Cohere,Open,13*,-49,0,,31,36,1,37,6,37,19,17,11,76,39,58,0,,,,,0.00,0.00,,,44,22,30,76,114,0.46,46.12,0.30,0.37,0.56,3.25,57.54,45.66
Nova 2.0 Pro Preview (low),256000,Amazon,Proprietary,13*,-41,5,,17,19,,91,,65,17,30,5,75,,80,0,,,63,,1.25,10.00,,,120,101,110,135,158,9.54,26.26,5.97,6.78,15.96,19.04,30.44,16.72
Nova 2.0 Lite (medium),1000000,Amazon,Proprietary,12*,-57,,,17,,,76,,60,18,8,9,77,,69,0,,,63,,0.30,2.50,,,151,118,138,193,274,14.85,28.13,6.31,11.43,21.02,41.39,31.45,13.28
Qwen3.5 Omni Flash,256000,Alibaba,Proprietary,12*,-65,,,8,,,85,,52,15,7,8,74,,38,0,,,65,,0.10,0.80,,,235,200,214,258,278,1.83,1.83,1.74,1.79,2.01,2.37,3.96,
Granite 4.2 8B,131000,IBM,Open,12*,-17,7,,,18,,,8,45,11,68,10,63,31,,0,,,,,0.06,0.25,0.01,,120,33,81,132,143,0.59,17.28,0.55,0.56,0.66,0.93,21.45,16.69
gpt-oss-120b (high),131000,OpenAI,Open,12,-49,12,,23,26,0,66,13,52,22,9,20,78,34,69,1,3,6,,0.11,0.15,0.59,0.13,,202,35,84,333,1603,0.78,10.69,0.27,0.50,1.10,2.14,13.17,9.91
JT-MINI,128000,China Mobile,Proprietary,12*,-64,,,18,,,93,,13,14,9,6,68,,37,0,,,,,,,,,,,,,,,,,,,,,
Ling 3.0 Tiny,262000,InclusionAI,Open,12,-19,11,,,28,0,,21,60,9,70,9,73,24,,0,,,,0.00,0.00,0.00,,,158,111,151,167,219,2.43,15.05,1.84,2.21,3.48,4.17,18.20,12.62
Magistral Medium 1.2,128000,Mistral,Proprietary,12*,-27,0,,13,12,,52,6,53,21,40,10,74,,43,0,,,60,,,,,,,,,,,,,,,,,,
Nova 2.0 Lite (low),1000000,Amazon,Proprietary,12*,-54,,,4,,,72,,54,18,13,4,70,,61,0,,,58,,0.30,2.50,,,162,100,140,181,249,12.07,24.39,5.87,9.05,16.28,19.22,27.47,12.32
HyperNova 60B 2605 (high),131000,Multiverse Computing,Open,12*,-55,5,,23,18,,63,6,36,15,18,17,73,,66,1,,,,,0.04,0.14,,,345,283,330,369,391,0.68,6.48,0.49,0.61,0.72,1.04,7.93,5.80
Nemotron Cascade 2 30B A3B,1000000,NVIDIA,Open,12*,-51,0,,21,21,,53,,39,18,15,12,76,,80,1,,,,,,,,,,,,,,,,,,,,,
Mercury 2,128000,Inception,Proprietary,12,-51,7,,27,27,0,71,9,44,21,9,17,77,38,70,1,,,,0.07,0.25,0.75,0.03,,744,583,637,1105,1340,4.04,4.04,1.25,2.87,5.54,11.17,4.71,
K2 Think V2,262000,MBZUAI Institute of Foundation Models,Open,11*,-40,0,,7,15,,25,,57,18,29,10,71,,63,0,,,,,,,,,,,,,,,,,,,,,
LongCat Flash Lite,256000,LongCat,Open,11*,-70,,,11,,,80,,28,13,4,6,64,,43,0,,,,,,,,,,,,,,,,,,,,,
Mistral Small 4,256000,Mistral,Open,11,-30,2,1,17,21,0,41,5,50,22,33,10,77,39,48,0,,,57,0.05,0.15,0.60,,,168,105,156,178,196,0.74,12.61,0.66,0.69,0.87,1.69,15.58,11.87
HyperCLOVA X SEED Think (32B),128000,Naver,Open,11*,-53,,,12,,,87,,14,15,19,5,62,,38,0,,,,,,,,,,,,,,,,,,,,,
K-EXAONE (Non-reasoning),256000,LG AI Research,Open,11*,-65,,,7,,,59,,53,14,8,6,69,,40,0,,,,,,,,,,,,,,,,,,,,,
Qwen3 Next 80B A3B (Reasoning),262000,Alibaba,Open,11*,-51,0,,10,7,,42,6,64,19,13,13,76,,61,0,,,,,0.15,1.20,,,190,163,180,198,214,2.35,12.86,2.18,2.27,2.61,3.43,15.49,10.52
Nova 2.0 Omni (low),1000000,Amazon,Proprietary,11*,-50,,,4,,,68,,58,19,15,,70,,62,0,,,60,,0.30,2.50,,,,,,,,,,,,,,,
Mi:dm K 2.5 Pro,128000,Korea Telecom,Proprietary,11*,-59,,,2,,,87,,9,18,6,8,70,,49,0,,,,,,,,,,,,,,,,,,,,,
Trinity Large Thinking,512000,Arcee AI,Open,11,-44,1,,23,21,1,90,6,38,23,14,16,75,41,56,1,,,,0.35,0.25,0.90,,,321,212,309,337,417,0.97,7.20,0.71,0.90,1.24,1.71,8.75,6.23
G9v3-3B,131000,AI9Stars,Open,11*,-4,15,,,6,,,,41,7,88,4,44,,,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Qwen3.5 4B (Non-reasoning),262000,Alibaba,Open,11*,-75,,,11,21,,88,4,35,11,3,8,71,,33,0,,,62,,0.03,0.15,,,22,14,16,28,46,0.80,0.80,0.56,0.66,0.99,1.98,23.89,
INTELLECT-3,131000,Prime Intellect,Open,11*,-51,,,9,,,27,,40,20,12,13,76,,34,0,,,,,,,,,,,,,,,,,,,,,
Solar Open 100B,128000,Upstage,Open,10*,-55,,,2,,,48,,41,19,10,10,66,,58,0,,,,,,,,,,,,,,,,,,,,,
Nemotron 3 Nano Omni 30B A3B,256000,NVIDIA,Open,10*,-57,0,,8,7,,45,,40,15,14,5,47,,63,0,,,53,,0.09,0.36,,,,,,,,,,,,,,,
gpt-oss-120b (low),131000,OpenAI,Open,10*,-54,0,,5,14,,45,3,46,20,9,6,67,,58,0,,,,,0.15,0.54,0.15,,224,36,80,362,1543,0.77,9.68,0.30,0.50,1.08,4.81,11.91,8.91
Qwen3 Coder Next,256000,Alibaba,Open,10,-62,8,,18,38,0,80,5,47,16,6,10,74,36,35,0,,,,0.55,0.35,1.20,0.35,,113,61,86,163,200,1.32,1.32,0.86,0.96,2.17,3.44,5.73,
Nova 2.0 Pro Preview (Non-reasoning),256000,Amazon,Proprietary,10*,-50,0,,17,17,,72,,30,17,20,4,64,,52,0,,,,,1.25,10.00,,,104,88,97,120,146,1.03,1.03,0.91,0.97,1.24,1.94,5.85,
gpt-oss-20b (low),131000,OpenAI,Open,10*,-59,,,5,,,50,,31,15,13,5,61,,58,0,,,,,0.07,0.20,,,249,88,160,414,939,0.84,8.87,0.30,0.63,1.53,12.25,10.87,8.03
K2-V2 (high),512000,MBZUAI Institute of Foundation Models,Open,10*,-56,,,10,,,28,,35,19,9,11,68,,60,0,,,,,,,,,,,,,,,,,,,,,
Mistral Large 3,256000,Mistral,Open,10,-40,4,,16,12,0,25,6,36,25,14,4,68,37,36,0,,,56,0.10,0.50,1.50,,,77,56,73,82,91,1.04,1.04,0.95,0.99,1.15,1.69,7.55,
Qwen3 Next 80B A3B,262000,Alibaba,Open,10*,-60,,,8,,,22,,53,17,7,8,74,,40,0,,,,,0.15,1.20,,,176,162,168,183,225,2.13,2.13,2.08,2.12,2.16,2.42,4.98,
DiffusionGemma 26B A4B,256000,Google,Open,10*,-59,0,,,12,,,,20,17,9,11,67,,59,0,,,67,,,,,,,,,,,,,,,,,,
Devstral 2,256000,Mistral,Open,9,-47,9,,19,30,0,25,11,32,21,15,4,59,33,38,0,,,,0.00,0.00,0.00,,,126,89,108,147,167,2.30,2.30,2.14,2.22,2.81,4.09,6.28,
Gemma 4 12B (Non-reasoning),262000,Google,Open,9*,-53,,,11,,,32,,35,12,27,6,66,,45,0,,,62,,0.10,0.30,,,104,87,96,111,129,2.43,2.43,1.88,2.35,2.49,2.66,7.25,
Llama 4 Maverick,1000000,Meta,Open,9,-42,0,,7,8,0,18,4,50,25,11,5,67,32,43,0,,,62,0.04,0.26,0.91,0.24,,91,47,57,249,602,0.85,0.85,0.41,0.71,1.09,2.06,6.32,
Motif-2-12.7B,128000,Motif Technologies,Proprietary,9*,-62,,,4,,,46,,15,15,9,9,69,,57,0,,,,,,,,,,,,,,,,,,,,,
Nova Premier,1000000,Amazon,Proprietary,9*,-35,,,7,,,38,,34,21,28,4,57,,36,0,,,,,2.50,12.50,0.63,,32,25,27,33,36,2.83,2.83,2.70,2.79,2.99,3.64,18.51,
Granite 4.2 3B,131000,IBM,Open,9,-15,0,,,14,0,,6,24,9,74,7,56,25,,0,,,,0.01,0.03,0.12,0.01,,215,184,208,222,226,0.47,9.75,0.37,0.44,0.57,1.04,12.07,9.28
gpt-oss-20b (high),131000,OpenAI,Open,9,-63,1,,11,14,0,60,7,35,16,6,11,69,39,65,1,1,,,0.01,0.06,0.19,,,192,82,114,404,940,0.79,11.20,0.32,0.46,1.54,27.05,13.80,10.41
K2-V2 (medium),512000,MBZUAI Institute of Foundation Models,Open,9*,-49,,,8,,,25,,28,18,18,4,60,,55,0,,,,,,,,,,,,,,,,,,,,,
Llama Nemotron Super 49B v1.5,128000,NVIDIA,Open,9*,-48,,,5,,,28,,,17,22,7,75,,37,0,,,,,0.40,0.40,,,58,19,37,80,119,9.46,43.80,1.86,6.14,28.39,46.59,52.38,34.34
Mistral Small 4 (Non-reasoning),256000,Mistral,Open,9*,-49,,,11,,,18,,28,17,22,4,57,,33,0,,,46,,0.15,0.60,,,153,100,142,163,185,0.73,0.73,0.68,0.70,0.91,1.18,3.99,
Tri-21B-Think,32000,Trillion Labs,Open,9*,-63,,,1,,,81,,16,12,15,6,60,,55,0,,,,,,,,,,,,,,,,,,,,,
Gemma 4 E4B,128000,Google,Open,9*,-20,0,,8,2,,21,,32,9,69,4,58,,44,1,,,51,,0.02,0.10,,,41,33,36,47,51,0.90,49.23,0.74,0.79,0.99,1.44,61.31,48.33
Nemotron 3 Nano,1000000,NVIDIA,Open,9,-52,0,,14,7,0,41,6,38,17,17,11,76,31,71,1,,,,0.02,0.05,0.20,,,231,69,121,284,330,1.17,9.82,0.95,1.04,3.02,33.90,11.98,8.65
MiniCPM5-1B,128000,OpenBMB,Open,9*,-15,,,0,,,81,,6,2,83,6,28,,49,0,,,,,,,,,,,,,,,,,,,,,
Sarvam 105B (high),128000,Sarvam,Open,9*,-59,,,2,,,47,,0,18,7,11,74,,34,0,,,,,0.04,0.17,0.03,,,,,,,,,,,,,,
Nova 2.0 Lite (Non-reasoning),1000000,Amazon,Proprietary,9*,-60,,,7,,,62,,19,14,14,3,60,,41,0,,,49,,0.30,2.50,,,158,118,142,189,212,1.00,1.00,0.91,0.94,1.08,1.52,4.17,
MiniCPM5-1B (Non-reasoning),128000,OpenBMB,Open,9*,-1,,,0,,,82,,5,0,99,5,27,,35,0,,,,,,,,,,,,,,,,,,,,,
Magistral Small 1.2,128000,Mistral,Open,9*,-65,0,,5,4,,28,5,19,13,9,6,66,,44,0,,,55,,0.50,1.50,,,,,,,,,,,,,,,
Nanbeige4.1-3B,256000,Nanbeige,Open,8*,-43,0,,0,1,,22,,0,10,42,11,85,,35,0,,,,,,,,,,,,,,,,,,,,,
LFM2.5-2.6B,128000,Liquid AI,Open,8*,-11,0,,,4,,,7,6,4,84,6,56,14,,0,,,,,0.00,0.00,,,199,182,193,201,205,3.54,13.57,1.17,1.37,3.90,4.54,16.08,10.03
Devstral Small 2,256000,Mistral,Open,8,-58,9,,17,30,0,23,11,28,16,13,3,53,32,31,0,,,45,0.00,0.00,0.00,,,136,90,106,146,165,2.28,2.28,2.14,2.21,3.19,8.22,5.97,
EXAONE 4.0 32B,131000,LG AI Research,Open,8*,-60,,,4,,,17,,,14,14,11,74,,36,0,,,,,,,,,,,,,,,,,,,,,
Nova 2.0 Omni (Non-reasoning),1000000,Amazon,Proprietary,8*,-64,,,7,,,45,,25,13,11,4,55,,41,0,,,50,,0.30,2.50,,,,,,,,,,,,,,,
Hermes 4 70B,128000,Nous Research,Open,8*,-49,,,5,,,23,,10,24,5,9,70,,31,0,,,,,,,,,,,,,,,,,,,,,
Falcon-H1R-7B,256000,TII UAE,Open,8*,-61,,,2,,,28,,11,15,11,11,66,,54,0,,,,,,,,,,,,,,,,,,,,,
Solar Pro 3,128000,Upstage,Proprietary,8,-53,0,,8,12,0,86,9,32,19,12,10,72,25,71,0,,,,0.08,0.15,0.60,0.01,,147,120,135,157,170,2.68,16.27,2.25,2.31,2.87,3.22,19.67,13.59
Gemma 4 E2B,128000,Google,Open,8*,-24,0,,3,0,,21,,16,7,68,5,43,,38,0,,,45,,,,,,,,,,,,,,,,,,
Qwen3 Omni 30B A3B (Reasoning),65500,Alibaba,Open,8*,-61,,,4,,,21,,0,15,11,7,73,,43,0,,,60,,0.25,0.97,,,100,89,95,103,106,1.92,21.86,1.84,1.89,2.11,2.41,26.84,19.94
Step3 VL 10B,65500,StepFun,Open,8*,-59,,,5,,,16,,0,13,17,11,69,,50,0,,,64,,,,,,,,,,,,,,,,,,
Llama 3.3 70B,128000,Meta,Open,8*,-54,0,,3,5,,27,,16,19,10,4,50,,47,0,,1,,,0.66,0.72,0.66,,86,10,44,149,310,1.64,1.64,0.67,1.08,2.29,6.85,7.45,
Llama Nemotron Ultra,128000,NVIDIA,Open,8*,-45,,,2,,,11,,,20,19,7,73,,38,0,,,,,,,,,,,,,,,,,,,,,
ERNIE 4.5 300B A47B,131000,Baidu,Open,8*,-35,,,6,,,0,,,19,33,3,81,,39,0,,,,,0.28,1.10,,,,,,,,,,,,,,,
Hermes 4 405B,128000,Nous Research,Open,7*,-36,,,11,,,22,,22,30,5,11,73,,33,0,,,,,1.00,3.00,,,43,34,40,45,47,2.45,49.49,2.27,2.37,2.74,6.06,61.25,47.04
NVIDIA Nemotron Nano 12B v2 VL,128000,NVIDIA,Open,7*,-64,,,5,,,21,,41,15,8,6,57,,32,0,,,53,,0.20,0.60,,,42,21,27,60,144,10.99,58.24,2.43,5.58,19.76,39.03,70.05,47.25
Gemma 4 E4B (Non-reasoning),128000,Google,Open,7*,-41,,,8,,,26,,24,8,46,5,55,,41,0,,,51,,0.02,0.10,,,42,34,38,46,52,0.74,0.74,0.67,0.71,0.78,0.94,12.72,
Granite 4.1 30B,131000,IBM,Open,7*,-68,0,,2,3,,42,,24,14,5,4,48,,44,0,,,,,,,,,,,,,,,,,,,,,
NVIDIA Nemotron Nano 9B V2,131000,NVIDIA,Open,7*,-42,,,2,,,22,,23,12,40,5,57,,28,0,,,,,0.04,0.16,,,102,42,90,129,178,7.28,26.91,1.95,3.98,12.19,31.63,31.82,19.63
Hermes 4 405B (Non-reasoning),128000,Nous Research,Open,7*,-33,,,10,,,27,,22,26,20,4,54,,35,0,,,,,1.00,3.00,,,43,19,40,46,48,2.40,2.40,2.27,2.33,2.67,5.05,13.95,
Nemotron 3 Nano 4B,262000,NVIDIA,Open,7*,-71,0,,7,4,,28,,22,10,11,5,51,,58,0,,,,,,,,,,,,,,,,,,,,,
Llama Nemotron Super 49B v1.5 (Non-reasoning),128000,NVIDIA,Open,7*,-46,,,4,,,25,,25,13,33,4,48,,33,0,,,,,0.40,0.40,,,35,20,25,55,92,11.77,11.77,3.59,6.16,19.42,35.27,26.08,
K2-V2 (low),512000,MBZUAI Institute of Foundation Models,Open,7*,-47,,,5,,,21,,20,16,24,4,54,,41,0,,,,,,,,,,,,,,,,,,,,,
Kimi Linear 48B A3B Instruct,1000000,Kimi,Open,7*,,,,11,,,0,,28,,,2,41,,28,,,,,,,,,,,,,,,,,,,,,,
Llama 3.1 405B,128000,Meta,Open,7*,-17,,,7,,,19,,25,23,48,4,52,,39,0,,,,,,,,,,,,,,,,,,,,,
LFM2.5-8B-A1B,32800,Liquid AI,Open,7*,-33,,,5,,,16,,0,9,53,7,51,,56,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Ring-flash-2.0,128000,InclusionAI,Open,7*,-59,,,8,,,0,,21,17,10,10,73,,43,0,,,,,0.14,0.57,,,,,,,,,,,,,,,
Olmo 3.1 32B Think,65500,Allen Institute for AI,Open,7*,-43,,,0,,,0,,0,14,34,6,59,,66,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Command A,256000,Cohere,Open,7*,-48,,,1,,,15,,21,16,23,4,53,,36,0,,,,,2.50,10.00,,,67,48,59,70,78,1.62,1.62,1.45,1.55,1.74,2.37,9.07,
Qwen3.5 2B,262000,Alibaba,Open,7*,-60,0,,4,3,,69,,21,8,26,3,46,,31,0,,,43,,,,,,,,,,,,,,,,,,
Llama 3.1 Nemotron 70B,128000,NVIDIA,Open,7*,-41,,,5,,,23,,8,18,29,4,46,,31,0,,,,,1.20,1.20,,,43,25,32,68,122,8.27,8.27,2.12,4.76,16.83,67.76,19.95,
Nemotron 3 Nano (Non-reasoning),1000000,NVIDIA,Open,7*,-69,0,,12,,,25,,11,11,9,5,40,,37,0,,,,,0.05,0.20,,,166,66,94,306,340,0.97,0.97,0.54,0.81,1.21,2.72,3.98,
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),131000,NVIDIA,Open,7*,-57,,,1,,,23,,24,10,26,5,56,,27,0,,,,,0.05,0.20,,,147,86,106,160,174,2.29,2.29,1.03,1.14,8.74,20.97,5.69,
Hermes 4 70B (Non-reasoning),128000,Nous Research,Open,7*,-49,,,0,,,22,,5,19,17,4,49,,29,0,,,,,,,,,,,,,,,,,,,,,
Granite 4.1 8B,131000,IBM,Open,7*,-64,,,0,3,,28,,13,12,13,4,43,,39,0,,,,,0.05,0.10,,,80,28,53,96,108,0.81,0.81,0.75,0.78,0.88,4.23,7.08,
Sarvam 30B (high),65500,Sarvam,Open,7*,-72,,,2,,,35,,0,13,4,8,63,,26,0,,,,,0.03,0.11,0.02,,,,,,,,,,,,,,
Olmo 3.1 32B Instruct,65500,Allen Institute for AI,Open,6*,-52,,,0,,,21,,0,12,27,5,54,,39,0,,,,,,,,,,,,,,,,,,,,,
Gemma 4 E2B (Non-reasoning),128000,Google,Open,6*,-60,,,2,,,22,,16,8,26,5,41,,34,0,,,42,,,,,,,,,,,,,,,,,,
