model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,aa_analystagent,terminal_bench_hard_pct,terminal_bench_v2_1,terminal_bench_v4_0,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
o3,200000,OpenAI,Proprietary,20*,-16,,,37,,,81,,75,39,12,20,83,,71,1,,,70,,2.00,8.00,0.50,,170,72,117,183,215,6.64,6.64,2.73,3.78,10.24,28.59,9.59,
Qwen3.6 27B (Non-reasoning),262000,Alibaba,Open,20*,-53,27,,21,51,,94,9,67,17,16,15,83,,46,1,,,72,,0.60,3.60,,,58,38,54,61,68,3.59,3.59,3.42,3.55,3.84,4.64,12.27,
K-EXAONE 2.0,262000,LG AI Research,Open,20*,-7,21,,,40,,,12,60,13,77,19,83,42,,1,,,,,,,,,,,,,,,,,,,,,
LongCat 2.0,1000000,LongCat,Open,20,-23,23,,,50,0,,13,65,30,25,34,78,36,,3,,,,0.15,0.75,2.95,0.01,,50,41,47,55,61,4.14,44.40,2.62,3.07,15.01,24.76,54.47,40.26
Step 3.7 Flash,262000,StepFun,Open,19*,-37,23,,36,39,,99,12,74,26,15,21,81,44,67,2,15,30,75,,0.20,1.15,0.04,,81,73,77,101,113,2.84,27.40,2.37,2.59,3.02,3.43,33.54,24.56
Qwen3.5 397B A17B,262000,Alibaba,Open,19,-31,20,,41,51,0,96,13,77,31,11,29,89,45,79,2,15,34,77,0.47,0.60,3.60,,,86,74,81,91,100,2.19,39.20,1.88,2.00,2.36,2.64,45.01,37.01
DeepSeek V4 Flash (Non-reasoning),1000000,DeepSeek,Open,19*,-44,,,34,,,94,,42,26,5,8,72,,47,0,,,,,0.09,0.20,0.07,,,,,,,,,,,,,,
JT-35B-Flash,256000,China Mobile,Proprietary,19*,-24,,,29,,,99,,66,24,36,6,83,,42,0,,,,,,,,,,,,,,,,,,,,,
MiMo-V2.5-Pro (Non-reasoning),1000000,Xiaomi,Open,18*,-38,,,36,,,73,,42,27,11,15,76,,43,1,,,,,0.43,0.87,0.00,,36,26,31,48,62,4.14,4.14,2.57,3.10,5.35,8.30,17.84,
Muse Glimmer (high),131000,Meta,Open,18,-33,20,,,52,1,,24,83,27,18,22,84,45,,3,,,74,0.06,0.35,1.50,0.04,,104,57,62,127,180,0.95,20.14,0.73,0.81,1.15,1.37,24.94,19.19
Qwen3.5 122B A10B (Non-reasoning),262000,Alibaba,Open,18*,-55,17,,30,47,,85,10,61,19,8,16,83,,51,1,,,70,,0.40,3.20,,,144,119,135,154,162,2.35,2.35,2.25,2.28,2.63,3.23,5.82,
Claude 4.5 Haiku,200000,Anthropic,Proprietary,18,-4,18,15,27,44,0,55,9,74,18,73,10,67,42,54,0,,27,59,0.21,1.00,5.00,0.10,1.25,83,69,76,99,146,22.92,22.92,7.01,14.67,40.48,119.49,28.93,
Ring-2.6-1T,262000,InclusionAI,Open,17,-38,18,,29,43,1,92,18,70,26,15,22,86,45,45,4,,,,0.29,0.30,2.50,,,121,80,103,134,151,3.82,20.33,3.12,3.50,4.66,4.98,24.46,16.51
Doubao Seed Code,256000,ByteDance Seed,Proprietary,17*,-35,,,27,,,58,,72,25,20,14,76,,51,0,,,68,,,,,,,,,,,,,,,,,,
GPT-5.6 Luna (Non-reasoning),1000000,OpenAI,Proprietary,17*,-25,25,,,39,,,10,43,29,25,7,65,,,0,,,60,,0.20,1.20,0.02,0.25,118,80,96,129,156,0.75,0.75,0.59,0.66,0.85,1.35,5.00,
Gemma 4 26B A4B,256000,Google,Open,17*,-51,11,,14,39,,44,12,66,19,14,19,79,,72,0,,24,69,,0.12,0.37,0.09,,,,,,,,,,,,,,
Qwen3.5 122B A10B,262000,Alibaba,Open,16,-42,21,,31,48,0,94,15,76,24,13,25,86,40,76,1,,,75,0.32,0.40,3.20,,,130,126,127,140,145,2.28,17.67,1.81,2.24,2.46,3.23,21.52,15.39
MiMo-V2-Flash (Non-reasoning),256000,Xiaomi,Open,16*,-48,14,,26,62,,84,,36,16,24,9,66,,40,0,,,,,,,,,,,,,,,,,,,,,
Gemma 4 31B,256000,Google,Open,15,-48,13,,36,43,0,60,15,70,20,15,24,86,45,76,1,,37,73,0.00,0.00,0.00,,,35,33,34,36,37,1.08,50.13,0.96,0.97,1.16,1.72,64.26,49.05
Claude 4.5 Haiku (Non-reasoning),200000,Anthropic,Proprietary,15*,-8,,,27,,,32,,50,14,74,4,65,,42,0,,,55,,1.00,5.00,0.10,1.25,81,68,75,87,124,0.78,0.78,0.72,0.75,0.85,1.29,6.94,
Qwen3.6 35B A3B (Non-reasoning),262000,Alibaba,Open,15*,-60,23,,26,42,,85,5,64,17,8,14,82,,36,0,,,71,,0.38,2.25,,,144,105,124,170,179,2.01,2.01,1.61,1.90,2.09,2.31,5.49,
Qwen3.5 35B A3B (Non-reasoning),262000,Alibaba,Open,15*,-63,12,,11,41,,86,5,63,16,7,13,82,,44,1,,,69,,0.25,2.00,,,164,121,143,178,189,2.15,2.15,1.98,2.01,2.33,2.77,5.20,
Mistral Medium 3.5,256000,Mistral,Open,15,-37,19,13,33,51,0,94,15,69,25,18,14,75,40,69,0,,,65,0.44,1.50,7.50,0.15,,148,111,124,163,200,2.35,15.85,2.12,2.21,2.55,5.09,19.22,13.50
Granite 4.2 30B,131000,IBM,Open,15*,-13,11,,,27,,,14,49,10,74,11,64,38,,0,,,,,0.16,0.65,0.04,,76,55,73,77,78,0.84,27.11,0.75,0.75,0.96,5.62,33.68,26.28
Grok 4.3 (Non-reasoning),1000000,SpaceXAI,Proprietary,15,-33,27,,19,34,0,66,8,32,24,26,7,66,39,48,0,,,65,0.14,1.25,2.50,0.20,1.25,132,76,95,161,168,0.71,0.71,0.59,0.63,0.82,1.24,4.49,
K-EXAONE,256000,LG AI Research,Open,14*,-58,2,,23,30,,74,,61,16,11,14,78,,65,1,,,,,,,,,,,,,,,,,,,,,
MiniCPM5-2B,131000,OpenBMB,Open,14*,-12,16,,,9,0,,21,59,8,78,9,70,26,,0,,,,,,,,,,,,,,,,,,,,,
ERNIE 5.0 Thinking Preview,128000,Baidu,Proprietary,14*,-46,,,25,,,84,,,22,13,13,78,,41,1,,,65,,,,,,,,,,,,,,,,,,
Gemma 4 12B,256000,Google,Open,14*,-53,5,,18,27,,36,,64,16,19,16,75,,74,0,,,70,,0.10,0.30,,,108,97,103,119,122,2.34,20.88,2.13,2.26,2.46,2.58,25.52,18.54
Nova 2.0 Pro Preview (medium),256000,Amazon,Proprietary,14*,-49,6,,24,30,,93,,64,22,9,9,78,,79,0,,,65,,1.25,10.00,0.31,,123,102,113,139,156,12.75,29.07,6.56,9.27,17.88,38.78,33.16,16.32
Command A+,192000,Cohere,Open,14,-4,8,,25,23,1,81,6,53,9,86,12,76,39,74,0,,,63,0.00,0.00,0.00,,,233,150,202,270,303,0.38,8.97,0.34,0.36,0.44,0.51,11.11,8.59
Gemma 4 31B (Non-reasoning),256000,Google,Open,14*,-52,10,,30,29,,65,9,47,17,18,12,76,,53,0,,,70,,0.14,0.40,0.14,,58,7,23,193,1245,1.49,1.49,0.42,1.10,2.56,6.32,10.16,
Qwen3.5 9B,262000,Alibaba,Open,14*,-53,4,,24,29,,87,7,70,16,16,15,81,,67,0,,,69,,0.14,0.20,,,83,42,70,94,102,2.21,26.45,0.63,0.81,2.53,3.62,32.51,24.24
Nova 2.0 Omni (medium),1000000,Amazon,Proprietary,14*,-59,,,5,,,80,,60,18,7,7,76,,66,0,,,62,,0.30,2.50,,,,,,,,,,,,,,,
Nemotron 3.5 Lightning,1000000,NVIDIA,Open,14,-18,13,,,24,1,,9,60,14,62,11,74,32,,0,,,,0.09,0.06,0.20,0.05,,284,136,227,319,576,0.59,7.64,0.38,0.44,1.22,2.64,9.40,7.04
Nemotron 3 Super,1000000,NVIDIA,Open,14,-42,7,,29,39,0,68,10,66,24,13,21,80,36,71,3,2,1,,1.06,0.19,0.65,,,99,41,68,311,458,3.21,23.38,1.77,1.95,18.43,77.70,28.43,20.17
Apriel-v1.6-15B-Thinker,128000,ServiceNow,Open,13*,-59,,,14,,,69,,,17,8,11,73,,69,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Nova 2.0 Lite (high),1000000,Amazon,Proprietary,13*,-55,2,,17,16,,73,,60,19,9,12,81,,71,0,,,64,,0.30,2.50,,,161,127,137,208,258,16.53,28.94,6.87,12.25,21.90,33.66,32.04,12.41
Qwen3.5 9B (Non-reasoning),262000,Alibaba,Open,13*,-71,,,18,21,,85,,46,14,2,9,79,,38,1,,,67,,0.17,0.25,,,87,70,78,93,101,0.75,0.75,0.62,0.67,0.78,1.05,6.51,
EXAONE 4.5 33B,262000,LG AI Research,Open,13*,-51,6,,20,21,,78,,55,16,20,13,79,,58,0,,,67,,,,,,,,,,,,,,,,,,
Gemma 4 26B A4B (Non-reasoning),256000,Google,Open,13*,-62,,,25,,,40,,42,15,8,11,71,,45,0,,,67,,0.13,0.40,0.13,,80,13,31,118,177,1.27,1.27,0.61,0.97,2.13,3.22,7.50,
Qwen3.5 4B,262000,Alibaba,Open,13*,-58,,,18,26,,92,7,63,15,13,10,77,,52,0,,,65,,0.03,0.15,,,27,14,20,36,59,0.65,75.37,0.54,0.62,0.78,1.71,94.05,74.72
North Mini Code,256000,Cohere,Open,13*,-49,0,,31,36,1,37,6,37,19,17,11,76,39,58,0,,,,,0.00,0.00,,,44,22,32,69,144,0.43,45.97,0.26,0.37,0.56,3.27,57.36,45.54
Nova 2.0 Pro Preview (low),256000,Amazon,Proprietary,13*,-41,5,,17,19,,91,,65,17,30,5,75,,80,0,,,63,,1.25,10.00,,,120,101,111,140,158,9.21,25.86,6.19,6.78,14.76,18.92,30.03,16.65
Nova 2.0 Lite (medium),1000000,Amazon,Proprietary,12*,-57,,,17,,,76,,60,18,8,9,77,,69,0,,,63,,0.30,2.50,,,181,132,147,215,274,14.61,25.64,7.81,9.87,21.12,32.19,28.40,11.04
Qwen3.5 Omni Flash,256000,Alibaba,Proprietary,12*,-65,,,8,,,85,,52,15,7,8,74,,38,0,,,65,,0.10,0.80,,,248,205,227,260,289,1.82,1.82,1.73,1.78,1.96,2.34,3.83,
Granite 4.2 8B,131000,IBM,Open,12*,-17,7,,,18,,,8,45,11,68,10,63,31,,0,,,,,0.06,0.25,0.01,,120,28,79,133,143,0.58,17.27,0.54,0.55,0.72,1.26,21.44,16.69
gpt-oss-120b (high),131000,OpenAI,Open,12,-49,12,,23,26,0,66,13,52,22,9,20,78,34,69,1,3,6,,0.11,0.15,0.59,0.13,,208,40,96,352,1503,0.76,10.38,0.27,0.50,1.11,2.07,12.78,9.62
JT-MINI,128000,China Mobile,Proprietary,12*,-64,,,18,,,93,,13,14,9,6,68,,37,0,,,,,,,,,,,,,,,,,,,,,
Ling 3.0 Tiny,262000,InclusionAI,Open,12,-19,11,,,28,0,,21,60,9,70,9,73,24,,0,,,,0.00,0.00,0.00,,,153,79,134,163,219,2.43,15.50,1.78,2.17,3.48,4.16,18.77,13.07
Magistral Medium 1.2,128000,Mistral,Proprietary,12*,-27,0,,13,12,,52,6,53,21,40,10,74,,43,0,,,60,,,,,,,,,,,,,,,,,,
Nova 2.0 Lite (low),1000000,Amazon,Proprietary,12*,-54,,,4,,,72,,54,18,13,4,70,,61,0,,,58,,0.30,2.50,,,164,122,144,213,267,12.16,24.36,5.87,9.09,16.28,19.22,27.41,12.21
HyperNova 60B 2605 (high),131000,Multiverse Computing,Open,12*,-55,5,,23,18,,63,6,36,15,18,17,73,,66,1,,,,,0.04,0.14,,,353,283,337,374,390,0.68,6.35,0.52,0.67,0.75,1.04,7.76,5.66
Nemotron Cascade 2 30B A3B,1000000,NVIDIA,Open,12*,-51,0,,21,21,,53,,39,18,15,12,76,,80,1,,,,,,,,,,,,,,,,,,,,,
Mercury 2,128000,Inception,Proprietary,12,-51,7,,27,27,0,71,9,44,21,9,17,77,38,70,1,,,,0.07,0.25,0.75,0.03,,933,550,609,1122,1345,4.03,4.03,1.25,2.73,6.55,11.27,4.57,
K2 Think V2,262000,MBZUAI Institute of Foundation Models,Open,11*,-40,0,,7,15,,25,,57,18,29,10,71,,63,0,,,,,,,,,,,,,,,,,,,,,
LongCat Flash Lite,256000,LongCat,Open,11*,-70,,,11,,,80,,28,13,4,6,64,,43,0,,,,,,,,,,,,,,,,,,,,,
Mistral Small 4,256000,Mistral,Open,11,-30,2,1,17,21,0,41,5,50,22,33,10,77,39,48,0,,,57,0.05,0.15,0.60,,,168,105,157,179,198,0.74,12.65,0.66,0.69,0.89,1.25,15.62,11.91
HyperCLOVA X SEED Think (32B),128000,Naver,Open,11*,-53,,,12,,,87,,14,15,19,5,62,,38,0,,,,,,,,,,,,,,,,,,,,,
K-EXAONE (Non-reasoning),256000,LG AI Research,Open,11*,-65,,,7,,,59,,53,14,8,6,69,,40,0,,,,,,,,,,,,,,,,,,,,,
Qwen3 Next 80B A3B (Reasoning),262000,Alibaba,Open,11*,-51,0,,10,7,,42,6,64,19,13,13,76,,61,0,,,,,0.15,1.20,,,193,163,180,208,216,2.29,12.65,2.16,2.20,2.54,3.21,15.24,10.36
Nova 2.0 Omni (low),1000000,Amazon,Proprietary,11*,-50,,,4,,,68,,58,19,15,,70,,62,0,,,60,,0.30,2.50,,,,,,,,,,,,,,,
Mi:dm K 2.5 Pro,128000,Korea Telecom,Proprietary,11*,-59,,,2,,,87,,9,18,6,8,70,,49,0,,,,,,,,,,,,,,,,,,,,,
Trinity Large Thinking,512000,Arcee AI,Open,11,-44,1,,23,21,1,90,6,38,23,14,16,75,41,56,1,,,,0.35,0.25,0.90,,,320,212,297,337,440,0.95,7.21,0.64,0.79,1.20,1.72,8.78,6.26
G9v3-3B,131000,AI9Stars,Open,11*,-4,15,,,6,,,,41,7,88,4,44,,,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Qwen3.5 4B (Non-reasoning),262000,Alibaba,Open,11*,-75,,,11,21,,88,4,35,11,3,8,71,,33,0,,,62,,0.03,0.15,,,23,10,15,29,46,0.76,0.76,0.56,0.66,1.02,1.98,22.88,
INTELLECT-3,131000,Prime Intellect,Open,11*,-51,,,9,,,27,,40,20,12,13,76,,34,0,,,,,,,,,,,,,,,,,,,,,
Solar Open 100B,128000,Upstage,Open,10*,-55,,,2,,,48,,41,19,10,10,66,,58,0,,,,,,,,,,,,,,,,,,,,,
Nemotron 3 Nano Omni 30B A3B,256000,NVIDIA,Open,10*,-57,0,,8,7,,45,,40,15,14,5,47,,63,0,,,53,,0.09,0.36,,,,,,,,,,,,,,,
gpt-oss-120b (low),131000,OpenAI,Open,10*,-54,0,,5,14,,45,3,46,20,9,6,67,,58,0,,,,,0.15,0.54,0.15,,237,38,83,384,1650,0.74,9.18,0.29,0.50,1.03,3.50,11.28,8.43
Qwen3 Coder Next,256000,Alibaba,Open,10,-62,8,,18,38,0,80,5,47,16,6,10,74,36,35,0,,,,0.55,0.35,1.20,0.35,,121,67,88,168,203,1.32,1.32,0.86,0.93,2.20,3.58,5.44,
Nova 2.0 Pro Preview (Non-reasoning),256000,Amazon,Proprietary,10*,-50,0,,17,17,,72,,30,17,20,4,64,,52,0,,,,,1.25,10.00,,,108,95,99,130,148,1.02,1.02,0.95,0.97,1.24,1.94,5.64,
gpt-oss-20b (low),131000,OpenAI,Open,10*,-59,,,5,,,50,,31,15,13,5,61,,58,0,,,,,0.07,0.20,,,249,88,147,426,958,0.88,8.92,0.30,0.61,1.51,10.54,10.93,8.04
K2-V2 (high),512000,MBZUAI Institute of Foundation Models,Open,10*,-56,,,10,,,28,,35,19,9,11,68,,60,0,,,,,,,,,,,,,,,,,,,,,
Mistral Large 3,256000,Mistral,Open,10,-40,4,,16,12,0,25,6,36,25,14,4,68,37,36,0,,,56,0.10,0.50,1.50,,,79,56,74,84,93,1.01,1.01,0.92,0.97,1.14,1.69,7.31,
Qwen3 Next 80B A3B,262000,Alibaba,Open,10*,-60,,,8,,,22,,53,17,7,8,74,,40,0,,,,,0.15,1.20,,,178,162,170,196,229,2.15,2.15,2.08,2.12,2.25,2.45,4.96,
DiffusionGemma 26B A4B,256000,Google,Open,10*,-59,0,,,12,,,,20,17,9,11,67,,59,0,,,67,,,,,,,,,,,,,,,,,,
Devstral 2,256000,Mistral,Open,9,-47,9,,19,30,0,25,11,32,21,15,4,59,33,38,0,,,,0.00,0.00,0.00,,,147,89,118,155,196,2.26,2.26,2.12,2.17,2.53,4.07,5.66,
Gemma 4 12B (Non-reasoning),262000,Google,Open,9*,-53,,,11,,,32,,35,12,27,6,66,,45,0,,,62,,0.10,0.30,,,107,88,98,115,127,2.43,2.43,2.30,2.41,2.50,2.77,7.10,
Llama 4 Maverick,1000000,Meta,Open,9,-42,0,,7,8,0,18,4,50,25,11,5,67,32,43,0,,,62,0.04,0.26,0.91,0.24,,92,50,66,249,529,0.89,0.89,0.43,0.72,1.10,2.06,6.30,
Motif-2-12.7B,128000,Motif Technologies,Proprietary,9*,-62,,,4,,,46,,15,15,9,9,69,,57,0,,,,,,,,,,,,,,,,,,,,,
Nova Premier,1000000,Amazon,Proprietary,9*,-35,,,7,,,38,,34,21,28,4,57,,36,0,,,,,2.50,12.50,0.63,,33,26,29,34,35,2.83,2.83,2.70,2.79,2.86,4.55,18.12,
Granite 4.2 3B,131000,IBM,Open,9,-15,0,,,14,0,,6,24,9,74,7,56,25,,0,,,,0.01,0.03,0.12,0.01,,216,41,200,221,226,0.46,9.73,0.37,0.40,0.60,1.22,12.05,9.28
gpt-oss-20b (high),131000,OpenAI,Open,9,-63,1,,11,14,0,60,7,35,16,6,11,69,39,65,1,1,,,0.01,0.06,0.19,,,194,82,115,404,947,0.79,11.12,0.31,0.49,1.23,24.59,13.70,10.33
K2-V2 (medium),512000,MBZUAI Institute of Foundation Models,Open,9*,-49,,,8,,,25,,28,18,18,4,60,,55,0,,,,,,,,,,,,,,,,,,,,,
Llama Nemotron Super 49B v1.5,128000,NVIDIA,Open,9*,-48,,,5,,,28,,,17,22,7,75,,37,0,,,,,0.40,0.40,,,40,13,18,74,111,11.56,61.86,2.55,5.63,30.02,70.60,74.43,50.30
Mistral Small 4 (Non-reasoning),256000,Mistral,Open,9*,-49,,,11,,,18,,28,17,22,4,57,,33,0,,,46,,0.15,0.60,,,157,102,146,177,188,0.73,0.73,0.66,0.70,0.77,0.97,3.91,
Tri-21B-Think,32000,Trillion Labs,Open,9*,-63,,,1,,,81,,16,12,15,6,60,,55,0,,,,,,,,,,,,,,,,,,,,,
Gemma 4 E4B,128000,Google,Open,9*,-20,0,,8,2,,21,,32,9,69,4,58,,44,1,,,51,,0.02,0.10,,,41,32,36,46,49,0.85,49.18,0.74,0.79,1.11,1.97,61.27,48.33
Nemotron 3 Nano,1000000,NVIDIA,Open,9,-52,0,,14,7,0,41,6,38,17,17,11,76,31,71,1,,,,0.02,0.05,0.20,,,211,72,121,287,333,1.18,10.67,0.94,1.04,2.83,37.63,13.04,9.48
MiniCPM5-1B,128000,OpenBMB,Open,9*,-15,,,0,,,81,,6,2,83,6,28,,49,0,,,,,,,,,,,,,,,,,,,,,
Sarvam 105B (high),128000,Sarvam,Open,9*,-59,,,2,,,47,,0,18,7,11,74,,34,0,,,,,0.04,0.17,0.03,,,,,,,,,,,,,,
Nova 2.0 Lite (Non-reasoning),1000000,Amazon,Proprietary,9*,-60,,,7,,,62,,19,14,14,3,60,,41,0,,,49,,0.30,2.50,,,157,118,137,194,215,1.03,1.03,0.91,0.95,1.17,1.89,4.21,
MiniCPM5-1B (Non-reasoning),128000,OpenBMB,Open,9*,-1,,,0,,,82,,5,0,99,5,27,,35,0,,,,,,,,,,,,,,,,,,,,,
Magistral Small 1.2,128000,Mistral,Open,9*,-65,0,,5,4,,28,5,19,13,9,6,66,,44,0,,,55,,0.50,1.50,,,,,,,,,,,,,,,
Nanbeige4.1-3B,256000,Nanbeige,Open,8*,-43,0,,0,1,,22,,0,10,42,11,85,,35,0,,,,,,,,,,,,,,,,,,,,,
LFM2.5-2.6B,128000,Liquid AI,Open,8*,-11,0,,,4,,,7,6,4,84,6,56,14,,0,,,,,0.00,0.00,,,200,182,193,203,205,3.55,13.57,1.17,1.40,3.75,4.02,16.08,10.02
Devstral Small 2,256000,Mistral,Open,8,-58,9,,17,30,0,23,11,28,16,13,3,53,32,31,0,,,45,0.00,0.00,0.00,,,144,90,121,162,188,2.25,2.25,2.14,2.20,2.65,5.48,5.74,
EXAONE 4.0 32B,131000,LG AI Research,Open,8*,-60,,,4,,,17,,,14,14,11,74,,36,0,,,,,,,,,,,,,,,,,,,,,
Nova 2.0 Omni (Non-reasoning),1000000,Amazon,Proprietary,8*,-64,,,7,,,45,,25,13,11,4,55,,41,0,,,50,,0.30,2.50,,,,,,,,,,,,,,,
Hermes 4 70B,128000,Nous Research,Open,8*,-49,,,5,,,23,,10,24,5,9,70,,31,0,,,,,,,,,,,,,,,,,,,,,
Falcon-H1R-7B,256000,TII UAE,Open,8*,-61,,,2,,,28,,11,15,11,11,66,,54,0,,,,,,,,,,,,,,,,,,,,,
Solar Pro 3,128000,Upstage,Proprietary,8,-53,0,,8,12,0,86,9,32,19,12,10,72,25,71,0,,,,0.08,0.15,0.60,0.01,,143,94,134,154,163,2.54,16.51,2.25,2.30,2.83,3.21,20.01,13.97
Gemma 4 E2B,128000,Google,Open,8*,-24,0,,3,0,,21,,16,7,68,5,43,,38,0,,,45,,,,,,,,,,,,,,,,,,
Qwen3 Omni 30B A3B (Reasoning),65500,Alibaba,Open,8*,-61,,,4,,,21,,0,15,11,7,73,,43,0,,,60,,0.25,0.97,,,100,89,94,102,103,1.92,21.83,1.84,1.86,2.26,2.41,26.81,19.92
Step3 VL 10B,65500,StepFun,Open,8*,-59,,,5,,,16,,0,13,17,11,69,,50,0,,,64,,,,,,,,,,,,,,,,,,
Llama 3.3 70B,128000,Meta,Open,8*,-54,0,,3,5,,27,,16,19,10,4,50,,47,0,,1,,,0.66,0.72,0.66,,88,11,46,160,349,1.64,1.64,0.67,1.05,2.31,6.61,7.32,
Llama Nemotron Ultra,128000,NVIDIA,Open,8*,-45,,,2,,,11,,,20,19,7,73,,38,0,,,,,,,,,,,,,,,,,,,,,
ERNIE 4.5 300B A47B,131000,Baidu,Open,8*,-35,,,6,,,0,,,19,33,3,81,,39,0,,,,,0.28,1.10,,,,,,,,,,,,,,,
Hermes 4 405B,128000,Nous Research,Open,7*,-36,,,11,,,22,,22,30,5,11,73,,33,0,,,,,1.00,3.00,,,42,7,39,44,46,2.47,49.65,2.27,2.38,3.01,4.37,61.44,47.18
NVIDIA Nemotron Nano 12B v2 VL,128000,NVIDIA,Open,7*,-64,,,5,,,21,,41,15,8,6,57,,32,0,,,53,,0.20,0.60,,,34,13,19,50,144,11.44,70.58,2.47,6.04,19.97,43.39,85.37,59.15
Gemma 4 E4B (Non-reasoning),128000,Google,Open,7*,-41,,,8,,,26,,24,8,46,5,55,,41,0,,,51,,0.02,0.10,,,41,35,37,46,49,0.74,0.74,0.68,0.70,0.78,0.98,13.06,
Granite 4.1 30B,131000,IBM,Open,7*,-68,0,,2,3,,42,,24,14,5,4,48,,44,0,,,,,,,,,,,,,,,,,,,,,
NVIDIA Nemotron Nano 9B V2,131000,NVIDIA,Open,7*,-42,,,2,,,22,,23,12,40,5,57,,28,0,,,,,0.04,0.16,,,102,50,93,137,202,7.17,26.80,1.56,2.68,12.19,21.64,31.71,19.63
Hermes 4 405B (Non-reasoning),128000,Nous Research,Open,7*,-33,,,10,,,27,,22,26,20,4,54,,35,0,,,,,1.00,3.00,,,43,8,31,46,48,2.39,2.39,2.27,2.32,2.67,5.60,14.07,
Nemotron 3 Nano 4B,262000,NVIDIA,Open,7*,-71,0,,7,4,,28,,22,10,11,5,51,,58,0,,,,,,,,,,,,,,,,,,,,,
Llama Nemotron Super 49B v1.5 (Non-reasoning),128000,NVIDIA,Open,7*,-46,,,4,,,25,,25,13,33,4,48,,33,0,,,,,0.40,0.40,,,31,14,22,52,104,13.43,13.43,3.59,5.95,21.27,42.74,29.61,
K2-V2 (low),512000,MBZUAI Institute of Foundation Models,Open,7*,-47,,,5,,,21,,20,16,24,4,54,,41,0,,,,,,,,,,,,,,,,,,,,,
Kimi Linear 48B A3B Instruct,1000000,Kimi,Open,7*,,,,11,,,0,,28,,,2,41,,28,,,,,,,,,,,,,,,,,,,,,,
Llama 3.1 405B,128000,Meta,Open,7*,-17,,,7,,,19,,25,23,48,4,52,,39,0,,,,,,,,,,,,,,,,,,,,,
LFM2.5-8B-A1B,32800,Liquid AI,Open,7*,-33,,,5,,,16,,0,9,53,7,51,,56,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Ring-flash-2.0,128000,InclusionAI,Open,7*,-59,,,8,,,0,,21,17,10,10,73,,43,0,,,,,0.14,0.57,,,,,,,,,,,,,,,
Olmo 3.1 32B Think,65500,Allen Institute for AI,Open,7*,-43,,,0,,,0,,0,14,34,6,59,,66,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Command A,256000,Cohere,Open,7*,-48,,,1,,,15,,21,16,23,4,53,,36,0,,,,,2.50,10.00,,,67,48,59,70,79,1.62,1.62,1.44,1.54,1.74,2.37,9.08,
Qwen3.5 2B,262000,Alibaba,Open,7*,-60,0,,4,3,,69,,21,8,26,3,46,,31,0,,,43,,,,,,,,,,,,,,,,,,
Llama 3.1 Nemotron 70B,128000,NVIDIA,Open,7*,-41,,,5,,,23,,8,18,29,4,46,,31,0,,,,,1.20,1.20,,,31,10,22,54,152,10.98,10.98,2.12,5.45,21.71,81.41,26.88,
Nemotron 3 Nano (Non-reasoning),1000000,NVIDIA,Open,7*,-69,0,,12,,,25,,11,11,9,5,40,,37,0,,,,,0.05,0.20,,,227,64,94,314,340,0.97,0.97,0.59,0.75,1.07,2.72,3.17,
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),131000,NVIDIA,Open,7*,-57,,,1,,,23,,24,10,26,5,56,,27,0,,,,,0.05,0.20,,,146,91,113,159,174,2.17,2.17,1.05,1.15,7.91,19.32,5.60,
Hermes 4 70B (Non-reasoning),128000,Nous Research,Open,7*,-49,,,0,,,22,,5,19,17,4,49,,29,0,,,,,,,,,,,,,,,,,,,,,
Granite 4.1 8B,131000,IBM,Open,7*,-64,,,0,3,,28,,13,12,13,4,43,,39,0,,,,,0.05,0.10,,,70,28,47,93,108,0.81,0.81,0.64,0.76,1.02,4.23,7.92,
Sarvam 30B (high),65500,Sarvam,Open,7*,-72,,,2,,,35,,0,13,4,8,63,,26,0,,,,,0.03,0.11,0.02,,,,,,,,,,,,,,
Olmo 3.1 32B Instruct,65500,Allen Institute for AI,Open,6*,-52,,,0,,,21,,0,12,27,5,54,,39,0,,,,,,,,,,,,,,,,,,,,,
Gemma 4 E2B (Non-reasoning),128000,Google,Open,6*,-60,,,2,,,22,,16,8,26,5,41,,34,0,,,42,,,,,,,,,,,,,,,,,,
