model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,aa_analystagent,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
o3,200000,OpenAI,Proprietary,24*,-16,,,37,,81,,75,39,12,20,83,,71,1,,,70,,2.00,8.00,0.50,,130,68,99,179,200,7.59,7.59,3.65,5.66,9.99,18.17,11.44,
Qwen3.6 27B (Non-reasoning),262000,Alibaba,Open,23*,-53,27,,21,51,94,9,67,17,16,15,83,,46,1,,,72,,0.60,3.60,,,56,47,53,62,68,3.58,3.58,3.33,3.50,3.76,4.21,12.54,
K-EXAONE 2.0,262000,LG AI Research,Open,23*,-7,21,,,40,,12,60,13,77,19,83,42,,1,,,,,,,,,,,,,,,,,,,,,
Step 3.7 Flash,262000,StepFun,Open,23*,-37,23,,36,39,99,12,74,26,15,21,81,44,67,2,15,30,75,,0.20,1.15,0.04,,84,50,70,96,170,2.98,26.71,2.36,2.60,3.82,10.95,32.65,23.73
Mistral Medium 3.5,256000,Mistral,Open,23*,-37,19,13,33,51,94,15,69,25,18,14,75,40,69,0,,,65,,1.50,7.50,0.15,,147,90,120,160,199,2.24,15.80,2.14,2.18,2.50,13.95,19.19,13.56
Claude 4.5 Haiku,200000,Anthropic,Proprietary,22,-4,18,15,27,44,55,9,74,18,73,10,67,42,54,0,,27,59,0.20,1.00,5.00,0.10,1.25,96,71,80,106,124,22.94,22.94,5.70,14.54,32.24,42.26,28.17,
Gemma 4 31B,256000,Google,Open,22*,-48,13,,36,43,60,15,70,20,15,24,86,45,76,1,,37,73,,0.00,0.00,,,35,33,34,35,36,1.07,50.64,0.92,0.97,1.11,1.15,64.91,49.57
DeepSeek V4 Flash (Non-reasoning),1000000,DeepSeek,Open,22*,-44,,,34,,94,,42,26,5,8,72,,47,0,,,,,0.09,0.20,0.07,,,,,,,,,,,,,,
JT-35B-Flash,256000,China Mobile,Proprietary,22*,-24,,,29,,99,,66,24,36,6,83,,42,0,,,,,,,,,,,,,,,,,,,,,
GPT-5.5 Instant (June 2026),400000,OpenAI,Proprietary,22*,4,8,,,35,,12,70,44,27,20,82,,,0,,,,,5.00,30.00,0.50,,133,102,119,162,178,1.12,16.17,0.92,1.01,1.36,1.79,19.93,15.04
MiMo-V2.5-Pro (Non-reasoning),1000000,Xiaomi,Open,21*,-38,,,36,,73,,42,27,11,15,76,,43,1,,,,,0.43,0.87,0.00,,33,8,26,40,62,5.89,5.89,2.93,3.82,10.50,70.12,21.19,
Qwen3.5 122B A10B (Non-reasoning),262000,Alibaba,Open,21*,-55,17,,30,47,85,10,61,19,8,16,83,,51,1,,,70,,0.40,3.20,,,145,112,130,154,169,2.33,2.33,2.26,2.29,2.39,3.94,5.78,
Doubao Seed Code,256000,ByteDance Seed,Proprietary,20*,-35,,,27,,58,,72,25,20,14,76,,51,0,,,68,,,,,,,,,,,,,,,,,,
GPT-5.6 Luna (Non-reasoning),1000000,OpenAI,Proprietary,19*,-25,26,,,39,,10,43,29,25,7,65,,,0,,,60,,0.20,1.20,0.02,0.25,111,87,96,127,146,0.77,0.77,0.56,0.67,0.89,1.87,5.25,
Gemma 4 26B A4B,256000,Google,Open,19*,-51,11,,14,39,44,12,66,19,14,19,79,,72,0,,24,69,,0.12,0.37,0.09,,,,,,,,,,,,,,
Nemotron 3 Super,1000000,NVIDIA,Open,19*,-42,7,,29,39,68,10,66,24,13,21,80,,71,3,2,1,,,0.20,0.80,,,141,58,74,347,431,1.86,16.06,0.64,1.75,8.86,46.06,19.61,14.20
MiMo-V2-Flash (Non-reasoning),256000,Xiaomi,Open,18*,-48,14,,26,62,84,,36,16,24,9,66,,40,0,,,,,,,,,,,,,,,,,,,,,
Grok 4.3 (Non-reasoning),1000000,SpaceXAI,Proprietary,17*,-33,27,,19,34,66,8,32,24,26,7,66,,48,0,,,65,,1.25,2.50,0.20,1.25,114,84,96,139,182,0.74,0.74,0.60,0.67,0.92,1.32,5.13,
Claude 4.5 Haiku (Non-reasoning),200000,Anthropic,Proprietary,17*,-8,,,27,,32,,50,14,74,4,65,,42,0,,,55,,1.00,5.00,0.10,1.25,82,71,75,98,116,0.78,0.78,0.70,0.74,0.88,1.14,6.91,
Qwen3.6 35B A3B (Non-reasoning),262000,Alibaba,Open,17*,-60,23,,26,42,85,5,64,17,8,14,82,,36,0,,,71,,0.38,2.25,,,141,123,133,167,181,2.05,2.05,1.58,1.89,2.25,3.38,5.59,
Qwen3.5 35B A3B (Non-reasoning),262000,Alibaba,Open,17*,-63,12,,11,41,86,5,63,16,7,13,82,,44,1,,,69,,0.25,2.00,,,167,129,153,177,190,2.13,2.13,1.98,2.04,2.24,2.62,5.11,
Granite 4.2 30B,131000,IBM,Open,17*,-13,11,,,27,,14,49,10,74,11,64,38,,0,,,,,0.16,0.65,0.04,,68,21,24,77,78,1.16,30.78,0.71,0.82,61.27,234.80,38.18,29.61
Nemotron 3.5 Lightning,1000000,NVIDIA,Open,16*,-18,13,,,24,,9,60,14,62,11,74,32,,0,,,,,0.06,0.20,0.05,,290,136,237,326,544,0.60,7.49,0.37,0.44,1.18,2.06,9.21,6.89
K-EXAONE,256000,LG AI Research,Open,16*,-58,2,,23,30,74,,61,16,11,14,78,,65,1,,,,,,,,,,,,,,,,,,,,,
Ling 3.0 Tiny,262000,InclusionAI,Open,16,-19,11,,,28,,21,60,9,70,9,73,24,,0,,,,0.00,0.00,0.00,,,134,37,80,149,175,2.30,17.20,1.76,2.13,2.57,3.80,20.92,14.90
ERNIE 5.0 Thinking Preview,128000,Baidu,Proprietary,16*,-46,,,25,,84,,,22,13,13,78,,41,1,,,65,,,,,,,,,,,,,,,,,,
Command A+,192000,Cohere,Open,16*,-4,8,,25,23,81,6,53,9,86,12,76,39,74,0,,,63,,0.00,0.00,,,244,174,205,282,303,0.39,8.59,0.32,0.35,0.45,0.89,10.64,8.20
gpt-oss-120b (high),131000,OpenAI,Open,16,-49,12,,23,26,66,13,52,22,9,20,78,34,69,1,3,6,,0.12,0.15,0.59,0.13,,176,42,88,344,1489,0.80,12.16,0.29,0.52,1.12,2.10,15.00,11.36
Gemma 4 12B,256000,Google,Open,16*,-53,5,,18,27,36,,64,16,19,16,75,,74,0,,,70,,0.10,0.30,,,114,96,105,118,127,2.34,19.92,1.60,2.19,2.49,3.02,24.32,17.58
Nova 2.0 Pro Preview (medium),256000,Amazon,Proprietary,16*,-49,7,,24,30,93,,64,22,9,9,78,,79,0,,,65,,1.25,10.00,0.31,,122,104,115,136,158,14.84,31.17,6.53,10.04,18.78,39.38,35.25,16.33
Gemma 4 31B (Non-reasoning),256000,Google,Open,15*,-52,10,,30,29,65,9,47,17,18,12,76,,53,0,,,70,,0.14,0.40,0.14,,58,8,24,197,1334,1.37,1.37,0.43,0.99,2.35,5.12,9.95,
Mercury 2,128000,Inception,Proprietary,15*,-51,7,,27,27,71,9,44,21,9,17,77,,70,1,,,,,0.25,0.75,0.03,,795,540,636,939,1168,4.72,4.72,1.91,2.75,7.02,9.60,5.35,
Qwen3.5 9B,262000,Alibaba,Open,15*,-53,4,,24,29,87,7,70,16,16,15,81,,67,0,,,69,,0.14,0.20,,,82,52,68,97,107,1.73,26.16,0.65,0.77,2.43,3.58,32.27,24.43
Nova 2.0 Omni (medium),1000000,Amazon,Proprietary,15*,-59,,,5,,80,,60,18,7,7,76,,66,0,,,62,,0.30,2.50,,,,,,,,,,,,,,,
Apriel-v1.6-15B-Thinker,128000,ServiceNow,Open,14*,-59,,,14,,69,,,17,8,11,73,,69,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Qwen3 Coder Next,256000,Alibaba,Open,14*,-62,8,,18,38,80,5,47,16,6,10,74,,35,0,,,,,0.35,1.20,0.35,,102,67,89,164,221,1.30,1.30,0.85,0.93,2.11,4.38,6.21,
Nova 2.0 Lite (high),1000000,Amazon,Proprietary,14*,-55,2,,17,16,73,,60,19,9,12,81,,71,0,,,64,,0.30,2.50,,,169,138,150,208,249,16.44,28.26,4.24,8.67,24.44,36.35,31.22,11.83
Qwen3.5 9B (Non-reasoning),262000,Alibaba,Open,14*,-71,,,18,21,85,,46,14,2,9,79,,38,1,,,67,,0.17,0.25,,,84,70,74,93,108,0.78,0.78,0.62,0.68,1.02,2.02,6.75,
EXAONE 4.5 33B,262000,LG AI Research,Open,14*,-51,6,,20,21,78,,55,16,20,13,79,,58,0,,,67,,,,,,,,,,,,,,,,,,
Granite 4.2 8B,131000,IBM,Open,14,-17,7,,,18,,8,45,11,68,10,63,31,,0,,,,0.02,0.06,0.25,0.01,,126,44,107,145,148,0.62,16.54,0.53,0.55,0.80,1.23,20.52,15.92
Gemma 4 26B A4B (Non-reasoning),256000,Google,Open,14*,-62,,,25,,40,,42,15,8,11,71,,45,0,,,67,,0.13,0.40,0.13,,85,11,36,120,202,1.34,1.34,0.59,1.04,2.03,3.01,7.20,
Qwen3.5 4B,262000,Alibaba,Open,14*,-58,,,18,26,92,7,63,15,13,10,77,,52,0,,,65,,0.03,0.15,,,18,11,15,26,30,0.77,109.56,0.63,0.71,0.87,1.24,136.75,108.78
North Mini Code,256000,Cohere,Open,13*,-49,0,,31,36,37,6,37,19,17,11,76,,58,0,,,,,0.00,0.00,,,55,35,42,64,104,0.41,36.77,0.26,0.29,0.70,1.57,45.86,36.36
Nova 2.0 Pro Preview (low),256000,Amazon,Proprietary,13*,-41,5,,17,19,91,,65,17,30,5,75,,80,0,,,63,,1.25,10.00,,,120,106,115,134,159,8.69,25.32,5.92,6.76,16.31,21.30,29.48,16.63
Nova 2.0 Lite (medium),1000000,Amazon,Proprietary,13*,-57,,,17,,76,,60,18,8,9,77,,69,0,,,63,,0.30,2.50,,,166,108,149,207,245,14.80,26.88,6.28,10.43,21.67,40.18,29.90,12.08
Qwen3.5 Omni Flash,256000,Alibaba,Proprietary,13*,-65,,,8,,85,,52,15,7,8,74,,38,0,,,65,,0.10,0.80,,,236,197,207,265,291,1.82,1.82,1.75,1.79,1.94,2.11,3.94,
Mistral Small 4,256000,Mistral,Open,13*,-30,2,1,17,21,41,5,50,22,33,10,77,,48,0,,,57,,0.15,0.60,,,170,111,133,181,199,0.76,12.55,0.67,0.71,0.85,1.42,15.50,11.79
Devstral 2,256000,Mistral,Open,13*,-47,9,,19,30,25,11,32,21,15,4,59,,38,0,,,,,0.00,0.00,,,132,99,107,159,196,2.25,2.25,2.09,2.19,2.28,2.65,6.04,
JT-MINI,128000,China Mobile,Proprietary,12*,-64,,,18,,93,,13,14,9,6,68,,37,0,,,,,,,,,,,,,,,,,,,,,
Trinity Large Thinking,512000,Arcee AI,Open,12*,-44,1,,23,21,90,6,38,23,14,16,75,,56,1,,,,,0.25,0.90,,,327,237,296,361,434,1.21,7.33,0.66,0.95,1.38,1.47,8.86,6.12
Magistral Medium 1.2,128000,Mistral,Proprietary,12*,-27,0,,13,12,52,6,53,21,40,10,74,,43,0,,,60,,,,,,,,,,,,,,,,,,
Nova 2.0 Lite (low),1000000,Amazon,Proprietary,12*,-54,,,4,,72,,54,18,13,4,70,,61,0,,,58,,0.30,2.50,,,172,128,148,197,246,8.34,20.00,1.90,5.73,10.69,19.97,22.92,11.66
HyperNova 60B 2605 (high),131000,Multiverse Computing,Open,12*,-55,5,,23,18,63,6,36,15,18,17,73,,66,1,,,,,0.04,0.14,,,349,236,305,375,382,0.76,6.50,0.52,0.64,0.82,1.18,7.93,5.73
Nemotron Cascade 2 30B A3B,1000000,NVIDIA,Open,12*,-51,0,,21,21,53,,39,18,15,12,76,,80,1,,,,,,,,,,,,,,,,,,,,,
K2 Think V2,262000,MBZUAI Institute of Foundation Models,Open,11*,-40,0,,7,15,25,,57,18,29,10,71,,63,0,,,,,,,,,,,,,,,,,,,,,
LongCat Flash Lite,256000,LongCat,Open,11*,-70,,,11,,80,,28,13,4,6,64,,43,0,,,,,,,,,,,,,,,,,,,,,
Devstral Small 2,256000,Mistral,Open,11*,-58,9,,17,30,23,11,28,16,13,3,53,,31,0,,,45,,0.00,0.00,,,140,102,118,170,190,2.26,2.26,2.12,2.18,2.32,2.36,5.82,
Mistral Large 3,256000,Mistral,Open,11,-40,4,,16,12,25,6,36,25,14,4,68,37,36,0,,,56,0.07,0.50,1.50,,,77,59,70,88,104,1.05,1.05,0.93,0.97,1.28,7.74,7.57,
HyperCLOVA X SEED Think (32B),128000,Naver,Open,11*,-53,,,12,,87,,14,15,19,5,62,,38,0,,,,,,,,,,,,,,,,,,,,,
K-EXAONE (Non-reasoning),256000,LG AI Research,Open,11*,-65,,,7,,59,,53,14,8,6,69,,40,0,,,,,,,,,,,,,,,,,,,,,
Granite 4.2 3B,131000,IBM,Open,11,-15,0,,,14,,6,24,9,74,7,56,25,,0,,,,0.01,0.03,0.12,0.01,,211,62,190,215,221,0.45,9.93,0.36,0.39,0.49,1.66,12.30,9.48
Qwen3 Next 80B A3B (Reasoning),262000,Alibaba,Open,11*,-51,0,,10,7,42,6,64,19,13,13,76,,61,0,,,,,0.15,1.20,,,194,153,182,209,217,2.23,12.53,2.16,2.20,2.29,2.63,15.10,10.30
Nova 2.0 Omni (low),1000000,Amazon,Proprietary,11*,-50,,,4,,68,,58,19,15,,70,,62,0,,,60,,0.30,2.50,,,,,,,,,,,,,,,
Mi:dm K 2.5 Pro,128000,Korea Telecom,Proprietary,10*,-59,,,2,,87,,9,18,6,8,70,,49,0,,,,,,,,,,,,,,,,,,,,,
G9v3-3B,131000,AI9Stars,Open,10*,-4,16,,,6,,,41,7,88,4,44,,,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Qwen3.5 4B (Non-reasoning),262000,Alibaba,Open,10*,-75,,,11,21,88,4,35,11,3,8,71,,33,0,,,62,,0.03,0.15,,,18,9,12,22,30,0.73,0.73,0.61,0.67,0.97,1.86,29.14,
INTELLECT-3,131000,Prime Intellect,Open,10*,-51,,,9,,27,,40,20,12,13,76,,34,0,,,,,,,,,,,,,,,,,,,,,
Solar Open 100B,128000,Upstage,Open,9*,-55,,,2,,48,,41,19,10,10,66,,58,0,,,,,,,,,,,,,,,,,,,,,
gpt-oss-20b (high),131000,OpenAI,Open,9*,-63,1,,11,14,60,7,35,16,6,11,69,,65,1,1,,,,0.06,0.19,,,192,79,118,412,951,0.78,11.21,0.32,0.48,1.21,31.75,13.82,10.43
Nemotron 3 Nano Omni 30B A3B,256000,NVIDIA,Open,9*,-57,0,,8,7,45,,40,15,14,5,47,,63,0,,,53,,0.07,0.30,,,329,304,321,331,335,1.08,7.16,1.01,1.03,1.13,1.62,8.68,6.08
gpt-oss-120b (low),131000,OpenAI,Open,9*,-54,0,,5,14,45,3,46,20,9,6,67,,58,0,,,,,0.15,0.54,0.15,,233,39,82,374,1439,0.82,9.41,0.26,0.60,1.12,2.31,11.56,8.59
Nemotron 3 Nano,1000000,NVIDIA,Open,9*,-52,0,,14,7,41,6,38,17,17,11,76,,71,1,,,,,0.05,0.20,,,153,71,94,270,323,1.39,14.44,0.93,1.02,3.04,18.42,17.70,13.05
Solar Pro 3,128000,Upstage,Proprietary,9*,-53,0,,8,12,86,9,32,19,12,10,72,,71,0,,,,,0.15,0.60,0.01,,131,83,115,140,164,2.37,17.59,2.07,2.30,2.83,4.45,21.39,15.21
Llama 4 Maverick,1000000,Meta,Open,9*,-42,0,,7,8,18,4,50,25,11,5,67,,43,0,,,62,,0.26,0.91,0.24,,81,36,53,247,526,0.92,0.92,0.49,0.75,1.11,1.83,7.11,
Nova 2.0 Pro Preview (Non-reasoning),256000,Amazon,Proprietary,8*,-50,1,,17,17,72,,30,17,20,4,64,,52,0,,,,,1.25,10.00,,,114,85,103,132,150,0.99,0.99,0.87,0.96,1.25,1.67,5.39,
gpt-oss-20b (low),131000,OpenAI,Open,8*,-59,,,5,,50,,31,15,13,5,61,,58,0,,,,,0.07,0.20,,,225,64,130,424,964,0.86,9.73,0.30,0.58,1.63,9.14,11.95,8.87
K2-V2 (high),512000,MBZUAI Institute of Foundation Models,Open,8*,-56,,,10,,28,,35,19,9,11,68,,60,0,,,,,,,,,,,,,,,,,,,,,
Qwen3 Next 80B A3B,262000,Alibaba,Open,8*,-60,,,8,,22,,53,17,7,8,74,,40,0,,,,,0.15,1.20,,,176,158,171,188,222,2.14,2.14,2.07,2.13,2.25,3.84,4.99,
DiffusionGemma 26B A4B,256000,Google,Open,8*,-59,0,,,12,,,20,17,9,11,67,,59,0,,,67,,,,,,,,,,,,,,,,,,
Gemma 4 12B (Non-reasoning),262000,Google,Open,7*,-53,,,11,,32,,35,12,27,6,66,,45,0,,,62,,0.10,0.30,,,110,86,91,118,130,2.42,2.42,1.81,2.28,2.54,2.92,6.99,
Motif-2-12.7B,128000,Motif Technologies,Proprietary,7*,-62,,,4,,46,,15,15,9,9,69,,57,0,,,,,,,,,,,,,,,,,,,,,
Nova Premier,1000000,Amazon,Proprietary,7*,-35,,,7,,38,,34,21,28,4,57,,36,0,,,,,2.50,12.50,0.63,,33,25,29,34,36,2.86,2.86,2.70,2.79,3.56,4.97,18.21,
K2-V2 (medium),512000,MBZUAI Institute of Foundation Models,Open,7*,-49,,,8,,25,,28,18,18,4,60,,55,0,,,,,,,,,,,,,,,,,,,,,
Llama Nemotron Super 49B v1.5,128000,NVIDIA,Open,7*,-48,,,5,,28,,,17,22,7,75,,37,0,,,,,0.40,0.40,,,23,13,15,45,109,16.87,105.37,3.98,7.70,36.42,107.64,127.49,88.49
Mistral Small 4 (Non-reasoning),256000,Mistral,Open,7*,-49,,,11,,18,,28,17,22,4,57,,33,0,,,46,,0.15,0.60,,,149,113,131,179,200,0.76,0.76,0.65,0.70,1.11,2.69,4.12,
Tri-21B-Think,32000,Trillion Labs,Open,7*,-63,,,1,,81,,16,12,15,6,60,,55,0,,,,,,,,,,,,,,,,,,,,,
Gemma 4 E4B,128000,Google,Open,6*,-20,0,,8,2,21,,32,9,69,4,58,,44,1,,,51,,0.02,0.10,,,36,22,31,41,52,0.88,55.67,0.74,0.81,1.01,2.00,69.37,54.80
Celeris-1,131000,Celeris,Proprietary,6*,-72,0,,,11,,4,38,11,7,7,63,22,,0,,,,,0.20,0.70,,,1616,838,1274,1925,2164,0.58,0.58,0.51,0.55,0.64,1.05,0.89,
MiniCPM5-1B,128000,OpenBMB,Open,6*,-15,,,0,,81,,6,2,83,6,28,,49,0,,,,,,,,,,,,,,,,,,,,,
Sarvam 105B (high),128000,Sarvam,Open,6*,-59,,,2,,47,,0,18,7,11,74,,34,0,,,,,0.04,0.17,0.03,,,,,,,,,,,,,,
Nova 2.0 Lite (Non-reasoning),1000000,Amazon,Proprietary,6*,-60,,,7,,62,,19,14,14,3,60,,41,0,,,49,,0.30,2.50,,,164,108,144,194,229,1.07,1.07,0.91,0.98,1.77,2.12,4.12,
MiniCPM5-1B (Non-reasoning),128000,OpenBMB,Open,6*,-1,,,0,,82,,5,0,99,5,27,,35,0,,,,,,,,,,,,,,,,,,,,,
Magistral Small 1.2,128000,Mistral,Open,6*,-65,0,,5,4,28,5,19,13,9,6,66,,44,0,,,55,,0.50,1.50,,,,,,,,,,,,,,,
Ministral 3 14B,256000,Mistral,Open,6*,-66,0,,5,10,27,7,26,14,7,5,57,,32,0,,,50,,0.20,0.20,,,92,48,77,110,123,0.90,0.90,0.78,0.84,1.26,1.95,6.34,
Nanbeige4.1-3B,256000,Nanbeige,Open,5*,-43,0,,0,1,22,,0,10,42,11,85,,35,0,,,,,,,,,,,,,,,,,,,,,
LFM2.5-2.6B,128000,Liquid AI,Open,5*,-11,0,,,4,,7,6,4,84,6,56,14,,0,,,,,0.00,0.00,,,200,192,196,203,325,1.59,11.57,1.09,1.22,3.49,7.18,14.07,9.98
EXAONE 4.0 32B,131000,LG AI Research,Open,5*,-60,,,4,,17,,,14,14,11,74,,36,0,,,,,,,,,,,,,,,,,,,,,
Nova 2.0 Omni (Non-reasoning),1000000,Amazon,Proprietary,5*,-64,,,7,,45,,25,13,11,4,55,,41,0,,,50,,0.30,2.50,,,,,,,,,,,,,,,
Llama 4 Scout,10000000,Meta,Open,5*,-52,0,,2,4,15,3,28,15,21,4,59,,40,0,,,53,,0.19,0.68,,,96,23,37,135,202,0.82,0.82,0.62,0.73,0.94,2.37,6.03,
Hermes 4 70B,128000,Nous Research,Open,4*,-49,,,5,,23,,10,24,5,9,70,,31,0,,,,,0.13,0.40,,,88,88,88,88,88,1.40,24.11,1.40,1.40,1.40,1.40,29.79,22.72
Falcon-H1R-7B,256000,TII UAE,Open,4*,-61,,,2,,28,,11,15,11,11,66,,54,0,,,,,,,,,,,,,,,,,,,,,
Gemma 4 E2B,128000,Google,Open,4*,-24,0,,3,0,21,,16,7,68,5,43,,38,0,,,45,,,,,,,,,,,,,,,,,,
Qwen3 Omni 30B A3B (Reasoning),65500,Alibaba,Open,4*,-61,,,4,,21,,0,15,11,7,73,,43,0,,,60,,0.25,0.97,,,100,91,98,102,106,1.88,21.79,1.82,1.85,1.93,2.37,26.76,19.90
Step3 VL 10B,65500,StepFun,Open,4*,-59,,,5,,16,,0,13,17,11,69,,50,0,,,64,,,,,,,,,,,,,,,,,,
Llama 3.3 70B,128000,Meta,Open,4*,-54,0,,3,5,27,,16,19,10,4,50,,47,0,,1,,,0.66,0.72,0.66,,89,9,47,161,347,1.67,1.67,0.66,1.08,2.23,5.93,7.27,
Ministral 3 8B,256000,Mistral,Open,3*,-69,0,,5,4,27,4,26,13,6,4,47,,29,0,,,46,,0.15,0.15,,,95,65,84,114,132,0.71,0.71,0.64,0.68,0.73,1.15,5.97,
Llama Nemotron Ultra,128000,NVIDIA,Open,3*,-45,,,2,,11,,,20,19,7,73,,38,0,,,,,0.60,1.80,,,52,49,52,53,54,2.37,40.58,2.35,2.36,2.42,2.48,50.13,38.21
ERNIE 4.5 300B A47B,131000,Baidu,Open,3*,-35,,,6,,0,,,19,33,3,81,,39,0,,,,,0.28,1.10,,,,,,,,,,,,,,,
Hermes 4 405B,128000,Nous Research,Open,3*,-36,,,11,,22,,22,30,5,11,73,,33,0,,,,,1.00,3.00,,,42,30,40,43,46,2.44,49.76,2.27,2.33,2.64,5.99,61.60,47.33
NVIDIA Nemotron Nano 12B v2 VL,128000,NVIDIA,Open,3*,-64,,,5,,21,,41,15,8,6,57,,32,0,,,53,,0.20,0.60,,,30,11,15,55,111,11.68,78.01,3.43,5.48,36.67,66.22,94.59,66.33
Gemma 4 E4B (Non-reasoning),128000,Google,Open,3*,-41,,,8,,26,,24,8,46,5,55,,41,0,,,51,,0.02,0.10,,,38,21,33,44,54,0.81,0.81,0.69,0.74,1.37,1.81,14.10,
Granite 4.1 30B,131000,IBM,Open,3*,-68,0,,2,3,42,,24,14,5,4,48,,44,0,,,,,,,,,,,,,,,,,,,,,
NVIDIA Nemotron Nano 9B V2,131000,NVIDIA,Open,3*,-42,,,2,,22,,23,12,40,5,57,,28,0,,,,,0.04,0.16,,,87,54,75,110,153,8.85,31.87,2.84,3.98,16.79,27.37,37.62,23.02
Hermes 4 405B (Non-reasoning),128000,Nous Research,Open,3*,-33,,,10,,27,,22,26,20,4,54,,35,0,,,,,1.00,3.00,,,44,24,37,46,47,2.35,2.35,2.28,2.31,2.48,4.94,13.77,
Nemotron 3 Nano 4B,262000,NVIDIA,Open,3*,-71,0,,7,4,28,,22,10,11,5,51,,58,0,,,,,,,,,,,,,,,,,,,,,
Llama Nemotron Super 49B v1.5 (Non-reasoning),128000,NVIDIA,Open,3*,-46,,,4,,25,,25,13,33,4,48,,33,0,,,,,0.40,0.40,,,22,7,13,72,108,13.97,13.97,3.58,6.37,24.24,78.27,36.35,
K2-V2 (low),512000,MBZUAI Institute of Foundation Models,Open,3*,-47,,,5,,21,,20,16,24,4,54,,41,0,,,,,,,,,,,,,,,,,,,,,
Kimi Linear 48B A3B Instruct,1000000,Kimi,Open,3*,,,,11,,0,,28,,,2,41,,28,,,,,,,,,,,,,,,,,,,,,,
Llama 3.1 405B,128000,Meta,Open,3*,-17,,,7,,19,,25,23,48,4,52,,39,0,,,,,,,,,,,,,,,,,,,,,
LFM2.5-8B-A1B,32800,Liquid AI,Open,3*,-33,,,5,,16,,0,9,53,7,51,,56,0,,,,,0.00,0.00,,,343,343,343,343,343,1.04,6.88,1.04,1.04,1.04,1.04,8.33,5.84
Ring-flash-2.0,128000,InclusionAI,Open,3*,-59,,,8,,0,,21,17,10,10,73,,43,0,,,,,0.14,0.57,,,,,,,,,,,,,,,
Olmo 3.1 32B Think,65500,Allen Institute for AI,Open,2*,-43,,,0,,0,,0,14,34,6,59,,66,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Command A,256000,Cohere,Open,2*,-48,,,1,,15,,21,16,23,4,53,,36,0,,,,,2.50,10.00,,,62,19,43,69,79,1.59,1.59,1.47,1.55,1.67,2.11,9.69,
Qwen3.5 2B,262000,Alibaba,Open,2*,-60,0,,4,3,69,,21,8,26,3,46,,31,0,,,43,,,,,,,,,,,,,,,,,,
Llama 3.1 Nemotron 70B,128000,NVIDIA,Open,2*,-41,,,5,,23,,8,18,29,4,46,,31,0,,,,,1.20,1.20,,,17,7,11,48,117,13.58,13.58,1.88,8.94,29.66,111.79,42.45,
Nemotron 3 Nano (Non-reasoning),1000000,NVIDIA,Open,2*,-69,0,,12,,25,,11,11,9,5,40,,37,0,,,,,0.05,0.20,,,196,72,97,292,344,0.89,0.89,0.56,0.64,1.00,1.53,3.44,
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),131000,NVIDIA,Open,2*,-57,,,1,,23,,24,10,26,5,56,,27,0,,,,,0.05,0.20,,,136,67,98,160,182,2.08,2.08,1.07,1.16,6.56,18.85,5.76,
Ministral 3 3B,256000,Mistral,Open,2*,-64,0,,0,0,25,5,17,9,20,5,36,,27,0,,,38,,0.10,0.10,,,211,153,183,239,249,0.60,0.60,0.54,0.58,0.66,1.12,2.97,
Hermes 4 70B (Non-reasoning),128000,Nous Research,Open,1*,-49,,,0,,22,,5,19,17,4,49,,29,0,,,,,0.13,0.40,,,80,80,80,80,80,2.13,2.13,2.13,2.13,2.13,2.13,8.35,
Granite 4.1 8B,131000,IBM,Open,1*,-64,,,0,3,28,,13,12,13,4,43,,39,0,,,,,0.05,0.10,,,104,39,79,119,124,0.80,0.80,0.63,0.75,1.16,1.87,5.60,
Sarvam 30B (high),65500,Sarvam,Open,1*,-72,,,2,,35,,0,13,4,8,63,,26,0,,,,,0.03,0.11,0.02,,,,,,,,,,,,,,
Gemma 3 270M,32000,Google,Open,1*,-29,,,0,,9,,0,1,70,4,22,,12,0,,,,,,,,,,,,,,,,,,,,,
Qwen3.5 2B (Non-reasoning),262000,Alibaba,Open,1*,-83,0,,4,0,82,,14,7,2,5,44,,29,0,,,43,,,,,,,,,,,,,,,,,,
Qwen3 Omni 30B A3B,65500,Alibaba,Open,1*,-69,,,2,,16,,0,14,2,5,62,,31,0,,,55,,0.25,0.97,,,95,80,89,96,98,1.86,1.86,1.79,1.81,2.00,2.34,7.13,
